Place,Name,CyrillicName,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Division
1,Sergey Fedosienko,Сергей Федосиенко,52,1982,51.18,235,135,222.5,,592.5,M,SBD,Single-ply,Open
2,Alexey Romanov,Алексей Романов,52,1981,51.86,225,110,185,,520,M,SBD,Single-ply,Open
3,Aleksey Svistunov,Алексей Свистунов,52,1969,51.94,192.5,112.5,185,,490,M,SBD,Single-ply,Open
4,Valeriy Krasnov,Валерий Краснов,52,1984,51.48,172.5,92.5,180,,445,M,SBD,Single-ply,Open
1,Fanil Mukhamatyanov,Фаниль Мухаматьянов,56,1972,55.96,250,175,200,,625,M,SBD,Single-ply,Open
2,Ravil Kazakov,Равиль Казаков,56,1982,55.66,255,165,195,,615,M,SBD,Single-ply,Open
3,Sergey Skochek,Сергей Скочек,56,1983,54.8,225,142.5,225,,592.5,M,SBD,Single-ply,Open
4,Dmitriy Alekseev,Дмитрий Алексеев,56,1983,56,232.5,127.5,205,,565,M,SBD,Single-ply,Open
5,Pyotr Zapolskiy,Пётр Запольский,56,1980,55.3,200,125,200,,525,M,SBD,Single-ply,Open
6,Sergey Agafonov,Сергей Агафонов,56,1984,55.48,210,125,190,,525,M,SBD,Single-ply,Open
7,Dmitriy Panin,Дмитрий Панин,56,1980,55.94,205,117.5,200,,522.5,M,SBD,Single-ply,Open
8,Fail Gizatullin,Фаиль Гизатуллин,56,1976,55.92,200,107.5,190,,497.5,M,SBD,Single-ply,Open
DQ,Andrey Svistunov,Андрей Свистунов,56,1977,55.84,215,125,,,,M,SBD,Single-ply,Open
1,Konstantin Pavlov,Константин Павлов,60,1973,58.15,270,180,217.5,,667.5,M,SBD,Single-ply,Open
2,Aleksandr Zolov,Александр Золов,60,1980,60,250,170,242.5,,662.5,M,SBD,Single-ply,Open
3,Ayrat Zakiev,Айрат Закиев,60,1981,59.8,245,195,195,,635,M,SBD,Single-ply,Open
4,Anatoliy Proskurin,Анатолий Проскурин,60,1972,59.9,242.5,135,247.5,,625,M,SBD,Single-ply,Open
5,Nikolay Asabin,Николай Асабин,60,1978,59.6,245,157.5,220,,622.5,M,SBD,Single-ply,Open
6,Maksim Beloborodov,Максим Белобородов,60,1983,59.8,235,147.5,235,,617.5,M,SBD,Single-ply,Open
7,Pavel Chernikov,Павел Черников,60,1974,60,247.5,125,237.5,,610,M,SBD,Single-ply,Open
8,Aleksandr Kolyshkin,Александр Колышкин,60,1981,59.4,220,137.5,210,,567.5,M,SBD,Single-ply,Open
9,Sergey Nikonov,Сергей Никонов,60,1976,59.8,210,130,210,,550,M,SBD,Single-ply,Open
1,Evgeniy Dolgov,Евгений Долгов,67.5,1976,66.95,277.5,175,285,,737.5,M,SBD,Single-ply,Open
2,Nikolay Sokolov,Николай Соколов,67.5,1979,66.85,285,185,265,,735,M,SBD,Single-ply,Open
3,Aleksandr Gromov,Александр Громов,67.5,1981,66.55,280,190,247.5,,717.5,M,SBD,Single-ply,Open
4,Ilya Kokarev,Илья Кокарев,67.5,1973,66.15,250,170,275,,695,M,SBD,Single-ply,Open
5,Ivan Yurchenko,Иван Юрченко,67.5,1981,67.3,255,152.5,280,,687.5,M,SBD,Single-ply,Open
6,Igor Muler,Игорь Мулер,67.5,1969,66.85,290,140,255,,685,M,SBD,Single-ply,Open
7,Yuriy Karasov,Юрий Карасов,67.5,1981,67,265,145,265,,675,M,SBD,Single-ply,Open
8,Stanislav Petrushin,Станислав Петрушин,67.5,1972,67.25,240,172.5,260,,672.5,M,SBD,Single-ply,Open
9,Ruslan Araslanov,Руслан Арасланов,67.5,1976,66.95,240,172.5,255,,667.5,M,SBD,Single-ply,Open
10,Vladimir Nefyodov,Владимир Нефёдов,67.5,1980,67.15,260,150,250,,660,M,SBD,Single-ply,Open
11,Maksim Gnatyuk,Максим Гнатюк,67.5,1982,67.2,250,145,265,,660,M,SBD,Single-ply,Open
12,Vladimir Manitsyn,Владимир Маницын,67.5,1982,67.5,265,145,230,,640,M,SBD,Single-ply,Open
13,Aleksey Rodin,Алексей Родин,67.5,1982,67.3,235,122.5,252.5,,610,M,SBD,Single-ply,Open
14,Mikhail Kryukov,Михаил Крюков,67.5,1972,67.3,232.5,137.5,237.5,,607.5,M,SBD,Single-ply,Open
15,Izrail Musaev,Израил Мусаев,67.5,1981,67.5,230,145,225,,600,M,SBD,Single-ply,Open
NS,Igor Teplykh,Игорь Теплых,67.5,1981,,,,,,,M,SBD,Single-ply,Open
1,Viktor Baranov,Виктор Баранов,75,1967,74.25,325,187.5,312.5,,825,M,SBD,Single-ply,Open
2,Viktor Furazhkin,Виктор Фуражкин,75,1969,75,315,200,310,,825,M,SBD,Single-ply,Open
3,Andrey Belyaev,Андрей Беляев,75,1983,73.95,300,190,325,-335,815,M,SBD,Single-ply,Open
4,Ivan Kallya,Иван Калля,75,1962,74.25,270,177.5,323,-325.5,770.5,M,SBD,Single-ply,Open
5,Oleg Ryabinnikov,Олег Рябинников,75,1978,75,292.5,172.5,277.5,,742.5,M,SBD,Single-ply,Open
6,Sergey Koshkin,Сергей Кошкин,75,1971,74.6,290,195,250,,735,M,SBD,Single-ply,Open
7,Stanislav Skobelkin,Станислав Скобелкин,75,1977,74.45,260,155,305,,720,M,SBD,Single-ply,Open
8,Aleksey Bizyaev,Алексей Бизяев,75,1983,74.6,267.5,160,292.5,,720,M,SBD,Single-ply,Open
9,Sergey Negara,Сергей Негара,75,1978,74.7,275,177.5,267.5,,720,M,SBD,Single-ply,Open
10,Oleg Vorozheykin,Олег Ворожейкин,75,1980,74.95,285,170,265,,720,M,SBD,Single-ply,Open
11,Maksim Zairbekov,Максим Заирбеков,75,1981,74.3,280,160,265,,705,M,SBD,Single-ply,Open
12,Nikolay Erlin,Николай Ерлин,75,1984,74.6,282.5,145,275,,702.5,M,SBD,Single-ply,Open
13,Anatoliy Glazunov,Анатолий Глазунов,75,1972,73.25,270,185,240,,695,M,SBD,Single-ply,Open
14,Khanpasha Usumov,Ханпаша Усумов,75,1982,75,245,160,245,,650,M,SBD,Single-ply,Open
1,Dmitriy Shvetsov,Дмитрий Швецов,82.5,1979,82.5,345,200,305,,850,M,SBD,Single-ply,Open
2,Sergey Nochnoy,Сергей Ночной,82.5,1967,82.05,315,230.5,290,,835.5,M,SBD,Single-ply,Open
3,Ruslan Vostrikov,Руслан Востриков,82.5,1979,80.8,315,197.5,305,,817.5,M,SBD,Single-ply,Open
4,Aleksandr Alekseev,Александр Алексеев,82.5,1978,81.3,315,205,290,,810,M,SBD,Single-ply,Open
5,Andrey Altsybeev,Андрей Алцыбеев,82.5,1978,81.15,320,170,295,,785,M,SBD,Single-ply,Open
6,Aleksey Onofrienko,Алексей Онофриенко,82.5,1974,81.35,310,170,302.5,,782.5,M,SBD,Single-ply,Open
7,Aleksandr Kokornov,Александр Кокорнов,82.5,1964,81.45,305,197.5,272.5,,775,M,SBD,Single-ply,Open
8,Ivan Dmitriev,Иван Дмитриев,82.5,1970,82.3,267.5,180,327.5,,775,M,SBD,Single-ply,Open
9,Andrey Yakovlev,Андрей Яковлев,82.5,1979,81.8,292.5,180,290,,762.5,M,SBD,Single-ply,Open
10,Ilya Lutsenko,Илья Луценко,82.5,1981,81.75,305,172.5,260,,737.5,M,SBD,Single-ply,Open
11,Nikolay Fyodorov,Николай Фёдоров,82.5,1967,82.45,250,150,250,,650,M,SBD,Single-ply,Open
