WeightClassKg,Division,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,O,F,Peggy Terrell,61.23,34.02,81.65,176.9,SBD,Raw,1
60,O,F,Chelsea Socha,65.77,61.23,120.2,247.21,SBD,Raw,1
75,O,F,Allison McConnell,102.06,65.77,136.08,303.91,SBD,Raw,1
75,40-44,F,Melanie Beaver,79.38,56.7,113.4,249.48,SBD,Raw,1
67.5,JR,M,Matthew Tillotson,185.97,108.86,231.33,526.17,SBD,Raw,1
75,O,M,Jarred Durham,124.74,108.86,151.95,385.55,SBD,Raw,1
82.5,O,M,Shane Mott,142.88,108.86,174.63,426.38,SBD,Raw,1
90,JR,M,Paul Forte,226.8,156.49,226.8,610.08,SBD,Raw,1
100,P/F/M,M,Jonathan Monahan,174.63,115.67,238.14,528.44,SBD,Raw,1
100,O,M,James DeFerio,208.65,181.44,244.94,635.03,SBD,Raw,1
110,O,M,Chris Smith #5,156.49,122.47,219.99,498.95,SBD,Raw,1
125,O,M,Daryl Matzke,176.9,156.49,208.65,542.04,SBD,Raw,1
90,40-44,M,Brian Hessel,163.29,99.79,206.38,469.47,SBD,Wraps,1
67.5,13-14,F,Madeline Williams,,34.02,104.33,138.35,BD,Raw,1
48,13-14,M,Cameron Holland,,40.82,83.91,124.74,BD,Raw,1
48,13-14,M,Brandon Beaumont,,34.02,86.18,120.2,BD,Raw,2
56,13-14,M,Dylan Markley,,45.36,90.72,136.08,BD,Raw,1
90,O,M,Matthew Lucero,,147.42,240.4,387.82,BD,Raw,1
110,15-16,M,Wyatt Brower,,111.13,172.37,283.5,BD,Raw,1
110,15-16,M,Wrett Brower,,90.72,165.56,256.28,BD,Raw,2
110,O,M,Jeremy Brown,,181.44,272.16,453.59,BD,Raw,1
125,40-44,M,Mike Zane,,174.63,249.48,424.11,BD,Raw,1
75,65-69,M,Philip Campagna,,140.61,,140.61,B,Raw,1
90,SM,M,Jeremy Barron,,151.95,,151.95,B,Raw,1
110,45-49,M,John Harnischferger,,170.1,,170.1,B,Raw,1
110,70-74,M,John Hopkins III,,113.4,,113.4,B,Raw,1
140+,O,M,James Quackenbush,,226.8,,226.8,B,Raw,1
60,O,F,Stephanie Honeycutt,,,108.86,108.86,D,Raw,1
82.5,60-64,M,Ralph DiLiberto,,,161.03,161.03,D,Raw,1
82.5,70-74,M,Don Swingle,,,201.85,201.85,D,Raw,1
