Name,CyrillicName,BirthYear,Place,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
Sergey Fedosienko,Сергей Федосиенко,1982,1,59,58.15,167.5,175,177.5,177.5,177.5,B,Raw,M,Open
Aleksey Drozdov,Алексей Дроздов,1988,2,93,91.45,227.5,237.5,-242.5,237.5,237.5,B,Raw,M,Open
Pavel Cheredov,Павел Чередов,1984,3,120,110.7,245,252.5,-257.5,252.5,252.5,B,Raw,M,Open
Aleksey Pavlovskiy #1,Алексей Павловский,1974,4,120,108.3,240,245,-252.5,245,245,B,Raw,M,Open
Nikita Lysenko,Никита Лысенко,1986,5,120+,122.55,237.5,242.5,247.5,247.5,247.5,B,Raw,M,Open
Maksim Beloborodov,Максим Белобородов,1983,6,83,81.4,200,202.5,-207.5,202.5,202.5,B,Raw,M,Open
Aleksandr Semenov,Александр Семенов,1985,7,105,96,202.5,210,-220,210,210,B,Raw,M,Open
Sergey Degtyaryov,Сергей Дегтярёв,1992,8,105,103.15,200,210,212.5,212.5,212.5,B,Raw,M,Open
Evgeniy Kun,Евгений Кун,1986,9,93,84,182.5,190,-195,190,190,B,Raw,M,Open
Vladislav Filipovich,Владислав Филипович,1991,10,93,91.7,185,-192.5,192.5,192.5,192.5,B,Raw,M,Open
Konstantin Makarov,Константин Макаров,1991,11,66,62.5,130,137.5,-145,137.5,137.5,B,Raw,M,Open
Aleksey Dudunov,Алексей Дудунов,1989,DQ,93,91.45,-215,-215,-215,,,B,Raw,M,Open
