Name,CyrillicName,BirthYear,Place,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
Sergey Fedosienko,Сергей Федосиенко,1982,1,58.15,167.5,175,177.5,177.5,177.5,B,Raw,M
Aleksey Drozdov,Алексей Дроздов,1988,2,91.45,227.5,237.5,-242.5,237.5,237.5,B,Raw,M
Pavel Cheredov,Павел Чередов,1984,3,110.7,245,252.5,-257.5,252.5,252.5,B,Raw,M
Aleksey Pavlovskiy,Алексей Павловский,1974,4,108.3,240,245,-252.5,245,245,B,Raw,M
Nikita Lysenko,Никита Лысенко,1986,5,122.55,237.5,242.5,247.5,247.5,247.5,B,Raw,M
Maksim Beloborodov,Максим Белобородов,1983,6,81.4,200,202.5,-207.5,202.5,202.5,B,Raw,M
Aleksandr Semenov,Александр Семенов,1985,7,96,202.5,210,-220,210,210,B,Raw,M
Sergey Degtyaryov,Сергей Дегтярёв,1992,8,103.15,200,210,212.5,212.5,212.5,B,Raw,M
Evgeniy Kun,Евгений Кун,1986,9,84,182.5,190,-195,190,190,B,Raw,M
Vladislav Filipovich,Владислав Филипович,1991,10,91.7,185,-192.5,192.5,192.5,192.5,B,Raw,M
Konstantin Makarov,Константин Макаров,1991,11,62.5,130,137.5,-145,137.5,137.5,B,Raw,M
Aleksey Dudunov,Алексей Дудунов,1989,DQ,91.45,-215,-215,-215,,,B,Raw,M
