Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Terri VandeVegte,MI,F,132.36,,90,192.5,282.5,wm3,BD,Raw,
1,90+,Terri VandeVegte,MI,F,132.36,,90,192.5,282.5,wmp,BD,Raw,
1,75,Rachel Barnhart,OH,F,73.39,,42.5,107.5,150,wsm2,BD,Raw,
1,67.5,Karen Saul,OH,F,66.18,,37.5,90,127.5,wm3,BD,Raw,
1,56,Rhonda Uttam,OH,F,54.66,,42.5,95,137.5,wpure,BD,Raw,
1,67.5,Miri Washer,OH,F,63.5,,47.5,85,132.5,wteen,BD,Raw,
1,90,Marty Galyen,OH,F,89.22,,37.5,90,127.5,wm1,BD,Raw,
1,90+,Jody Swingle,OH,F,141.07,,42.5,92.5,135,wopen,BD,Raw,
1,75,Kris Swansinger,OH,F,73.94,,37.5,90,127.5,wopen,BD,Raw,
1,90+,Megan Capaldi,OH,F,109.77,,52.5,100,152.5,wopen,BD,Raw,
1,56,Cynthia Stickley,OH,F,54.98,,11.2,62.5,73.7,wm3,BD,Raw,
1,90+,Terri VandeVegte,MI,F,132.36,,90,192.5,282.5,wm3,BD,Raw,
1,82.5,Margie Fisher,OH,F,81.28,,45,100,145,wm3,BD,Raw,
1,56,Rhonda Uttam,OH,F,54.66,,42.5,,42.5,wopen,B,Raw,
1,67.5,Miri Washer,OH,F,63.5,,47.5,,47.5,wteen,B,Raw,
1,75,Kris Swansinger,OH,F,73.94,,37.5,,37.5,wopen,B,Raw,
1,90+,Megan Capaldi,OH,F,109.77,,52.5,,52.5,wopen,B,Raw,
1,90+,Terri VandeVegte,MI,F,132.36,,90,,90,wbpm3,B,Raw,
1,56,Molly Anderson,OH,F,55.75,,47.5,,47.5,wbpsm2,B,Raw,
1,56,Molly Anderson,OH,F,55.75,,47.5,,47.5,wbpsmp,B,Raw,
1,90,Sadie Shoemaker,OH,F,86.41,,52.5,,52.5,wbpp+f,B,Raw,
1,90,Sadie Shoemaker,OH,F,86.41,,52.5,,52.5,wbpsm2,B,Raw,
1,90,Emily Bauer #1,OH,F,85.91,,,72.5,72.5,wdlopen,D,Raw,
1,60,Tabitha Rohrer,OH,F,59.24,140,65,130,335,wpure,SBD,Wraps,
