Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,291.80,3.4601,,,wm3,,,,,727.52,0.00,47.50,0.00,90.00,192.50,330.00
1,198+,Terri VandeVegte,mi,f,291.80,3.4601,,,wmp,,,,,727.52,0.00,47.50,0.00,90.00,192.50,330.00
1,165.25,Rachel Barnhart,oh,f,161.80,2.5757,,,wsm2,,,,,407.85,0.00,35.00,0.00,42.50,107.50,185.00
1,148.75,Karen Saul,oh,f,145.90,2.2871,,,wm3,,,,,341.71,0.00,27.50,0.00,37.50,90.00,155.00
1,123.25,Rhonda Uttam,oh,f,120.50,2.2784,,,wpure,,,,,303.13,0.00,0.00,0.00,42.50,95.00,137.50
1,148.75,Miri Washer,oh,f,140.00,2.0020,,,wteen,,,,,292.11,0.00,0.00,0.00,47.50,85.00,132.50
1,198.25,Marty Galyen,oh,f,196.70,1.9474,,,wm1,,,,,341.71,0.00,27.50,0.00,37.50,90.00,155.00
1,198+,Jody Swingle,oh,f,311.00,1.7876,,,wopen,,,,,385.81,0.00,40.00,0.00,42.50,92.50,175.00
1,165.25,Kris Swansinger,oh,f,163.00,1.7669,,,wopen,,,,,281.09,0.00,0.00,0.00,37.50,90.00,127.50
1,198+,Megan Capaldi,oh,f,242.00,1.7335,,,wopen,,,,,336.20,0.00,0.00,0.00,52.50,100.00,152.50
1,123.25,Cynthia Stickley,oh,f,121.20,1.5025,,,wm3,,,,,201.06,0.00,17.50,0.00,11.20,62.50,91.20
1,148.75,Mercedez Salazar,mi,f,142.40,0.3736,,,copen,,,,,55.12,0.00,25.00,0.00,0.00,0.00,25.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,291.80,2.9620,,,,,wm3,,,622.80,0.00,0.00,0.00,90.00,192.50,282.50
1,181.75,Margie Fisher,oh,f,179.20,1.9087,,,,,wm3,,,319.67,0.00,0.00,0.00,45.00,100.00,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Rhonda Uttam,oh,f,120.50,1.3670,,,,,,,wopen,181.88,40.00,0.00,0.00,42.50,0.00,82.50
