GreekName,Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Στελλα Χριστοφορου,Stella Christoforou,F,,Open,75,72,135,140,150,150,,,,,,,,,150,1,S,Raw
Ολγα Ντοκου,Olga Ntokou,F,,Open,82.5,81,125,132.5,142.5,142.5,,,,,,,,,142.5,1,S,Raw
Γεωργια Χριστοφορου,Georgia Christoforou,F,,Open,56,56,95,105,-115,105,,,,,,,,,105,1,S,Raw
Σταυρουλα Κωτουλα,Stavroula Kotoula,F,,Open,56,55.3,90,-100,-100,90,,,,,,,,,90,2,S,Raw
Αννικα Μπετανκορτ,Annika Betankort,F,,Open,60,58,85,-90,-95,85,,,,,,,,,85,1,S,Raw
Βασιλικη Κωρογλου,Vasiliki Koroglou,F,,Open,75,70,90,-95,95,95,,,,,,,,,95,1,S,Raw
Ελισσαβετ Ιωαννου,Elisavet Ioannou,F,,Open,52,52,-70,70,-75,70,,,,,,,,,70,1,S,Raw
Κωνσταντινος Καραγγελης,Konstantinos Karaggelis,M,,Juniors,67.5,67,80,90,-105,90,,,,,,,,,90,1,S,Raw
Κυριακος Γεωργιοπουλος,Kyriakos Georgiopoulos,M,,Open,67.5,67,130,135,-140,135,,,,,,,,,135,2,S,Raw
Αλεξανδρος Σακαρικας,Alexandros Sakarikas,M,,Open,75,73.8,160,170,180,180,,,,,,,,,180,1,S,Raw
Σαμερ Αμπντουλα,Sammer Abdullah,M,,Open,75,72.8,130,140,150,150,,,,,,,,,150,2,S,Raw
Παυλος Κουτιβης,Pavlos Koutivis,M,,Open,75,75,140,150,-160,150,,,,,,,,,150,3,S,Raw
Παναγιωτης Καχιλελης,Panagiotis Kachilelis,M,,Open,75,75,120,,,120,,,,,,,,,120,4,S,Raw
Δημητριος Σεφερλης,Dimitrios Seferlis,M,,Juniors,82.5,82.5,200,215,225,225,,,,,,,,,225,1,S,Raw
Γεωργιος Σαμπανης,Georgios Sampanis,M,,Juniors,82.5,82.3,150,160,-165,160,,,,,,,,,160,2,S,Raw
Γιαννης Μιτσιαδης,Giannis Mitsiadis,M,,Open,82.5,82.5,190,205,215,215,,,,,,,,,215,1,S,Raw
Δημοκρατης Αμπντουλλα,Dimokratis Abdullah,M,,Open,82.5,81.6,145,160,-170,160,,,,,,,,,160,2,S,Raw
Αντυπας Αρβανιτακης,Antypas Arvanitakis,M,,Open,82.5,81.5,150,-160,-165,150,,,,,,,,,150,3,S,Raw
Εμμανουηλ Λεκκας,Emmanouel Lekkas,M,,Open,82.5,81,140,-150,-150,140,,,,,,,,,140,4,S,Raw
Κοσμας Μακρογαμβρακης,Kosmas Makrogamvrakis,M,,Open,82.5,82.5,130,140,-150,140,,,,,,,,,140,5,S,Raw
Ιγκορ Κοσοβιτς,Igor Kosovych,M,,Juniors,90,88.6,210,225,232.5,232.5,,,,,,,,,232.5,1,S,Raw
Γεωργιος Τοπιντζης,Georgios Topintzis,M,,Juniors,90,90,140,160,,160,,,,,,,,,160,2,S,Raw
,Konstantinos Papadopoulos,M,,Open,90,87,230,235,240,240,,,,,,,,,240,1,S,Raw
Ιωαννης Σεφερλης,Ioannis Seferlis,M,,Open,90,90,190,-210,210,210,,,,,,,,,210,2,S,Raw
Ευθυμης Τσερεπας,Efthimis Tserepas,M,,Open,90,89,160,-167.5,-167.5,160,,,,,,,,,160,3,S,Raw
Κωνσταντινος Τοζιολος,Konstantinos Toziolos,M,,Juniors,100,97,180,190,205,205,,,,,,,,,205,1,S,Raw
Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,M,,Open,100,97,220,225,230,230,,,,,,,,,230,1,S,Raw
Παναγιωτης Καρυωτης,Panagiotis Kariotis,M,,Open,100,92,140,160,170,170,,,,,,,,,170,2,S,Raw
Αναστασιος Δρουτσας,Anastasios Droutsas,M,,Open,100,97,140,-150,162.5,162.5,,,,,,,,,162.5,3,S,Raw
Χρηστος Βλαχοσωτηρος,Christos Vlachosotiros,M,,Juniors,110,103,195,210,-225,210,,,,,,,,,210,1,S,Raw
Διονυσης Σταματελατος,Dionysis Stamatelatos,M,,Juniors,110,106,162.5,172.5,180,180,,,,,,,,,180,2,S,Raw
Αθανασιος Λιουρας,Athanasios Liouras,M,,Open,110,109.5,220,230,240,240,,,,,,,,,240,1,S,Raw
Δημητριος Αθανασοπουλος,Dimitrios Athanasopoulos,M,,Open,110,107,190,205,-220,205,,,,,,,,,205,2,S,Raw
Διονυσης Αναστασιου,Dinoysis Anastasiou,M,,Open,110,105,-160,160,-170,160,,,,,,,,,160,3,S,Raw
Παντελης Σαπουνακης,Pantelis Sapounakis,M,,Open,125,116,280,-300,-300,280,,,,,,,,,280,1,S,Raw
Παναγιωτης Σαραντης,Panagiotis Srantis,M,,Open,125,117.5,170,180,-185,180,,,,,,,,,180,2,S,Raw
Εμμανουηλ Μαριζας,Manolis Marizas,M,,Open,140+,145,210,222.5,,222.5,,,,,,,,,222.5,1,S,Raw
Ιωαννης Δερμιτζακης,Ioannis Dermitzakis,M,,Open,140+,148,190,200,-205,200,,,,,,,,,200,2,S,Raw
