Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gary Brooks,M,B,MR-M4,100,Raw,1950,,USA,OK,99.4,,,,,125,132.5,-140,132.5,,,,,132.5,,
1,Steven Carlton,M,B,MR-O,82.5,Raw,2004,,USA,OK,79.9,,,,,137.5,145,150,150,,,,,150,,
1,Meera Abuelshar,F,SBD,FR-C,75,Raw,2005,,USA,OK,74.6,62.5,70,80,80,57.5,-62.5,-62.5,57.5,102.5,107.5,110,110,247.5,,
1,Briana Perez,F,SBD,FR-C,100,Raw,2004,ECU Powerlifting,USA,OK,99.45,127.5,132.5,-137.5,132.5,65,67.5,-70,67.5,155,162.5,-175,162.5,362.5,,
1,Linsey Reed,F,SBD,FR-C,67.5,Raw,2006,ECU Powerlifting,USA,OK,66.8,115,-120,-120,115,70,-75,-75,70,140,142.5,,142.5,327.5,,
2,Emma Lou Orvis,F,SBD,FR-C,67.5,Raw,2005,,USA,OK,62.5,67.5,72.5,75,75,37.5,40,-42.5,40,110,115,120,120,235,,
1,Megan Vu,F,SBD,FR-Jr,56,Raw,2002,,USA,OK,53.7,72.5,-82.5,87.5,87.5,42.5,50,-55,50,97.5,110,117.5,117.5,255,,
1,Silvia Jackson,F,SBD,FR-Jr,75,Raw,2003,,USA,OK,71.65,82.5,87.5,100,100,45,52.5,-60,52.5,80,92.5,-97.5,92.5,245,,
1,Danielle Bradshaw,F,SBD,FR-M1a,56,Raw,1984,,USA,OK,55.6,87.5,92.5,97.5,97.5,67.5,70,75,75,112.5,117.5,-125,117.5,290,,
1,Danielle Bradshaw,F,SBD,FR-O,56,Raw,1984,,USA,OK,55.6,87.5,92.5,97.5,97.5,67.5,70,75,75,112.5,117.5,-125,117.5,290,,
1,Andie Hernandez,F,SBD,FR-O,67.5,Raw,1997,,USA,OK,62.45,130,140,147.5,147.5,82.5,-92.5,-92.5,82.5,137.5,150,-160,150,380,,
1,Audrey Bewley,F,SBD,FR-T2,67.5,Raw,2008,,USA,OK,61.9,75,82.5,87.5,87.5,45,50,52.5,52.5,85,90,100,100,240,,
1,Maria Dominguez,F,SBD,FR-T3,52,Raw,2006,,USA,OK,51.3,107.5,-117.5,122.5,122.5,60,65,-67.5,65,117.5,127.5,-140,127.5,315,,
1,Riley Kinzie,F,SBD,FR-T3,75,Raw,2005,,USA,OK,75,107.5,112.5,120,120,62.5,67.5,-72.5,67.5,140,147.5,155,155,342.5,,
1,Colleen Williams,F,SBD,FR-Y3,100+,Raw,2012,,USA,OK,107.8,102.5,110,117.5,117.5,40,45,50,50,110,122.5,137.5,137.5,305,,
1,Noel Hernandez,M,SBD,M-C,67.5,Single-ply,2005,,USA,OK,66,122.5,132.5,135,135,100,-105,105,105,140,150,160,160,400,,
1,Cheemong Lor,M,SBD,MR-C,52,Raw,2006,,USA,OK,51.55,120,130,137.5,137.5,-55,62.5,67.5,67.5,122.5,135,145,145,350,,
