Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alyona Malova,Алёна Малова,1993,52.00,145,87.5,150,382.5,52,SBD,Single-ply,Open,F,
2,Mariya Zhdanova,Мария Жданова,1997,51.55,70,30,70,170,52,SBD,Single-ply,Open,F,
DD,Alina Bateneva,Алина Батенева,1997,47.50,70,40,90,,52,SBD,Single-ply,Open,F,
1,Anna Grazhdankina,Анна Гражданкина,1991,57.00,152.5,77.5,135,365,57,SBD,Single-ply,Open,F,
2,Natalya Kondrashova,Наталья Кондрашова,1995,55.95,135,60,135,330,57,SBD,Single-ply,Open,F,
3,Mariya Shengerey,Мария Шенгерей,1995,56.10,132.5,45,125,302.5,57,SBD,Single-ply,Open,F,
4,Valentina Bazyl,Валентина Базыль,1995,55.10,110,62.5,117.5,290,57,SBD,Single-ply,Open,F,
DQ,Lyudmila Bakina,Людмила Бакина,1995,56.60,-105,,,,57,SBD,Single-ply,Open,F,
DD,Anastasiya Devyatkina,Анастасия Девяткина,1997,52.45,75,40,85,,57,SBD,Single-ply,Open,F,
1,Natalya Morozova,Наталья Морозова,1997,58.45,110,55,115,280,63,SBD,Single-ply,Open,F,
2,Mariya Popova,Мария Попова,1995,59.60,100,45,95,240,63,SBD,Single-ply,Open,F,
3,Anastasiya Kolupakhina,Анастасия Колупахина,1997,61.30,75,45,82.5,202.5,63,SBD,Single-ply,Open,F,
4,Galina Kochetkova,Галина Кочеткова,1995,60.60,82.5,35,77.5,195,63,SBD,Single-ply,Open,F,
1,Yuliya Guselnikova,Юлия Гусельникова,1994,66.10,150,65,105,320,72,SBD,Single-ply,Open,F,
1,Polina Zyatkova,Полина Зятькова,1997,74.85,82.5,35,65,182.5,84,SBD,Single-ply,Open,F,
1,Darya Sanina,Дарья Санина,1995,88.85,125,57.5,122.5,305,84+,SBD,Single-ply,Open,F,
1,Artem Alekseev,Артем Алексеев,1993,59.00,195,137.5,190,522.5,59,SBD,Single-ply,Open,M,
2,Artem Sukhostavskiy,Артем Сухоставский,1995,58.55,180,130,170,480,59,SBD,Single-ply,Open,M,
3,Kirill Yashchukovskiy,Кирилл Ящуковский,1996,58.05,150,100,170,420,59,SBD,Single-ply,Open,M,
4,Vladimir Pavlenko,Владимир Павленко,1997,58.55,155,92.5,162.5,410,59,SBD,Single-ply,Open,M,
5,Nikolay Poleyko,Николай Полейко,1991,57.50,140,105,145,390,59,SBD,Single-ply,Open,M,
6,Aleksandr Rechnoy,Александр Речной,1994,56.45,117.5,75,145,337.5,59,SBD,Single-ply,Open,M,
7,Aleksandr Matveenko,Александр Матвеенко,1995,58.60,127.5,85,125,337.5,59,SBD,Single-ply,Open,M,
8,Andrey Kuznetsov,Андрей Кузнецов,1997,56.15,120,75,130,325,59,SBD,Single-ply,Open,M,
1,Dmitriy Mokhov,Дмитрий Мохов,1993,64.65,240,137.5,242.5,620,66,SBD,Single-ply,Open,M,
2,Denis Grishchenko,Денис Грищенко,1995,62.85,170,110,190,470,66,SBD,Single-ply,Open,M,
3,Maksim Zolotarev,Максим Золотарев,1994,64.75,185,110,162.5,457.5,66,SBD,Single-ply,Open,M,
4,Dmitriy Tkachenko,Дмитрий Ткаченко,1996,64.85,170,120,160,450,66,SBD,Single-ply,Open,M,
5,Roman Uryumtsev,Роман Урюмцев,1997,64.80,100,80,130,310,66,SBD,Single-ply,Open,M,
1,Nikita Mordachev,Никита Мордачев,1996,73.75,235,180,240,655,74,SBD,Single-ply,Open,M,
2,Kirill Medvedev,Кирилл Медведев,1995,72.70,235,127.5,220,582.5,74,SBD,Single-ply,Open,M,
3,Roman Rogozhkin,Роман Рогожкин,1997,72.70,220,142.5,215,577.5,74,SBD,Single-ply,Open,M,
4,Igor Dikalov,Игорь Дикалов,1996,74.00,227.5,140,210,577.5,74,SBD,Single-ply,Open,M,
5,Mikhail Mironov,Михаил Миронов,1996,72.55,210,125,220,555,74,SBD,Single-ply,Open,M,
6,Nikita Getsiner,Никита Гецинер,1996,71.70,200,145,192.5,537.5,74,SBD,Single-ply,Open,M,
7,Igor Petlevanov,Игорь Петлеванов,1996,72.15,195,130,197.5,522.5,74,SBD,Single-ply,Open,M,
8,Anton Solopov,Антон Солопов,1994,73.80,190,125,190,505,74,SBD,Single-ply,Open,M,
9,Ivan Karasyov,Иван Карасёв,1992,73.45,190,115,190,495,74,SBD,Single-ply,Open,M,
10,Sergey Stolyarskiy,Сергей Столярский,1994,68.85,130,112.5,160,402.5,74,SBD,Single-ply,Open,M,
DQ,Aleksey Akhmetov,Алексей Ахметов,1998,72.15,185,120,,,74,SBD,Single-ply,Open,M,
DQ,Mikhail Obedkov,Михаил Объедков,1994,73.45,140,-95,,,74,SBD,Single-ply,Open,M,
1,Yuriy Stepanov,Юрий Степанов,1990,80.35,310,197.5,292.5,800,83,SBD,Single-ply,Open,M,
2,Vladislav Noskovets,Владислав Носковец,1994,81.30,240,160,267.5,667.5,83,SBD,Single-ply,Open,M,
3,Maksim Zelenin,Максим Зеленин,1992,81.40,255,200,212.5,667.5,83,SBD,Single-ply,Open,M,
4,Ivan Bystrov,Иван Быстров,1996,79.80,217.5,140,227.5,585,83,SBD,Single-ply,Open,M,
5,Aleksey Sidorov,Алексей Сидоров,1994,82.55,230,155,200,585,83,SBD,Single-ply,Open,M,
6,Evgeniy Maslov,Евгений Маслов,1990,79.10,220,140,210,570,83,SBD,Single-ply,Open,M,
7,Dmitriy Lavrov,Дмитрий Лавров,1995,79.40,190,135,230,555,83,SBD,Single-ply,Open,M,
8,Anton Voronin,Антон Воронин,1997,80.75,160,97.5,235,492.5,83,SBD,Single-ply,Open,M,
9,Stepan Dubina,Степан Дубина,1993,80.55,185,102.5,180,467.5,83,SBD,Single-ply,Open,M,
10,Maksim Borgoyakov,Максим Боргояков,1993,78.35,165,110,170,445,83,SBD,Single-ply,Open,M,
11,Ivan Goltsman,Иван Гольцман,1997,76.05,135,120,140,395,83,SBD,Single-ply,Open,M,
DQ,Kirill Karmanov,Кирилл Карманов,1994,82.35,230,-180,,,83,SBD,Single-ply,Open,M,
1,Aleksey Rogozin,Алексей Рогозин,1993,91.80,340,212.5,280,832.5,93,SBD,Single-ply,Open,M,
2,Roman Raspopin,Роман Распопин,1996,89.70,315,185,290,790,93,SBD,Single-ply,Open,M,
3,Vladislav Burtik,Владислав Буртик,1995,90.20,270,172.5,250,692.5,93,SBD,Single-ply,Open,M,
4,Ilya Antipin,Илья Антипин,1995,91.85,250,185,250,685,93,SBD,Single-ply,Open,M,
5,Timur Gareev,Тимур Гареев,1992,92.80,245,160,255,660,93,SBD,Single-ply,Open,M,
6,Eduard Trot,Эдуард Трот,1997,91.85,235,162.5,212.5,610,93,SBD,Single-ply,Open,M,
7,Georgiy Irikov,Георгий Ириков,1994,84.75,235,140,200,575,93,SBD,Single-ply,Open,M,
8,Roman Alekseev,Роман Алексеев,1993,89.30,195,125,190,510,93,SBD,Single-ply,Open,M,
9,Andrey Yarov,Андрей Яров,1997,88.70,195,140,170,505,93,SBD,Single-ply,Open,M,
10,Mikhail Shchukin,Михаил Щукин,1995,85.30,185,137.5,180,502.5,93,SBD,Single-ply,Open,M,
11,Aleksandr Makarchuk,Александр Макарчук,1990,83.95,170,115,170,455,93,SBD,Single-ply,Open,M,
DQ,Artur Blinov,Артур Блинов,1997,91.50,-205,,,,93,SBD,Single-ply,Open,M,
1,Aleksandr Makarov,Александр Макаров,1994,103.75,330,272.5,280,882.5,105,SBD,Single-ply,Open,M,
2,Vladislav Tsyganok,Владислав Цыганок,1993,101.30,300,175,277.5,752.5,105,SBD,Single-ply,Open,M,
3,Vasiliy Maslovets,Василий Масловец,1996,102.95,292.5,197.5,262.5,752.5,105,SBD,Single-ply,Open,M,
4,Vladimir Gorokhov,Владимир Горохов,1997,103.85,230,170,232.5,632.5,105,SBD,Single-ply,Open,M,
