Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Randy Sanzone,75,Teen,M,13-19,172.37,172.37,B,Raw,1
Robert Ferr,100,Teen,M,13-19,151.95,151.95,B,Raw,2
Keith Noullet,,Teen,M,13-19,117.93,117.93,B,Raw,3
Ken Mosley,,Teen,M,13-19,124.74,124.74,B,Raw,4
Mike Sharkey,,Teen,M,13-19,92.99,92.99,B,Raw,5
Scott Phillips,,Teen,M,13-19,86.18,86.18,B,Raw,6
Shan Goldsby,,Teen,M,13-19,83.91,83.91,B,Raw,7
Chris Noullet,,Teen,M,13-19,74.84,74.84,B,Raw,8
Brian Goodyear,,Teen,M,13-19,95.25,95.25,B,Raw,9
D. Edmisten,,Teen,M,13-19,,,B,Raw,DQ
M. Somaskey,,Open,F,,56.7,56.7,B,Raw,1
Arleen Lawler,,Open,F,,52.16,52.16,B,Raw,2
Penny Sanders,52,Open,F,,47.63,47.63,B,Raw,3
Debbie Doerner,60,Open,F,,,,B,Raw,DQ
Larry Plumlee,,Masters,M,40-999,208.65,208.65,B,Raw,1
Billy Rath,,Masters,M,40-999,122.47,122.47,B,Raw,2
John Bertram,,Masters,M,40-999,142.88,142.88,B,Raw,3
John Graybill,,Masters,M,40-999,113.4,113.4,B,Raw,4
Burnice Jones,,Masters,M,40-999,136.08,136.08,B,Raw,5
Bob Chauvin,,Masters,M,40-999,90.72,90.72,B,Raw,6
Allen Doherty,52,Open,M,,90.72,90.72,B,Raw,1
R. Brouillette,52,Open,M,,65.77,65.77,B,Raw,2
Keith Gauthier,60,Open,M,,79.38,79.38,B,Raw,1
Steve Loyola,67.5,Open,M,,131.54,131.54,B,Raw,1
Richard Beck,67.5,Open,M,,124.74,124.74,B,Raw,2
Chris Dugas,67.5,Open,M,,108.86,108.86,B,Raw,3
Mike Mire,67.5,Open,M,,95.25,95.25,B,Raw,4
John Deloume,67.5,Open,M,,68.04,68.04,B,Raw,5
Richard Smith,75,Open,M,,183.71,183.71,B,Raw,1
Randy Sanzone,75,Open,M,,172.37,172.37,B,Raw,2
V. Joyeux,75,Open,M,,142.88,142.88,B,Raw,3
Dan Demison,75,Open,M,,68.04,68.04,B,Raw,4
Robert Wilson,82.5,Open,M,,176.9,176.9,B,Raw,1
Butch Becker,82.5,Open,M,,165.56,165.56,B,Raw,2
Keith Wild,82.5,Open,M,,147.42,147.42,B,Raw,3
A. Friloux,82.5,Open,M,,145.15,145.15,B,Raw,4
Otis Scott,82.5,Open,M,,138.35,138.35,B,Raw,5
Gary Pierce,90,Open,M,,174.63,174.63,B,Raw,1
Pat Peeters,90,Open,M,,158.76,158.76,B,Raw,2
Phil Mollere,90,Open,M,,129.27,129.27,B,Raw,3
Richard Blank,100,Open,M,,215.46,215.46,B,Raw,1
Gene Simmons,100,Open,M,,192.78,192.78,B,Raw,2
Ken Sanzone,100,Open,M,,181.44,181.44,B,Raw,3
Jim Dimuzio,100,Open,M,,172.37,172.37,B,Raw,4
Robert Ferr,100,Open,M,,151.95,151.95,B,Raw,5
Kermit Pitre,100,Open,M,,142.88,142.88,B,Raw,6
Dan Monjure,100,Open,M,,136.08,136.08,B,Raw,7
Garland Carroll,110,Open,M,,190.51,190.51,B,Raw,1
Larry Darnell,110,Open,M,,179.17,179.17,B,Raw,2
James Luker,110,Open,M,,172.37,172.37,B,Raw,3
Kent Hall,110,Open,M,,170.1,170.1,B,Raw,4
D. Dickerson,125,Open,M,,145.15,145.15,B,Raw,1
