Name,Sex,Event,Place,Division,WeightClassKg,TotalKg,BodyweightKg,Equipment,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Rima Hassan,F,B,1,Youth B,57,35,55.5,Single-ply,2001,Powerlifting Lauchhammer,27.5,32.5,35,35
Jessica Markus,F,B,1,Youth B,84,45,82.2,Single-ply,2000,Powerlifting Lauchhammer,40,45,-47.5,45
Anne-Jasmin Scholz,F,B,1,Juniors,63,85,63,Single-ply,1996,Powerlifting Lauchhammer,85,-92.5,-92.5,85
Marina Schermer,F,B,1,Open,52,85,49.7,Single-ply,1985,KTV Sparta 1896,75,80,85,85
Gallin Claudia,F,B,1,Open,63,100,62.5,Single-ply,1984,AC Heros Berlin,90,95,100,100
Katja Broxtermann,F,B,1,Open,72,107.5,71.8,Single-ply,1986,Sanssouci GYM Potsdam,-105,107.5,-115,107.5
Melanie Hurraß,F,B,2,Open,72,55,66.7,Single-ply,1984,Powerlifting Lauchhammer,50,-55,55,55
Nicole Weise,F,B,3,Open,72,52.5,71.3,Single-ply,1987,AC Rüdersdorf,-50,50,52.5,52.5
Sandra Markus,F,B,1,Open,84,50,80,Single-ply,1977,Powerlifting Lauchhammer,45,50,-55,50
Krystyna Matschos,F,B,1,Open,84+,70,103.8,Single-ply,1982,Powerlifting Lauchhammer,60,65,70,70
Heike Klein,F,B,2,Masters 1,63,45,58.7,Single-ply,1968,AC Rüdersdorf,42.5,45,-50,45
Petra Hoene,F,B,1,Masters 2,63,50,62.5,Single-ply,1960,SV Motor Eberswalde,45,47.5,50,50
Kerstin Falkenberg,F,B,1,Masters 2,72,70,65.3,Single-ply,1966,SV Motor Eberswalde,65,70,-72.5,70
Sibylle Berndt,F,B,2,Masters 2,72,55,69.9,Single-ply,1958,AC Lauchhammer,50,-55,55,55
Anne Schlieter,F,B,1,Masters 4,63,35,62.9,Single-ply,1938,AC Rüdersdorf,30,32.5,35,35
Sabrina Boy,F,B,1,Open,57,50,52.2,Single-ply,1982,SV Motor Eberswalde,47.5,-50,50,50
Sylvia Wunderlich,F,B,1,Masters 2,84+,107.5,85.6,Single-ply,1965,Sanssouci GYM Potsdam,107.5,,,107.5
Rudolf Berndt,M,B,1,Masters 3,74,85,67.2,Single-ply,1953,AC Lauchhammer,80,-85,85,85
Andreas Petrens,M,B,1,Masters 3,83,160,82,Single-ply,1956,AC Heros Berlin,160,-170,-170,160
Wolf-Peter Springstein,M,B,1,Masters 3,93,160,84,Single-ply,1951,SV Großräschen,145,150,160,160
Christian Filarski,M,B,2,Masters 3,93,137.5,86.5,Single-ply,1951,Grün Weiss Lindow,132.5,137.5,-140,137.5
Günther Vogt,M,B,1,Masters 3,105,125,99.3,Single-ply,1950,Sanssouci GYM Potsdam,110,117.5,125,125
Reiner Geese,M,B,1,Masters 4,66,100,61.2,Single-ply,1943,SV Siegfried-Nordwest Berlin,95,100,-102.5,100
Horst Lorenz,M,B,1,Masters 4,83,125,77.1,Single-ply,1940,SV Motor Eberswalde,120,125,-130,125
Karl Reitze,M,B,1,Masters 4,93,110,85.5,Single-ply,1944,AC Heros Berlin,100,105,110,110
Hans Weder,M,B,2,Masters 4,93,92.5,91.5,Single-ply,1936,Fitness Club Spandau,85,90,92.5,92.5
Klaus Feldmann,M,B,1,Masters 4,105,95,93.1,Single-ply,1936,SV Siegfried-Nordwest Berlin,87.5,92.5,95,95
Dietfried Frey,M,B,1,Masters 4,120,95,108.7,Single-ply,1943,Fitness Club Spandau,90,95,-100,95
Bern Reth,M,B,G,Open,74,100,74,Single-ply,1991,Schwerathletik Verein Erfurt e.V.,-95,100,-102.5,100
Frank Wunderlich,M,B,1,Masters 2,66,125,65.4,Single-ply,1964,Sanssouci GYM Potsdam,120,-125,125,125
Ingo Woschny,M,B,1,Masters 2,83,172.5,81.9,Single-ply,1965,Sanssouci GYM Potsdam,165,172.5,-182.5,172.5
Veiko Friedrich,M,B,DQ,Masters 2,83,,78.8,Single-ply,1964,PSV Schwedt,-170,-170,,
Olaf Meurer,M,B,1,Masters 2,93,187.5,90.4,Single-ply,1965,SV Motor Eberswalde,-185,187.5,-192.5,187.5
Jakob Klaus-Dieter,M,B,2,Masters 2,93,187.5,92.5,Single-ply,1961,TSV 90 Zehdenick,170,180,187.5,187.5
Reiner Besser,M,B,3,Masters 2,93,157.5,92.4,Single-ply,1965,AC Lauchhammer,147.5,155,157.5,157.5
Peer Hänsicke,M,B,1,Masters 2,105,160,96.9,Single-ply,1961,SV Großräschen,155,-160,160,160
Frank Bruntsch,M,B,2,Masters 2,105,157.5,102.9,Single-ply,1960,PSV Schwedt,140,150,157.5,157.5
Frank Wohjan,M,B,3,Masters 2,105,150,102.3,Single-ply,1964,TSV 90 Zehdenick,145,150,-155,150
Thomas Müller,M,B,2,Masters 2,120,150,105.4,Single-ply,1962,PSV Schwedt,150,-200,-210,150
Stoppa Lutz,M,B,1,Masters 2,120,180,112.7,Single-ply,1961,TSV 90 Zehdenick,165,175,180,180
Heiko Sackretz,M,B,1,Masters 1,66,120,63.6,Single-ply,1968,AC Rüdersdorf,100,110,120,120
Sascha Tripke,M,B,1,Masters 1,74,170,73.6,Single-ply,1975,AC Heros Berlin,162.5,170,,170
David Stuckatz,M,B,1,Masters 1,93,117.5,86.9,Raw,1975,SV Großräschen,110,117.5,-125,117.5
