Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Markeira Davis,F,1993-10-05,IL,Bare,Open,168.1,181,227,247,-267,247,186,201,-211,201,291,321,341,341,789,SBD
1,Kristina Benoit,F,1988-10-26,IN,Sleeves,Open,192.1,198,297,322,337,337,-141,156,-166,156,311,341,361,361,854,SBD
1,Adelle Hinojosa,F,1952-02-20,IN,Bare,M70-74,174.1,181,,,,,71,81,-96,81,186,206,226,226,307,BD
1,Sara Martinez,F,1993-08-03,IL,Unlimited,Open,178,181,,,,,226,256,-276,256,256,276,286,286,542,BD
1,Hannah Fleming,F,1999-04-20,IL,Bare,Open,156.4,165,,,,,,,,,276,336,-366,336,336,D
1,Isaiah Kelly,M,2005-01-06,IL,Bare,J20-23,265.4,275,387,407,-427,407,246,256,286,286,441,-496,-496,441,1134,SBD
1,MIchael Auxer,M,2007-02-17,IL,Bare,T18-19,238.4,242,287,317,-337,317,146,166,176,176,301,316,336,336,829,SBD
1,Eric Little,M,1969-03-12,IL,Sleeves,M55-59,217.2,220,317,347,-372,347,316,331,341,341,411,,,411,1099,SBD
1,Jacob Klemp,M,1995-02-10,IL,Sleeves,Open,219.1,220,417,457,487,487,336,351,-361,351,-556,586,-611,586,1424,SBD
2,Wes Diveney,M,1997-08-02,IL,Sleeves,Open,207.1,220,-437,437,-467,437,-366,396,-416,396,431,-451,-456,431,1264,SBD
1,Chris Moynihan,M,1991-04-10,IN,Sleeves,S33-39,226.1,242,-432,452,502,502,301,316,-341,316,541,571,-601,571,1389,SBD
1,Jeremy Farley,M,1996-08-22,IL,Wraps,Open,203.5,220,-457,-457,457,457,261,281,-306,281,-426,456,476,476,1214,SBD
1,Gabriel Crosby,M,2009-11-25,IL,Wraps,T16-17,156.6,165,317,357,402,402,201,226,-246,226,316,366,416,416,1044,SBD
1,Travis McKinney,M,1995-02-21,WI,Single-ply,Open,235.1,242,842,922,,922,676,706,731,731,636,681,706,706,2359,SBD
DQ,Freddy Crosby,M,1975-03-04,IL,Unlimited,M50-54,248.6,260,-932,-932,-952,,,,,,,,,,,SBD
1,Demarco Edwards,M,1976-12-06,IL,Unlimited,M45-49,147,148,,,,,226,256,-316,256,,,,,256,B
1,Julian Morgan,M,1978-11-09,IL,Unlimited,M45-49,236.6,242,,,,,406,-501,-501,406,,,,,406,B
DQ,Tommy Harrison,M,1973-11-20,IL,Unlimited,M50-54,286.9,308,,,,,-961,-1001,-1001,,,,,,,B
1,Kevin Schroeder,M,1992-03-12,IN,Unlimited,Open,461.1,308+,,,,,826,-1016,-1016,826,,,,,826,B
