Division,WeightClassKg,Name,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
F-T2,52,Samantha Lepert,55,55,F,B,Single-ply,1
F-T2,75,Beth Tompkins,,,F,B,Single-ply,DQ
F-T3,60,Roberta Mosier,85,85,F,B,Single-ply,1
F-Jr,60,Jill Darling,100,100,F,B,Single-ply,1
F-Jr,60,Kristy Peske,85,85,F,B,Single-ply,2
F-M1a,48,Cheng-Er Mehmedbasich,55,55,F,B,Single-ply,1
F-M1a,67.5,Nancy Kouris,65,65,F,B,Single-ply,1
F-M1a,67.5,Drusilla Amos,62.5,62.5,F,B,Single-ply,2
F-M1b,67.5,Helen Saver,92.5,92.5,F,B,Single-ply,1
F-M1b,90,Judi Berger,95,95,F,B,Single-ply,1
F-M2a,90+,Harriet Hall,105,105,F,B,Single-ply,1
F-M2a,90+,Susan King,77.5,77.5,F,B,Single-ply,2
F-M2b,82.5,Sue-Ann Pack,92.5,92.5,F,B,Single-ply,1
FR-O,52,Laurie Krausse,50,50,F,B,Raw,1
F-LT,60,Roberta Mosier,85,85,F,B,Single-ply,1
F-PF,75,Lisa Van Buskiak,100,100,F,B,Single-ply,1
F-O,44,Linda Stallard,65,65,F,B,Single-ply,1
F-O,48,Cheng-Er Mehmedbasich,55,55,F,B,Single-ply,1
F-O,56,Karla Meador,90,90,F,B,Single-ply,1
F-O,60,Bettina Altizer,115,115,F,B,Single-ply,1
F-O,60,Jennifer Thompson #1,100,100,F,B,Single-ply,2
F-O,60,Jill Darling,100,100,F,B,Single-ply,3
F-O,60,Angela Simons,92.5,92.5,F,B,Single-ply,4
F-O,60,Amy Perlmutter,,,F,B,Single-ply,DQ
F-O,67.5,Helen Saver,92.5,92.5,F,B,Single-ply,1
F-O,67.5,Drusilla Amos,62.5,62.5,F,B,Single-ply,2
F-O,75,Sandra Perron,107.5,107.5,F,B,Single-ply,1
F-O,75,Lisa Van Buskiak,100,100,F,B,Single-ply,2
F-O,75,Kristy Peske,85,85,F,B,Single-ply,3
F-O,75,Deanna Chaney,85,85,F,B,Single-ply,4
F-O,82.5,Janna Maile,97.5,97.5,F,B,Single-ply,1
F-O,90,Judy Berger,95,95,F,B,Single-ply,1
F-O,90+,Deborah Ferrell,147.5,147.5,F,B,Single-ply,1
F-O,90+,Sue Hallen,112.5,112.5,F,B,Single-ply,2
F-O,90+,Harriet Hall,105,105,F,B,Single-ply,3
F-O,90+,Susan King,77.5,77.5,F,B,Single-ply,4
M-T1,82.5,Adam Harrison,132.5,132.5,M,B,Single-ply,1
M-T2,67.5,Charlie Kiziah,130,130,M,B,Single-ply,1
M-T2,75,John Stampley,,,M,B,Single-ply,DQ
M-T3,67.5,Jesse Kempf,140,140,M,B,Single-ply,1
M-T3,67.5,Andy Good,105,105,M,B,Single-ply,2
M-T3,75,Matt Weckwerth,137.5,137.5,M,B,Single-ply,1
M-T3,75,Rob Morris,137.5,137.5,M,B,Single-ply,2
M-T3,82.5,Jared McDonald,132.5,132.5,M,B,Single-ply,1
M-T3,82.5,Paul Steinberg,120,120,M,B,Single-ply,2
M-T3,90,Aaron Bird,145,145,M,B,Single-ply,1
M-T3,100,Alex Konstantopoulos,,,M,B,Single-ply,DQ
M-Jr,75,Joe Warpeha,185,185,M,B,Single-ply,1
M-Jr,75,Steve Auxier,145,145,M,B,Single-ply,2
M-Jr,82.5,Ryan Davis,182.5,182.5,M,B,Single-ply,1
