Division,WeightClassKg,Name,BestBenchKg,TotalKg,Sex,Event,Equipment,Place
Teen 2,52,Samantha Lepert,55,55,F,B,Single-ply,1
Teen 2,75,Beth Tompkins,,,F,B,Single-ply,DQ
Teen 3,60,Roberta Mosier,85,85,F,B,Single-ply,1
Junior,60,Jill Darling,100,100,F,B,Single-ply,1
Junior,60,Kristy Peske,85,85,F,B,Single-ply,2
Masters 1,48,Cheng-Er Mehmedbasich,55,55,F,B,Single-ply,1
Masters 1,67.5,Nancy Kouris,65,65,F,B,Single-ply,1
Masters 1,67.5,Drusilla Amos,62.5,62.5,F,B,Single-ply,2
Masters 2,67.5,Helen Saver,92.5,92.5,F,B,Single-ply,1
Masters 2,90,Judi Berger,95,95,F,B,Single-ply,1
Masters 3,90+,Harriet Hall,105,105,F,B,Single-ply,1
Masters 3,90+,Susan King,77.5,77.5,F,B,Single-ply,2
Masters 4,82.5,Sue Ann Pack,92.5,92.5,F,B,Single-ply,1
Open,52,Laurie Krausse,50,50,F,B,Raw,1
Lifetime,60,Roberta Mosier,85,85,F,B,Single-ply,1
Police/Fire,75,Lisa Van Buskiak,100,100,F,B,Single-ply,1
Open,44,Linda Stallard,65,65,F,B,Single-ply,1
Open,48,Cheng-Er Mehmedbasich,55,55,F,B,Single-ply,1
Open,56,Karla Meador,90,90,F,B,Single-ply,1
Open,60,Bettina Altizer,115,115,F,B,Single-ply,1
Open,60,Jennifer Thompson,100,100,F,B,Single-ply,2
Open,60,Jill Darling,100,100,F,B,Single-ply,3
Open,60,Angela Simons,92.5,92.5,F,B,Single-ply,4
Open,60,Amy Perlmutter,,,F,B,Single-ply,DQ
Open,67.5,Helen Saver,92.5,92.5,F,B,Single-ply,1
Open,67.5,Drusilla Amos,62.5,62.5,F,B,Single-ply,2
Open,75,Sandra Perron,107.5,107.5,F,B,Single-ply,1
Open,75,Lisa Van Buskiak,100,100,F,B,Single-ply,2
Open,75,Kristy Peske,85,85,F,B,Single-ply,3
Open,75,Deanna Chaney,85,85,F,B,Single-ply,4
Open,82.5,Janna Maile,97.5,97.5,F,B,Single-ply,1
Open,90,Judy Berger,95,95,F,B,Single-ply,1
Open,90+,Deborah Ferrell,147.5,147.5,F,B,Single-ply,1
Open,90+,Sue Hallen,112.5,112.5,F,B,Single-ply,2
Open,90+,Harriet Hall,105,105,F,B,Single-ply,3
Open,90+,Susan King,77.5,77.5,F,B,Single-ply,4
Teen 1,82.5,Adam Harrison,132.5,132.5,M,B,Single-ply,1
Teen 2,67.5,Charlie Kiziah,130,130,M,B,Single-ply,1
Teen 2,75,John Stampley,,,M,B,Single-ply,DQ
Teen 3,67.5,Jesse Kempf,140,140,M,B,Single-ply,1
Teen 3,67.5,Andy Good,105,105,M,B,Single-ply,2
Teen 3,75,Matt Weckwerth,137.5,137.5,M,B,Single-ply,1
Teen 3,75,Rob Morris,137.5,137.5,M,B,Single-ply,2
Teen 3,82.5,Jared McDonald,132.5,132.5,M,B,Single-ply,1
Teen 3,82.5,Paul Steinberg,120,120,M,B,Single-ply,2
Teen 3,90,Aaron Bird,145,145,M,B,Single-ply,1
Teen 3,100,Alex Konstantopoulos,,,M,B,Single-ply,DQ
Junior,75,Joe Warpeha,185,185,M,B,Single-ply,1
Junior,75,Steven Auxier,145,145,M,B,Single-ply,2
Junior,82.5,Ryan Davis,182.5,182.5,M,B,Single-ply,1
Junior,90,Jeff Sussman,195,195,M,B,Single-ply,1
Junior,125,Lawrence Long,215,215,M,B,Single-ply,1
Junior,125,Jacob Bainbridge,192.5,192.5,M,B,Single-ply,2
Masters 1,56,Bleda Elibal,97.5,97.5,M,B,Single-ply,1
Masters 1,82.5,Dana Rosenzweig,172.5,172.5,M,B,Single-ply,1
Masters 1,82.5,Robert Fabiano,157.5,157.5,M,B,Single-ply,2
Masters 1,82.5,Patrick Carroll,135,135,M,B,Single-ply,3
Masters 1,82.5,Steve Berger,105,105,M,B,Single-ply,4
Masters 1,90,Jim Vrabel,202.5,202.5,M,B,Single-ply,1
Masters 1,90,Ricky Boudreaux,172.5,172.5,M,B,Single-ply,2
Masters 1,90,Mike Nichols,,,M,B,Single-ply,DQ
Masters 1,100,Michael Del Signore,190,190,M,B,Single-ply,1
Masters 1,100,Craig Gordon,180,180,M,B,Single-ply,2
Masters 1,100,Jim Hart,140,140,M,B,Single-ply,3
Masters 1,110,Bruce McIntyre,200,200,M,B,Single-ply,1
Masters 1,110,Mike Gillette,170,170,M,B,Single-ply,2
Masters 1,110,Rick Ford,,,M,B,Single-ply,DQ
Masters 1,125,Brad Klinger,232.5,232.5,M,B,Single-ply,1
Masters 1,125,Marv Gordon,227.5,227.5,M,B,Single-ply,2
Masters 1,125,John Sullivan,172.5,172.5,M,B,Single-ply,3
Masters 2,67.5,Craig Burton,132.5,132.5,M,B,Single-ply,1
Masters 2,67.5,Andy Olson,127.5,127.5,M,B,Single-ply,2
Masters 2,75,Larry Miller,197.5,197.5,M,B,Single-ply,1
Masters 2,75,David Miller,137.5,137.5,M,B,Single-ply,2
Masters 2,100,Wally Strosnider,165,165,M,B,Single-ply,1
Masters 2,100,Joe Osmondi,155,155,M,B,Single-ply,2
Masters 2,125,Fred Dini,230,230,M,B,Single-ply,1
Masters 3,60,Garry Morrison,95,95,M,B,Single-ply,1
Masters 3,82.5,Jim Klostergaard,187.5,187.5,M,B,Single-ply,1
Masters 3,82.5,Tom Byington,105,105,M,B,Single-ply,2
Masters 3,90,David Cummerow,182.5,182.5,M,B,Single-ply,1
Masters 3,100,Richard Summers,170,170,M,B,Single-ply,1
Masters 3,100,Stephen Caldwell,155,155,M,B,Single-ply,2
Masters 3,100,Don Szambelan,142.5,142.5,M,B,Single-ply,3
Masters 3,110,Jim Graham,152.5,152.5,M,B,Single-ply,1
Masters 3,125,Gary Krueger,187.5,187.5,M,B,Single-ply,1
Masters 3,125+,John Magee,215,215,M,B,Single-ply,1
Masters 3,125+,Dave Schlattman,,,M,B,Single-ply,DQ
Masters 4,82.5,Stewart Wiegand,145,145,M,B,Single-ply,1
Masters 4,82.5,Jerry Wells,142.5,142.5,M,B,Single-ply,2
Masters 4,90,John Mitsopolous,175,175,M,B,Single-ply,1
Masters 4,90,Gary Furry,130,130,M,B,Single-ply,2
Masters 4,110,Bob Engleman,175,175,M,B,Single-ply,1
Masters 4,125,CJ Batten,210,210,M,B,Single-ply,1
Masters 4,125,Richard Van Eck,100,100,M,B,Single-ply,2
Masters 4,125+,Brian Gray,185,185,M,B,Single-ply,1
Masters 5,75,Hurley Meeks,110,110,M,B,Single-ply,1
Masters 5,100,James Bourishaw,160,160,M,B,Single-ply,1
Masters 6,100,Charles Doggett,117.5,117.5,M,B,Single-ply,1
Masters 6,110,Joe Yanovitch,140,140,M,B,Single-ply,1
Masters 7,100,G. William Sweeney,95,95,M,B,Single-ply,1
Masters 8,100,Anton Reel,77.5,77.5,M,B,Single-ply,1
Open,75,Jim Zubeck,175,175,M,B,Raw,1
Open,75,Bernie O'Connell,150,150,M,B,Raw,2
Open,75,Eric Alter,122.5,122.5,M,B,Raw,3
Open,75,Alex Hernandez,,,M,B,Raw,DQ
Open,90,Tim Wood,185,185,M,B,Raw,1
Open,90,Pat Considine,157.5,157.5,M,B,Raw,2
Open,100,Clint Poore,195,195,M,B,Raw,1
Open,100,Patrick Coleman,165,165,M,B,Raw,2
Open,100,Wally Strosnider,165,165,M,B,Raw,3
Open,125,Scott McKelvey,142.5,142.5,M,B,Raw,1
Lifetime,56,Steve Petrencak,130,130,M,B,Single-ply,1
Lifetime,56,Bernie Miller,127.5,127.5,M,B,Single-ply,2
Lifetime,67.5,Michael Hara,195,195,M,B,Single-ply,1
Lifetime,67.5,Lance Slaughter,175,175,M,B,Single-ply,2
Lifetime,75,Andy Furnas,182.5,182.5,M,B,Single-ply,1
Lifetime,75,Eric Alter,122.5,122.5,M,B,Single-ply,2
Lifetime,75,Paul Hoshyla,,,M,B,Single-ply,DQ
Lifetime,82.5,Dennis Cieri,227.5,227.5,M,B,Single-ply,1
Lifetime,82.5,Scott Kernan,217.5,217.5,M,B,Single-ply,2
Lifetime,82.5,Timothy Rickett,200,200,M,B,Single-ply,3
Lifetime,82.5,Lance Kirchner,195,195,M,B,Single-ply,4
Lifetime,82.5,Steve Spinelli,190,190,M,B,Single-ply,5
Lifetime,82.5,Johnny Martinez,182.5,182.5,M,B,Single-ply,6
Lifetime,82.5,Patrick Carroll,135,135,M,B,Single-ply,7
Lifetime,90,Brian Hansen,215,215,M,B,Single-ply,1
Lifetime,90,Scott Gudowicz,197.5,197.5,M,B,Single-ply,2
Lifetime,90,Ricky Boudreaux,172.5,172.5,M,B,Single-ply,3
Lifetime,90,John Morris,165,165,M,B,Single-ply,4
Lifetime,100,Dave Johnson,215,215,M,B,Single-ply,1
Lifetime,100,Jeff Plummer,205,205,M,B,Single-ply,2
Lifetime,100,Patrick Coleman,165,165,M,B,Single-ply,3
Lifetime,110,Raoul Donati,247.5,247.5,M,B,Single-ply,1
Lifetime,110,Dave Doan,245,245,M,B,Single-ply,2
Lifetime,110,Trinity Floyd,235,235,M,B,Single-ply,3
Lifetime,110,Rob Ferr,210,210,M,B,Single-ply,4
Lifetime,110,Chris Davenport,157.5,157.5,M,B,Single-ply,5
Lifetime,125,Jeff Peshek,252.5,252.5,M,B,Single-ply,1
Lifetime,125,CJ Batten,210,210,M,B,Single-ply,2
Lifetime,125,Reed Bueche,197.5,197.5,M,B,Single-ply,3
Lifetime,125,Horace Lane,,,M,B,Single-ply,DQ
Lifetime,125+,Jeff Lewis,272.5,272.5,M,B,Single-ply,1
Lifetime,125+,Michael Hartle,217.5,217.5,M,B,Single-ply,2
Police/Fire,67.5,Andy Olson,127.5,127.5,M,B,Single-ply,1
Police/Fire,67.5,Kevin Goodell,120,120,M,B,Single-ply,2
Police/Fire,82.5,Scott Kernan,217.5,217.5,M,B,Single-ply,1
Police/Fire,90,Mike Crawford,202.5,202.5,M,B,Single-ply,1
Police/Fire,90,Scott Gudowicz,197.5,197.5,M,B,Single-ply,2
Police/Fire,90,Tim Anderson,192.5,192.5,M,B,Single-ply,3
Police/Fire,90,Garry Furry,130,130,M,B,Single-ply,4
Police/Fire,100,Jim Hart,140,140,M,B,Single-ply,1
Police/Fire,100,Fritz Leinfelder,,,M,B,Single-ply,DQ
Police/Fire,110,Dave Doan,245,245,M,B,Single-ply,1
Police/Fire,110,Dwayne Meeks,240,240,M,B,Single-ply,2
Police/Fire,110,Brian Dolan,205,205,M,B,Single-ply,3
Police/Fire,110,Roger Donsheski,195,195,M,B,Single-ply,4
Police/Fire,125,Bill McDonough,232.5,232.5,M,B,Single-ply,1
Police/Fire,125,Kurl Bessler,205,205,M,B,Single-ply,2
Military,67.5,Kevin Goodell,120,120,M,B,Single-ply,1
Military,82.5,Johnny Martinez,182.5,182.5,M,B,Single-ply,1
Military,110,Jim Graham,152.5,152.5,M,B,Single-ply,1
Guest,56,Munemari Fukuda,120,120,M,B,Single-ply,G
Guest,90,Mutso Yokoyama,192.5,192.5,M,B,Single-ply,G
Guest,100,Hitoshi Nakamura,,,M,B,Single-ply,DQ
Open,56,Hung Pham,135,135,M,B,Single-ply,1
Open,56,Steve Petrencak,130,130,M,B,Single-ply,2
Open,56,Bernie Miller,127.5,127.5,M,B,Single-ply,3
Open,56,Michael Chapman,115,115,M,B,Single-ply,4
Open,56,Bob Coisson,105,105,M,B,Single-ply,5
Open,60,Robert Allen,147.5,147.5,M,B,Single-ply,1
Open,67.5,Michael Hara,195,195,M,B,Single-ply,1
Open,67.5,Lance Slaughter,175,175,M,B,Single-ply,2
Open,67.5,Chuck Brunson,167.5,167.5,M,B,Single-ply,3
Open,67.5,Jesse Kempf,140,140,M,B,Single-ply,4
Open,67.5,Kevin Goodell,120,120,M,B,Single-ply,5
Open,67.5,Thomas Osborne,112.5,112.5,M,B,Single-ply,6
Open,75,Larry Miller,197.5,197.5,M,B,Single-ply,1
Open,75,Aaron Ikardi,185,185,M,B,Single-ply,2
Open,75,Andy Furnas,182.5,182.5,M,B,Single-ply,3
Open,75,Joe DeMatteo,180,180,M,B,Single-ply,4
Open,75,Steve Auxier,145,145,M,B,Single-ply,5
Open,75,Joe Gaffin,,,M,B,Single-ply,DQ
Open,82.5,Dennis Cieri,227.5,227.5,M,B,Single-ply,1
