Place,WeightClassKg,Name,State,BodyweightKg,Sex,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,40,Samson Hou-Seye,WI,24.22,M,youth,,14.97,,27.22,,42.19,BD,Raw
1,56,Justin Phillips,IL,53.52,M,mp,,54.43,,99.79,,154.22,BD,Raw
1,75,Ray Servick,IL,71.49,M,open,,119.07,121.34,181.44,184.84,300.51,BD,Raw
1,75,Tim MacPartland,IL,74.39,M,hsp,,102.06,,165.56,172.37,267.62,BD,Raw
1,75,Steve Dement,IL,71.94,M,m2,,95.25,,120.2,124.74,215.45,BD,Raw
1,100,Brian Silanskis,IL,99.79,M,smp,,151.95,,265.35,,417.3,BD,Raw
1,100,Brian Silanskis,IL,99.79,M,nov,,151.95,,265.35,,417.3,BD,Raw
1,125,Anthony Dunne,IL,117.21,M,m1,,174.63,,222.26,,396.89,BD,Raw
1,125,Anthony Dunne,IL,117.21,M,mp,,174.63,,222.26,,396.89,BD,Raw
1,125,James Christopher,IL,124.74,M,smp,,165.56,,174.63,,340.19,BD,Raw
DQ,82.5,Jeff Phillips #1,IL,82.1,M,m1,,190.51,,,,,B,Raw
DQ,82.5,Greg Zweig,IL,82.1,M,pure,,,,,,,D,Raw
DQ,82.5,Greg Zweig,IL,82.1,M,open,,,,,,,D,Raw
DQ,82.5,Greg Zweig,IL,82.1,M,m1,,,,,,,D,Raw
DQ,82.5,Greg Zweig,IL,82.1,M,mp,,,,,,,D,Raw
1,60,Joseph DeMent,IL,59.69,M,jr,192.78,111.13,,170.1,,474.01,SBD,Single-ply
1,60,Joseph DeMent,IL,59.69,M,hsp,192.78,111.13,,170.1,,474.01,SBD,Single-ply
1,82.5,Greg Zweig,IL,82.1,M,pure,24.95,145.15,-281.23,273.52,,443.62,SBD,Single-ply
1,82.5,Greg Zweig,IL,82.1,M,open,24.95,145.15,-281.23,273.52,,443.62,SBD,Single-ply
1,82.5,Greg Zweig,IL,82.1,M,m1,24.95,145.15,-281.23,273.52,,443.62,SBD,Single-ply
1,82.5,Greg Zweig,IL,82.1,M,mp,24.95,145.15,-281.23,273.52,,443.62,SBD,Single-ply
1,90,Richard Roberts #1,IL,87.36,M,jr,208.65,142.88,,229.06,,580.59,SBD,Single-ply
1,90,Chris Rzany,IL,88.09,M,nov,197.31,145.15,,229.06,,571.52,SBD,Single-ply
1,100,Peter Kuczynski,IL,98.25,M,m1,229.06,138.35,,217.72,,585.13,SBD,Single-ply
1,100,Matt Boswell,IL,96.62,M,hsp,170.1,142.88,,176.9,,489.88,SBD,Single-ply
1,125,Mike Segermark,IL,115.3,M,sm,197.31,124.74,,199.58,,521.63,SBD,Single-ply
1,140,Daniel Cotter,IL,133.36,M,pure,260.82,165.56,,235.87,,662.25,SBD,Single-ply
1,140,Daniel Cotter,IL,133.36,M,sm,260.82,165.56,,235.87,,662.25,SBD,Single-ply
1,140,Daniel Cotter,IL,133.36,M,smp,260.82,165.56,,235.87,,662.25,SBD,Single-ply
1,140+,Steve Brodsky,IL,170.1,M,m1,301.64,161.03,,278.96,,741.63,SBD,Single-ply
1,75,Tim MacPartland,IL,74.84,M,hsp,,97.52,,163.29,,260.81,BD,Single-ply
1,82.5,Greg Zweig,IL,82.1,M,pure,,145.15,,273.52,-281.23,418.67,BD,Single-ply
1,82.5,Greg Zweig,IL,82.1,M,open,,145.15,,273.52,-281.23,418.67,BD,Single-ply
1,82.5,Greg Zweig,IL,82.1,M,m1,,145.15,,273.52,-281.23,418.67,BD,Single-ply
1,82.5,Greg Zweig,IL,82.1,M,mp,,145.15,,273.52,-281.23,418.67,BD,Single-ply
1,82.5,Eric Stone #1,IL,81.1,M,jr,,161.03,165.56,238.14,,399.17,BD,Single-ply
1,90,Mikutel Wojciech,IL,89.54,M,teen,,156.49,,249.48,254.01,405.97,BD,Single-ply
1,90,Mikutel Wojciech,IL,89.54,M,jr,,156.49,,249.48,254.01,405.97,BD,Single-ply
1,100,Jim Broadhust,IL,97.79,M,m1,,170.1,,226.8,,396.9,BD,Single-ply
1,100,Matt Boswell,IL,96.62,M,hsp,,142.88,,158.76,,301.64,BD,Single-ply
1,100,Matt Boswell,IL,96.62,M,teen,,142.88,,158.76,,301.64,BD,Single-ply
2,100,Aaron Hagen,IL,99.79,M,hsp,,102.06,,158.76,,260.82,BD,Single-ply
1,125,Anthony Dunne,IL,117.21,M,mp,,174.63,,240.4,,415.03,BD,Single-ply
1,125,Jim Davis,IL,115.48,M,jr,,145.15,,254.01,,399.16,BD,Single-ply
1,48,Elora Reynolds,IL,47.17,F,wyouth,,22.68,,,,22.68,B,Raw
1,67.5,Lisa Petergal,,64.41,F,wm1,,45.36,,,,45.36,B,Raw
1,52,Ethan Reynolds,IL,49.62,M,teen,,45.36,,,,45.36,B,Single-ply
1,67.5,Paul Patten,IL,65.05,M,nov,,108.86,,,,108.86,B,Single-ply
1,67.5,Laird Patten,IL,60.51,M,teen,,86.18,,,,86.18,B,Single-ply
1,75,Jacob Reynolds,IL,70.03,M,teen,,124.74,,,,124.74,B,Single-ply
1,140,Lukhsz Mika,IL,139.34,M,nov,,161.03,,,,161.03,B,Single-ply
1,140,Lukhsz Mika,IL,139.34,M,nov,,161.03,,,,161.03,B,Single-ply
1,90,Paul Reynolds #2,IL,89.81,M,teen,,124.74,,,,124.74,B,Single-ply
1,100,Matt Boswell,IL,96.62,M,hsp,,142.88,,,,142.88,B,Single-ply
DQ,110,Ryan Achenbach,WI,107.73,M,jr,,-174.63,,,,,B,Single-ply
1,125,Anthony Dunne,IL,117.21,M,m1,,174.63,,,,174.63,B,Single-ply
1,140,Daniel Cotter,IL,139.71,M,pure,,176.9,,,,176.9,B,Single-ply
1,140,Daniel Cotter,IL,139.71,M,sm,,176.9,,,,176.9,B,Single-ply
1,140,Daniel Cotter,IL,139.71,M,smp,,176.9,,,,176.9,B,Single-ply
