Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Morgan Mullaney,SC,Teen 14-15,56,65.77,,38.56,,92.99,,197.31,1,Wraps
SBD,F,Erin Collins,NC,Teen 18-19,67.5,138.35,,61.23,,142.88,,342.46,1,Wraps
SBD,F,Ashley Everette,SC,Intermediate 24-34,82.5,102.06,,92.99,,151.95,,347,1,Wraps
SBD,F,Teresa Casada,SC,Masters 55-59,90,68.04,,43.09,,83.91,,195.04,1,Wraps
SBD,M,Carlos Morris,NC,Teen 14-15,75,127.01,,74.84,,129.27,,331.12,1,Raw
SBD,M,Kevin Wood,SC,Intermediate 24-34,82.5,156.49,,117.93,,183.7,,458.13,1,Wraps
SBD,M,Darius Thompson,NC,Juniors 20-23,82.5,147.42,,77.11,,201.85,,426.38,1,Wraps
SBD,M,Kevin Walter,NC,Masters 40-44,82.5,95.25,,104.33,,170.1,,369.68,1,Raw
SBD,M,Jonathan Howell,SC,Juniors 20-23,90,204.12,,136.08,,240.4,,580.6,1,Wraps
SBD,M,Matthew Elrod,SC,Open,90,229.06,,172.37,,217.72,,619.15,1,Wraps
SBD,M,Michael Burleson,NC,PFM,90,213.19,,154.22,,217.72,,585.13,1,Wraps
SBD,M,Mel Tehandon,NC,PFM,90,192.78,,120.2,,192.78,,505.76,2,Wraps
SBD,M,Brian Diksen,SC,Submasters 35-39,90,204.12,,174.63,,226.8,,605.55,1,Wraps
SBD,M,Sanchit Singh,NC,Intermediate 24-34,100,204.12,,138.35,,251.74,,594.21,1,Wraps
SBD,M,Ankit Singh,NC,Intermediate 24-34,100,192.78,,145.15,,231.33,,569.26,2,Wraps
SBD,M,Jesse Horne,NC,Juniors 20-23,100,256.28,,165.56,,265.35,,687.19,1,Wraps
SBD,M,Chris Norris,SC,Masters 40-44,100,170.1,,129.27,,199.58,,498.95,1,Raw
SBD,M,Charles Hartsell,SC,Masters 45-49,100,158.76,,106.59,,192.78,,458.13,1,Wraps
SBD,M,Bob Langenfeld,NC,Masters 60-64,100,154.22,,117.93,,174.63,,446.79,1,Wraps
SBD,M,Paul Crenshaw,SC,Masters 60-64,100,83.91,,90.72,,142.88,,317.51,1,Raw
SBD,M,Hunter Todd,SC,Teen 16-17,100,170.1,,106.59,,188.24,,464.93,1,Wraps
SBD,M,Elijah Williams #4,SC,Teen 18-19,100,190.51,,136.08,,208.65,,535.24,1,Wraps
SBD,M,Derrick Craft,SC,Intermediate 24-34,110,158.76,,124.74,,238.14,,521.63,1,Raw
SBD,M,Joseph Solis,NC,Intermediate 24-34,110,226.8,,140.61,,272.16,,639.57,1,Wraps
SBD,M,Timothy Mullaney,SC,Masters 40-44,110,233.6,,167.83,,263.08,,664.51,1,Wraps
SBD,M,Jorge Welch,NC,Open,110,283.5,,145.15,,272.16,,700.8,1,Wraps
SBD,M,Seth Bowles,NC,Open,110,249.48,,181.44,,254.01,,684.92,2,Wraps
SBD,M,Damian Solis,NC,Intermediate 24-34,125,265.35,,161.03,,294.84,,721.21,1,Wraps
SBD,M,Caleb Wesman,SC,Intermediate 24-34,125,206.38,,142.88,,240.4,,589.67,2,Wraps
SBD,M,Scott Harlow,NC,Juniors 20-23,125,244.94,,149.69,,226.8,,621.42,1,Wraps
SBD,M,Mason White #2,NC,Juniors 20-23,125,204.12,,136.08,,219.99,,560.19,2,Wraps
SBD,M,William Mode,NC,Masters 40-44,125,195.04,,124.74,,201.85,,521.63,1,Wraps
SBD,M,Bret Dalton,SC,Submasters 35-39,125,208.65,,165.56,,260.82,,635.03,1,Wraps
SBD,M,Corey Webb,SC,Teen 18-19,125,233.6,,142.88,,249.48,,625.96,1,Wraps
SBD,M,Tyler Parlier,NC,Intermediate 24-34,140,235.87,,188.24,,290.3,,714.41,1,Raw
SBD,M,Dustin Boykin,NC,Submasters 35-39,140,263.08,,165.56,,240.4,,669.05,1,Raw
SBD,M,Mark Boswell,SC,Masters 45-49,140,226.8,,106.59,,240.4,,573.79,1,Wraps
SBD,M,Austin Grice,SC,Open,140,172.37,,142.88,,215.46,,530.7,1,Wraps
SBD,M,Mark Boswell,SC,PFM,140,226.8,,106.59,,240.4,,573.79,1,Wraps
BD,M,George Lee,NC,Intermediate 24-34,82.5,,,113.4,,215.46,,328.85,1,Raw
BD,M,Ervin Heard Jr,NC,Juniors 20-23,82.5,,,115.67,,197.31,,312.98,1,Raw
BD,M,Clint Laws,NC,Masters 40-44,82.5,,,120.2,,206.38,,326.59,2,Raw
BD,M,Allen Powell,NC,Masters 40-44,82.5,,,136.08,,192.78,,328.85,1,Raw
BD,M,Chris Horton,SC,Juniors 20-23,100,,,127.01,,215.46,,342.46,1,Raw
BD,M,Chris Norris,SC,Masters 40-44,100,,,129.27,,199.58,,328.85,1,Raw
BD,M,Frank Beam,NC,Masters 55-59,100,,,127.01,,240.4,,367.41,1,Raw
BD,M,Frank Beam,NC,Masters 55-59,100,,,127.01,,240.4,,367.41,2,Raw
BD,M,Paul Crenshaw,SC,Masters 60-64,100,,,90.72,,142.88,,233.6,1,Raw
BD,M,Matthew Brannan,SC,Novice,110,,,165.56,,219.99,,385.55,1,Raw
BD,M,Steve Carter,SC,Open,110,,,145.15,,183.7,,328.85,1,Raw
BD,M,Dawson Duncan,SC,Teen 16-17,110,,,115.67,,215.46,,331.12,1,Raw
BD,M,Stephen Anastos,SC,Masters 50-54,140,,,120.2,,215.46,,335.66,1,Raw
BD,M,Dustin Bgoykin,NC,Submasters 35-39,140,,,165.56,,240.4,,405.97,1,Raw
S,M,Dustin Bgoykin,NC,Submasters 35-39,140,263.08,204.12,,,,,263.08,1,Wraps
B,F,Nikki Wynn,SC,Intermediate 24-34,90,,,58.97,,,,58.97,1,Raw
B,M,Britton McGregor,SC,Masters 45-49,82.5,,,149.69,,,,149.69,1,Raw
B,M,Jermaine Harden,NC,Masters 40-44,100,,,117.93,,,,117.93,1,Raw
B,M,John von Rohr,SC,Masters 65-69,125,,,124.74,,,,124.74,1,Raw
B,M,Jermaine Rice,SC,Novice,125,,,185.97,,,,185.97,1,Raw
B,M,John von Rohr,SC,PFM,125,,,124.74,,,,124.74,2,Raw
B,M,Kelvin Washington,SC,PFM,125,,,165.56,,,,165.56,1,Raw
B,M,Jekeithlyn Wilkins,SC,Submasters 35-39,125,,,149.69,,,,149.69,1,Raw
D,M,Nic Solis,NC,Youth 8-9,30,,,,,49.9,,49.9,1,Raw
D,M,Marshall Powell #1,NC,Teen 18-19,75,,,,,215.46,,215.46,1,Raw
D,M,Daniel Blackmon,NC,Novice,82.5,,,,,199.58,,199.58,1,Raw
D,M,Frank Beam,NC,Masters 55-59,100,,,,,240.4,,240.4,1,Raw
D,M,Frank Beam,NC,Masters 55-59,100,,,,,240.4,,240.4,2,Raw
D,M,Billy Mauldin,NC,Masters 50-54,110,,,,,217.72,,217.72,1,Raw
