Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,66,65.24,Tomi Kuusisto,MeVo,160,170,180,180,85,92.5,-100,92.5,190,200,-210,200,472.5,Under 17,Raw,1997,SBD
2,M,66,64.72,Teemu Sippola,YK-V,140,150,-155,150,90,95,-100,95,165,175,-180,175,420,Under 17,Raw,1997,SBD
3,M,66,63.43,Atte Korhonen,TNT,90,102.5,112.5,112.5,60,67.5,72.5,72.5,120,135,145,145,330,Under 17,Raw,1999,SBD
1,M,74,73.66,Mikko Aulapalo,PV-81,160,170,-180,170,80,90,-100,90,190,210,222.5,222.5,482.5,Under 17,Raw,1997,SBD
1,M,93,92.46,Peetu Heikkinen,KajKu,180,190,-200,190,105,110,115,115,220,230,-236,230,535,Under 17,Raw,1997,SBD
1,M,105,101.27,Roni Peltonen,KaVo,210,225,-235.5,225,105,-112.5,112.5,112.5,230,245,260,260,597.5,Under 17,Raw,1998,SBD
1,M,105+,112.83,Arto Kalliomäki,KaVo,170,181,185,185,120,125,130,130,220,230,235,235,550,Under 17,Raw,1998,SBD
1,M,83,82.78,Janne Marttila,KaVo,-213,213,217.5,217.5,127.5,-132.5,-132.5,127.5,230,237.5,245,245,590,Under 20,Raw,1995,SBD
2,M,83,78.53,Jaakko Lähteenmäki,MeVo,-205,205,214,214,90,100,-110,100,215,230,-242.5,230,544,Under 20,Raw,1996,SBD
3,M,83,82.96,Valtteri Nurmi,MeVo,165,175,-180,175,80,-85,85,85,185,-190,-195,185,445,Under 20,Raw,1996,SBD
1,M,120+,146.08,Thomas Tuovinen,PP,150,,,150,140,-155,-155,140,210,232.5,242.5,242.5,532.5,Under 20,Raw,1994,SBD
1,M,59,58.86,Ilkka Ala-Luopa,MeVo,150,160,165,165,92.5,100,102.5,102.5,185,195,202.5,202.5,470,Under 23,Raw,1993,SBD
1,M,83,80.72,Matti Hakasalo,KaVo,195,200,207.5,207.5,135,-140,-140,135,250,-257.5,-257.5,250,592.5,Under 23,Raw,1991,SBD
1,M,93,91.93,Tomi Vilponen,KaKa,165,180,-200,180,110,122.5,-132.5,122.5,230,-245,-245,230,532.5,Under 23,Raw,1992,SBD
1,F,43,42.97,Janita Vähäkoski,KaVo,42.5,45,47.5,47.5,25,-27.5,-27.5,25,47.5,50,52.5,52.5,125,Under 17,Raw,2000,SBD
1,F,52,49.65,Anette Kirkanen,KaVo,70,77.5,-82.5,77.5,37.5,40,42.5,42.5,85,90,95,95,215,Under 17,Raw,2000,SBD
1,F,63,62.90,Tuulia Lohivuo,KaVo,110,115,118,118,65,-67.5,-67.5,65,132.5,137.5,143,143,326,Under 17,Raw,1997,SBD
2,F,63,60.82,Elli Rautiainen,ÄV,60,70,80,80,30,37.5,-40,37.5,60,75,80,80,197.5,Under 17,Raw,1999,SBD
1,F,72,71.82,Henna Kaasalainen,NoVo,112.5,115,120,120,55,57.5,-60,57.5,142.5,147.5,151.5,151.5,329,Under 17,Raw,1999,SBD
2,F,72,69.31,Mirka Valo,RAYVO,85,-90,-92.5,85,50,55,-57.5,55,135,145,151,151,291,Under 17,Raw,1997,SBD
1,F,84,76.76,Susanna Törrönen,S-V,120,125,-130.5,125,100,102.5,-105.5,102.5,160,168,-173,168,395.5,Under 17,Raw,1998,SBD
1,F,52,51.98,Jenna Välimäki,KaVo,80,85,90,90,42.5,45,-47.5,45,95,100,102.5,102.5,237.5,Under 20,Raw,1996,SBD
1,F,72,71.73,Esteri Hakamäki,KaVo,90,95,97.5,97.5,57.5,-60,-60,57.5,125,130,,130,285,Under 20,Raw,1996,SBD
1,F,72,71.69,Anna-Kaisa Kostiainen,SaJy,130,140,,140,65,70,-75,70,170,175.5,180,180,390,Under 23,Raw,1991,SBD
1,M,59,58.67,Pentti Rimpi,MY-Power,-115,115,-136,115,90,95,100,100,155,160,-165,160,375,Over 40,Raw,1967,SBD
2,M,59,57.70,Ari-Pekka Töllikkö,TNT,90,100,-110,100,90,-95,95,95,152.5,165,-180,165,360,Over 40,Raw,1970,SBD
1,M,66,65.56,Tommi Härkönen,TNT,160,170,-180,170,100,105,-107.5,105,180,-200,200,200,475,Open,Raw,1975,SBD
1,M,74,70.87,Timo Heiskanen,TVN,170,182.5,-187.5,182.5,107.5,115,-120,115,250,262.5,-270.5,262.5,560,Over 40,Raw,1970,SBD
2,M,74,73.78,Marko Helynen,M-Club,180,192.5,200,200,130,137.5,140,140,190,210,220,220,560,Over 40,Raw,1971,SBD
1,M,93,92.70,Rami Mustajärvi,PP,-150,155,165,165,-125,130,137.5,137.5,180,200,-202.5,200,502.5,Over 40,Raw,1972,SBD
1,M,105,103.03,Mika Paasonen,MY-Power,-227.5,230,-237.5,230,157.5,-165,165,165,250,265,272.5,272.5,667.5,Over 40,Raw,1972,SBD
2,M,105,102.90,Jarmo Putkonen,KesU,220,-230,-230,220,135,140,145,145,240,250,255,255,620,Over 40,Raw,1965,SBD
1,M,120,106.54,Joni-Pekka Nylund,TamRY,230,240,250,250,140,-145,145,145,270,-285,285,285,680,Over 40,Raw,1971,SBD
1,M,120+,144.27,Teijo Hytönen,Huima,240,250,-260,250,175,182.5,-185,182.5,260,280,285,285,717.5,Over 40,Raw,1969,SBD
1,M,66,65.08,Martti Kilpeläinen,SalVo,130,-140,140,140,110,115,117.5,117.5,200,215,-225,215,472.5,Over 50,Raw,1955,SBD
1,M,74,72.68,Jukka Hakonen,K-UV,155,167.5,180,180,100,110,117.5,117.5,175,190,200,200,497.5,Over 50,Raw,1963,SBD
1,M,93,92.36,Olli Skogberg,TamRY,160,-170,170,170,150,155,-160,155,190,195,200,200,525,Over 50,Raw,1959,SBD
1,M,105,103.87,Henrik Winter,S-V,220,235,,235,155,162.5,167.5,167.5,220,240,-262.5,240,642.5,Over 50,Raw,1962,SBD
1,M,120+,144.14,Pertti Lähteenmäki,OrGn,-170,180,-200,180,-120,120,-130,120,220,230,-240,230,530,Over 50,Raw,1959,SBD
