,,Women Uneq PP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Brenda Whetzell,ks,f,152.00,2.2335,,,,,wpure,,341.71,0.00,0.00,52.50,102.50,155.00
1,105.75,Paola Whetzell,ks,f,97.10,1.9412,,,,,wyouth,,209.44,0.00,0.00,27.50,67.50,95.00
,,,,,,,,,,,,,,,,,,
,,Women Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Katelyn Foris,ok,f,241.10,5.5213,,,,wnov,,,1069.23,0.00,195.00,102.50,187.50,485.00
1,198+,Ebony Parks,ok,f,234.00,4.3005,,,,wopen,,,821.21,0.00,132.50,80.00,160.00,372.50
1,198+,Ebony Parks,ok,f,234.00,4.3005,,,,wpure,,,821.21,0.00,132.50,80.00,160.00,372.50
1,198+,Ebony Parks,ok,f,234.00,4.3005,,,,wsm2,,,821.21,0.00,132.50,80.00,160.00,372.50
1,181.75,Drea Davis,ok,f,173.00,4.2605,,,,wint,,,699.96,0.00,120.00,62.50,135.00,317.50
1,198.25,Elaine Powell,ok,f,189.20,3.9353,,,,wopen,,,677.91,0.00,115.00,52.50,140.00,307.50
1,198.25,Elaine Powell,ok,f,189.20,3.9353,,,,wp+f,,,677.91,0.00,115.00,52.50,140.00,307.50
2,198+,Coresha Walker,ok,f,218.40,3.8132,,,,wopen,,,705.47,0.00,125.00,57.50,137.50,320.00
2,198+,Coresha Walker,ok,f,218.40,3.8132,,,,wpure,,,705.47,0.00,125.00,57.50,137.50,320.00
2,198+,Coresha Walker,ok,f,218.40,3.8132,,,,wsm2,,,705.47,0.00,125.00,57.50,137.50,320.00
1,198+,Zoey Howry,ok,f,219.60,3.4532,,,,wteen,,,639.33,0.00,100.00,65.00,125.00,290.00
,,,,,,,,,,,,,,,,,,
,,Women Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Brenda Whetzell,ks,f,152.00,0.7565,,,,wbpsm2,,,115.74,0.00,0.00,52.50,0.00,52.50
,,,,,,,,,,,,,,,,,,
,,Equip PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Chris Graham,tx,m,162.80,7.9781,hs,,,,,,1267.65,0.00,237.50,105.00,232.50,575.00
1,198.25,Chad Frazier,ok,m,197.10,7.3351,p&f,,,,,,1289.69,0.00,220.00,140.00,225.00,585.00
,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,242.50,Christopher Sutter,ok,m,234.50,6.1775,,,sm1,,,,1179.46,75.00,0.00,165.00,295.00,535.00
,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Benny Long,ok,m,203.10,2.0382,,,,bpm1,,,363.76,0.00,0.00,165.00,0.00,165.00
1,181.75,Cody Eby,ok,m,178.30,1.9461,,,,bpnov,,,325.18,0.00,0.00,147.50,0.00,147.50
1,242.50,Cody Whetzell,ks,m,227.00,1.6102,,,,bpsm2,,,303.13,0.00,0.00,137.50,0.00,137.50
1,308.50,J.D. Thompson,ok,m,283.80,1.5645,,,,bpjr,,,325.18,0.00,0.00,147.50,0.00,147.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq & Retro PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Kyle Patterson,tx,m,297.20,8.6047,,,,int,,,1824.31,0.00,302.50,200.00,325.00,827.50
1,242.50,Christopher Sutter,ok,m,234.50,8.3136,,,,sm1,,,1587.31,0.00,260.00,165.00,295.00,720.00
1,275.50,Louis Okpaku,tx,m,272.80,8.3048,,,,sm2,,,1697.54,0.00,287.50,192.50,290.00,770.00
1,198.25,Jase Ryan,ok,m,186.80,6.2217,,,,nov,,,1063.72,0.00,170.00,137.50,175.00,482.50
1,220.25,Reggie Neal,ok,m,219.30,6.0668,,,,mp,,,1124.35,0.00,190.00,122.50,197.50,510.00
1,220.25,Tim Quenton,ok,m,204.50,5.5170,,,,nov,,,986.56,0.00,152.50,97.50,197.50,447.50
1,148.75,Dylan Gleason,ok,m,145.10,4.3642,,,,hs,,,650.36,0.00,127.50,50.00,117.50,295.00
1,275.50,Landen Frodsham,ok,m,266.50,4.0063,,,,hs,,,810.19,0.00,137.50,70.00,160.00,367.50
1,114.50,Hudson Ballard,ok,m,93.10,3.8894,,,,retroteen,,,402.34,0.00,60.00,40.00,82.50,182.50
