WeightClassKg,Place,Name,BirthDate,Division,Sex,Team,BirthYear,Best3DeadliftKg,TotalKg,Event,Equipment
72,1,Lena Holtzhauer,,Youth,F,Todtglüsinger SV,2001,115,115,D,Raw
84,1,Katharina Mühlenberg,,Youth,F,Todtglüsinger SV,2001,95,95,D,Raw
72,1,Jana Loureiro-Bade,,Open,F,Todtglüsinger SV,1994,120,120,D,Raw
84,1,Vanessa Meuser,,Open,F,Todtglüsinger SV,1989,162.5,162.5,D,Raw
63,1,Ursula Nothnagel,,Masters 4,F,SC Elite Hannover,1936,90,90,D,Raw
93,1,Florijan Greger,,Juniors,M,SV Quitt Ankum,2000,180,180,D,Raw
74,1,Clemens Lück,,Open,M,FSV BW Bergen,1991,225,225,D,Raw
74,2,Daniel Löwen,,Open,M,SV Quitt Ankum,1990,160,160,D,Raw
83,1,Michael Kelka,,Open,M,SV Quitt Ankum,1983,180,180,D,Raw
120,1,Andree Schubert,,Masters 2,M,SC Elite Hannover,1967,200,200,D,Raw
83,1,Lutz Schuricht,,Masters 3,M,Todtglüsinger SV,1951,180,180,D,Raw
105,1,Arnold Leesemann,,Masters 3,M,SC Elite Hannover,1954,223,223,D,Raw
105,2,Holger Pasemann,,Masters 3,M,SC Lüchow,1957,175,175,D,Raw
120+,1,Volker Schwertz,,Masters 4,M,SC Lüchow,1947,130,130,D,Raw
84,1,Anke Beninga,,Masters 3,F,SC Elite Hannover,1954,130,130,D,Single-ply
93,1,Hendrik Pflug,,Masters 1,M,AC Heros Berlin,1971,230,230,D,Single-ply
83,1,Dieter Hundertmark,,Masters 3,M,TC Hameln,1954,220,220,D,Single-ply
105,1,Valeri Karpov,,Masters 3,M,SV Quitt Ankum,1955,180,180,D,Single-ply
120,1,Krystian Slosarek,,Masters 3,M,Todtglüsinger SV,1958,215,215,D,Single-ply
