Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jörgen Almqvist,TK Trossö,93.00,132.50,Open,M,93,132.5,Raw,B
2,Henrik Harding,TK Trossö,90.50,107.50,Open,M,93,107.5,Raw,B
1,Markus Persson,TK Trossö,102.75,165.00,Open,M,105,165.0,Raw,B
1,Axel Eriksson,TK Trossö,64.40,82.50,Sub-Juniors,M,66,82.5,Raw,B
2,Philip Ullström,TK Trossö,64.30,66.00,Sub-Juniors,M,66,66.0,Raw,B
1,Jonatan Swahn,TK Trossö,86.30,100.00,Sub-Juniors,M,93,100.0,Raw,B
1,Desiree Ohlsson,TK Trossö,64.90,80.50,Open,F,72,80.5,Raw,B
1,Mille Sylvan,TK Trossö,44.85,38.00,Sub-Juniors,F,47,38.0,Raw,B
1,Klara Almqvist,TK Trossö,49.60,40.00,Sub-Juniors,F,52,40.0,Raw,B
1,Josefin Swahn,TK Trossö,68.30,51.00,Sub-Juniors,F,72,51.0,Raw,B
