OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/20/2024,,TX,Houston,WRPF H-Town Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Leslie Reza,2000,F,,23,,TX,Raw,Women's Raw Untested Junior (20-23),58.4,60,85,87.5,-95,87.5,,45,47.5,-50,47.5,,107.5,-115,115,115,,250,SBD
1,Dollie Ann Brown,1991,F,,33,,TX,Raw,Women's Raw Untested Open,58.7,60,107.5,115,-122.5,115,,60,65,-67.5,65,,137.5,145,-147.5,145,,325,SBD
1,Alex Rose,1988,F,,36,,TX,Raw,Women's Raw Untested Open,97.5,100,160,172.5,-180,172.5,,92.5,97.5,-102.5,97.5,,175,190,200,200,,470,SBD
1,Alex Rose,1988,F,,36,,TX,Raw,Women's Raw Untested Sub-Master (35-39),97.5,100,160,172.5,-180,172.5,,92.5,97.5,-102.5,97.5,,175,190,200,200,,470,SBD
1,Alex Hatfield,2001,M,,23,,TN,Raw,Men's Raw Untested Junior (20-23),127.4,140,250,262.5,-272.5,262.5,,195,205,-215,205,,260,272.5,,272.5,,740,SBD
1,Matt Evans,1980,M,,43,,TX,Raw,Men's Raw Untested Master (40-44),67.4,67.5,135.5,142.5,147.5,147.5,,92.5,97.5,102.5,102.5,,155,167.5,-175,167.5,,417.5,SBD
1,Matthew Finnegan,1981,M,,42,,TX,Raw,Men's Raw Untested Master (40-44),124.2,125,90,120,,120,,162.5,-172.5,-175.5,162.5,,160,220,250,250,,532.5,SBD
1,Randal Ray Ramirez,1985,M,,39,,TX,Raw,Men's Raw Untested Open,81.7,82.5,177.5,192.5,202.5,202.5,,125,-137.5,,125,,280,-300,-300,280,,607.5,SBD
1,Marcus Hoppe,1995,M,,28,,TX,Raw,Men's Raw Untested Open,89.8,90,290,305,-320,305,,175,182.5,-187.5,182.5,,275,292.5,-302.5,292.5,,780,SBD
2,Abel Quintanilla,1998,M,,25,,TX,Raw,Men's Raw Untested Open,87,90,195,215,227.5,227.5,,110,120,125,125,,220,235,245,245,,597.5,SBD
1,Marc A Vogelsang,1994,M,,30,,TX,Raw,Men's Raw Untested Open,96.5,100,205,220,230,230,,140,150,155,155,,227.5,242.5,255,255,,640,SBD
1,Matt Turner,1991,M,,32,,TX,Raw,Men's Raw Untested Open,109.9,110,305,322.5,332.5,332.5,,177.5,185,192.5,192.5,,310,327.5,-340,327.5,,852.5,SBD
2,Josue Ayala,1999,M,,24,,TX,Raw,Men's Raw Untested Open,108.4,110,245,260,277.5,277.5,,160,172.5,182.5,182.5,,240,255,272.5,272.5,,732.5,SBD
1,Danny Ramos,1999,M,,25,,TX,Raw,Men's Raw Untested Open,123.6,125,327.5,350.5,-363,350.5,,167.5,177.5,-182.5,177.5,,302.5,320,-332.5,320,,848,SBD
2,Richard Crouch,1990,M,,33,,TX,Raw,Men's Raw Untested Open,124.1,125,205,215,227.5,227.5,,135,145,150,150,,-215,220,-227.5,220,,597.5,SBD
1,Gregory Douglas Finke,1989,M,,34,,TX,Raw,Men's Raw Untested Open,165,140+,250,262.5,272.5,272.5,,165,172.5,-182.5,172.5,,280,290,-300,290,,735,SBD
1,Randal Ray Ramirez,1985,M,,39,,TX,Raw,Men's Raw Untested Sub-Master (35-39),81.7,82.5,177.5,192.5,202.5,202.5,,125,-137.5,,125,,280,-300,-300,280,,607.5,SBD
