Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,42.37,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,44.23,2,Sydney Barton,Smithville,44.23,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,44.23,3,Kenzee Gerik,Waco Connally,43,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,44.23,4,Brianna Brudney,Lampasas,43.91,86.18,38.56,99.79,224.53,Single-ply,SBD,F
Girls,44.23,5,Haley Howton,Salado,38.28,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,44.23,6,Remy Eckert,Stephenville,43.54,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,44.23,7,Ashley Gregg,Smithville,43.18,54.43,29.48,68.04,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Kenzie Lewis,Robinson,43.36,54.43,24.95,,,Single-ply,SBD,F
Girls,47.85,1,Madeline McCulloch,Salado,47.85,104.33,43.09,120.2,267.62,Single-ply,SBD,F
Girls,47.85,2,Casey Rice,Waco Connally,47.26,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,47.85,3,Tara Moreno,Alvarado,46.08,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,47.85,4,Jocelyne Franco,Venus,46.99,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,47.85,5,Vanna Wise,Smithville,46.99,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,47.85,6,Hannah Fraga,Waco Connally,47.85,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,47.85,7,Maci Holcomb,Lampasas,45.63,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,47.85,8,Meredith Brockway,Alvarado,47.08,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,1,Maddie Graham,Salado,51.53,111.13,77.11,133.81,322.05,Single-ply,SBD,F
Girls,51.94,2,Hailey Lentz,Taylor,51.35,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,51.94,3,Rose Zepeda,Venus,51.17,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,51.94,4,Jessica Eastham,Robinson,51.71,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,51.94,5,Victoria Sanchez,Brownwood,51.8,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,51.94,6,Sha'rell Houff,Waco Connally,49.71,99.79,40.82,111.13,251.74,Single-ply,SBD,F
Girls,51.94,7,Nicky Castaneda,Caldwell,51.89,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,51.94,8,Apryl VanDygrift,Godley,50.71,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,51.94,9,Kimberly O'Bryant,Godley,50.98,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,51.94,NS,Alexis Hebert,Alvarado,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Julia Brown,Venus,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Taylor Medlin,Stephenville,,,,,,Single-ply,SBD,F
Girls,56.02,1,Bailee Rowe,Gatesville,53.61,120.2,45.36,124.74,290.3,Single-ply,SBD,F
Girls,56.02,2,Brittain Rehn,Venus,54.43,120.2,43.09,127.01,290.3,Single-ply,SBD,F
Girls,56.02,3,Felicia Perez,Llano,55.16,127.01,52.16,106.59,285.76,Single-ply,SBD,F
Girls,56.02,4,Isabella Weatherby,Alvarado,56.02,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,56.02,5,Jenna Vann,Lampasas,54.88,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,56.02,6,Claire Courtemanche,Smithville,54.98,104.33,40.82,106.59,251.74,Single-ply,SBD,F
Girls,56.02,7,Leilani Flores,Lampasas,54.34,106.59,52.16,90.72,249.48,Single-ply,SBD,F
Girls,56.02,8,Katia Jimenez,Groesbeck,55.34,86.18,52.16,102.06,240.4,Single-ply,SBD,F
Girls,56.02,9,Madeline Murray,Salado,54.43,92.99,38.56,88.45,219.99,Single-ply,SBD,F
