Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Paul,F,SBD,FR-C,48,Raw,2003,USF Powerlifting,USA,FL,45,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,105,112.5,-120,112.5,267.5,,
2,Abbie Macdougall,F,SBD,FR-C,48,Raw,2004,,USA,FL,46.3,80,85,92.5,92.5,52.5,57.5,60,60.0,82.5,90,95,95.0,247.5,,
1,Any Banh,F,SBD,FR-C,52,Raw,2003,Gator Powerlifting,USA,FL,50.75,112.5,120,125,125.0,65,70,-72.5,70.0,115,125,137.5,137.5,332.5,,
2,Mayra Trejo,F,SBD,FR-C,52,Raw,2001,USF Powerlifting,USA,FL,50.55,95,100,-105,100.0,40,-42.5,45,45.0,115,122.5,130,130.0,275,,
1,Huyen Le,F,SBD,FR-C,56,Raw,2003,Gator Powerlifting,USA,FL,55.6,132.5,140,145,145.0,-80,82.5,-90,82.5,162.5,170,177.5,177.5,405,,
2,Marissa Schuler,F,SBD,FR-C,56,Raw,2004,Gator Powerlifting,USA,FL,55.45,115,122.5,127.5,127.5,72.5,77.5,80,80.0,140,147.5,150,150.0,357.5,,
3,Laura Lou,F,SBD,FR-C,56,Raw,2001,FIU Powerlifting,USA,FL,54.95,105,115,120,120.0,45,47.5,50,50.0,140,150,155,155.0,325,,
4,Valeria Velez,F,SBD,FR-C,56,Raw,2003,USF Powerlifting,USA,FL,55.45,105,112.5,120,120.0,55,60,62.5,62.5,122.5,132.5,-140,132.5,315,,
5,Kim Le,F,SBD,FR-C,56,Raw,2004,FSU Powerlifting,USA,FL,53.1,95,102.5,107.5,107.5,50,52.5,-55,52.5,102.5,112.5,-120,112.5,272.5,,
6,Graceanne Barksdale,F,SBD,FR-C,56,Raw,2003,FIU Powerlifting,USA,FL,55.45,72.5,80,87.5,87.5,65,70,75,75.0,85,92.5,97.5,97.5,260,,
7,Kathryna Reiz,F,SBD,FR-C,56,Raw,2001,FIU Powerlifting,USA,FL,55.1,67.5,72.5,-77.5,72.5,37.5,40,42.5,42.5,70,77.5,82.5,82.5,197.5,,
1,Brianna Linares,F,SBD,FR-C,60,Raw,2004,USF Powerlifting,USA,FL,58.5,125,132.5,-137.5,132.5,90,92.5,-95,92.5,145,155,165,165.0,390,,
2,Melissa Gonzalez,F,SBD,FR-C,60,Raw,2003,Gator Powerlifting,USA,FL,58.45,140,150,-157.5,150.0,62.5,-70,-70,62.5,135,145,155,155.0,367.5,,
3,Allison Wilson #1,F,SBD,FR-C,60,Raw,2004,USF Powerlifting,USA,FL,60,125,135,-140,135.0,72.5,77.5,80,80.0,130,145,152.5,152.5,367.5,,
4,Judy Habbal,F,SBD,FR-C,60,Raw,2005,FIU Powerlifting,USA,FL,59.1,120,127.5,-132.5,127.5,62.5,70,72.5,72.5,137.5,147.5,-155,147.5,347.5,,
5,Lucy Liu,F,SBD,FR-C,60,Raw,2003,USF Powerlifting,USA,FL,59.75,-107.5,117.5,-125,117.5,52.5,57.5,-60,57.5,130,140,-147.5,140.0,315,,
6,Janvi Parmar,F,SBD,FR-C,60,Raw,2003,FSU Powerlifting,USA,FL,60,97.5,102.5,-107.5,102.5,50,52.5,57.5,57.5,112.5,120,125,125.0,285,,
7,Amelia Ellison,F,SBD,FR-C,60,Raw,2004,FSU Powerlifting,USA,MA,58.85,90,97.5,102.5,102.5,50,-55,-55,50.0,110,117.5,125,125.0,277.5,,
8,Learis Rodriguez Rivera,F,SBD,FR-C,60,Raw,2006,FIU Powerlifting,USA,FL,57.95,70,72.5,75,75.0,35,37.5,-40,37.5,85,87.5,-90,87.5,200,,
9,Katelyn Gutierrez,F,SBD,FR-C,60,Raw,2005,FIU Powerlifting,USA,FL,58.85,70,75,77.5,77.5,37.5,40,-42.5,40.0,65,70,77.5,77.5,195,,
10,Tara Buis,F,SBD,FR-C,60,Raw,2006,FGCU Weightlifting,USA,FL,58.15,45,55,62.5,62.5,27.5,35,-40,35.0,65,70,-77.5,70.0,167.5,,
1,Isabelle Amparo,F,SBD,FR-C,75,Raw,2004,USF Powerlifting,USA,FL,67.65,152.5,-160,160,160.0,82.5,-87.5,87.5,87.5,155,162.5,172.5,172.5,420,,
2,Allison Gray #1,F,SBD,FR-C,75,Raw,2001,USF Powerlifting,USA,FL,73.7,152.5,-165,170,170.0,75,80,-85,80.0,155,165,-172.5,165.0,415,,
3,Iliana Mantjos,F,SBD,FR-C,75,Raw,2003,USF Powerlifting,USA,FL,69.3,140,-150,-150,140.0,-67.5,67.5,-70,67.5,165,175,-182.5,175.0,382.5,,
4,Amber Stevens,F,SBD,FR-C,75,Raw,2003,FIU Powerlifting,USA,FL,73.1,115,125,132.5,132.5,77.5,82.5,85,85.0,135,145,150,150.0,367.5,,
5,Angelina Agrillo,F,SBD,FR-C,75,Raw,2004,FSU Powerlifting,USA,FL,71.25,105,112.5,120,120.0,82.5,87.5,92.5,92.5,135,145,150,150.0,362.5,,
6,Jeanette Janvier,F,SBD,FR-C,75,Raw,2005,USF Powerlifting,USA,FL,74.75,117.5,122.5,-132.5,122.5,72.5,75,-77.5,75.0,145,152.5,162.5,162.5,360,,
7,Lauren Van Nostrand,F,SBD,FR-C,75,Raw,2005,FSU Powerlifting,USA,FL,69.7,112.5,120,125,125.0,77.5,82.5,-87.5,82.5,135,142.5,147.5,147.5,355,,
