Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Tykemia Gitonga,Pittsburg,42.18,58.97,27.22,79.38,165.56,Unlimited,SBD,F,
Girls,44.23,DQ,Madi Ashley,Ore City,43.73,63.5,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Makayla De Leon,Daingerfield,42.18,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Lakelah Neal,Daingerfield,43.82,49.9,,,,Unlimited,SBD,F,
Girls,47.85,1,Rylee Freeman,De Kalb,46.9,90.72,52.16,83.91,226.8,Unlimited,SBD,F,
Girls,47.85,2,Grace Trees,Hughes Springs,47.36,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,3,Jenlah Nelson,Daingerfield,44.81,56.7,31.75,72.57,161.03,Unlimited,SBD,F,
Girls,47.85,4,Zoe Chandler,Omaha Pewitt,45.72,45.36,43.09,68.04,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Mikah Barker,Mount Vernon,47.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Maria Valerio,Daingerfield,45.9,63.5,,,,Unlimited,SBD,F,
Girls,51.94,1,Aida Torres,Paris,47.99,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,2,Leiloni Boyd,Hughes Springs,49.35,92.99,58.97,92.99,244.94,Unlimited,SBD,F,
Girls,51.94,3,Adamaris Mota,Marshall,48.9,77.11,45.36,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,4,Alejandra Martinez,Ore City,49.35,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,5,Sadie Wakely,Omaha Pewitt,50.98,72.57,40.82,70.31,183.7,Unlimited,SBD,F,
Girls,51.94,6,Jada Smith,Pittsburg,50.8,61.23,29.48,77.11,167.83,Unlimited,SBD,F,
Girls,51.94,7,Aurora Bellew,Ore City,50.71,45.36,31.75,61.23,138.35,Unlimited,SBD,F,
Girls,51.94,DQ,Angelica Doles,Texarkana Pleasant Grove,50.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Madison Sherwood,Paris,55.97,122.47,65.77,117.93,306.17,Unlimited,SBD,F,
Girls,56.02,2,Kaylee Twilley,Hughes Springs,55.88,115.67,58.97,113.4,288.03,Unlimited,SBD,F,
Girls,56.02,3,Noemi Carmona,Winnsboro,52.34,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,56.02,4,Marcela Cabrera,Paris,52.71,102.06,38.56,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,5,Madeline Contreras,Daingerfield,54.7,77.11,38.56,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,6,Ellayna Morrison,Daingerfield,55.52,56.7,40.82,90.72,188.24,Unlimited,SBD,F,
Girls,56.02,7,Riyah Nelson,Daingerfield,54.7,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,8,Arryana Evans,Daingerfield,54.61,56.7,38.56,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,9,Alissa Dorough,Daingerfield,52.75,56.7,40.82,68.04,165.56,Unlimited,SBD,F,
Girls,56.02,10,Genesis Chalma,Pittsburg,52.44,56.7,34.02,68.04,158.76,Unlimited,SBD,F,
Girls,56.02,DQ,Ruby Johnson,Mount Pleasant Chapel Hill,55.7,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alondra Garcia,Paris,55.61,99.79,,,,Unlimited,SBD,F,
Girls,60.1,1,Gloria Pureco,Omaha Pewitt,57.97,115.67,65.77,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,2,Emma Walker,Hughes Springs,59.69,92.99,65.77,108.86,267.62,Unlimited,SBD,F,
Girls,60.1,3,Katy Leonard,Ore City,59.6,92.99,58.97,111.13,263.08,Unlimited,SBD,F,
Girls,60.1,4,Dianely Rojo,Ore City,58.97,99.79,45.36,111.13,256.28,Unlimited,SBD,F,
Girls,60.1,5,Lacie Moffitt,Omaha Pewitt,59.42,92.99,54.43,83.91,231.33,Unlimited,SBD,F,
Girls,60.1,6,Jennifer Garcia,Winnsboro,58.6,45.36,24.95,65.77,136.08,Unlimited,SBD,F,
Girls,60.1,DQ,Kaitlyn Ortega,Winnsboro,56.52,79.38,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mykal Thomas,Hughes Springs,56.52,74.84,,,,Unlimited,SBD,F,
Girls,67.36,1,Keylee Richardson,Ore City,62.41,99.79,65.77,129.27,294.84,Unlimited,SBD,F,
Girls,67.36,2,Treagan Boyd,Hughes Springs,64.23,120.2,63.5,104.33,288.03,Unlimited,SBD,F,
Girls,67.36,3,Amarie'a Williams,Paris,67.31,120.2,52.16,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,4,Maria Garcia,Winnsboro,60.87,92.99,56.7,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,5,Reili Brewer,De Kalb,66.59,83.91,52.16,117.93,254.01,Unlimited,SBD,F,
Girls,67.36,6,Yoyo Ortiz,Omaha Pewitt,65.95,95.25,68.04,79.38,242.67,Unlimited,SBD,F,
Girls,67.36,7,Kylee Trammell,Ore City,66.13,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,8,Estephani Rodriguez,Winnsboro,60.42,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,67.36,9,Esther Hill,Pittsburg,62.6,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,67.36,10,Kilei Jones,Omaha Pewitt,63.78,74.84,49.9,95.25,219.99,Unlimited,SBD,F,
Girls,67.36,11,Zemirah Nicolet,Winnsboro,63.05,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,12,Rachael Walker,Daingerfield,66.77,61.23,43.09,97.52,201.85,Unlimited,SBD,F,
Girls,67.36,13,Isabella Hernandez,Pittsburg,65.5,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,67.36,14,MacKenzye Carpenter,De Kalb,62.87,63.5,31.75,95.25,190.51,Unlimited,SBD,F,
Girls,67.36,15,Rosalynn Ibara,Omaha Pewitt,66.32,58.97,47.63,72.57,179.17,Unlimited,SBD,F,
Girls,67.36,16,Andrea Dickens,Winnsboro,60.51,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,67.36,17,Zaylie Moreno,Mount Pleasant Chapel Hill,66.95,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,75.07,1,Lilly Crompton,Winnsboro,73.94,106.59,65.77,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,2,Sophia Rodriguez,Winnsboro,70.22,113.4,47.63,117.93,278.96,Unlimited,SBD,F,
