OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
A/BPU,'2025-07-22,UK,Gt. Manchester,Manchester,A/BPU British Championships 2025 Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Spencer fieldhouse,M,42,,,Wraps,M_MCR_1_A,66.3,67.5,145,160,-170,160,97.5,105,-110,105,170,180,190,190,455,345.79,SBD
1,Nick Whateley,M,40,,,Wraps,M_MCR_1_A,73.9,75,162.5,170,-177.5,170,87.5,92.5,97.5,97.5,165,185,195,195,462.5,321.96,SBD
1,Adam Maddison,M,40,,,Wraps,M_MCR_1_A,88.65,90,212.5,222.5,227.5,227.5,105,112.5,-117.5,112.5,220,230,240,240,580,357.88,SBD
2,Kieran Cook,M,41,,,Wraps,M_MCR_1_A,87.45,90,145,167.5,187.5,187.5,110,120,-130,120,220,242.5,250,250,557.5,346.71,SBD
1,Raivis Hofs,M,42,USA,NY,Wraps,M_MCR_1_A,97.45,100,227.5,245,-260.5,245,155,162.5,165,165,235,250,-270,250,660,387.96,SBD
1,Michael Blevins,M,44,,,Wraps,M_MCR_1_A,105.85,110,230,245,-255,245,130,-140,-140,130,230,-250,,230,605,344.28,SBD
1,John Marsden,M,40,,,Wraps,M_MCR_1_A,118.6,125,300,315,325,325,165,170,175,175,280,300,,300,800,441.89,SBD
2,Anthony rees,M,44,,,Wraps,M_MCR_1_A,123.75,125,245,260,272.5,272.5,-145,-145,145,145,270,287.5,300,300,717.5,392.36,SBD
3,Ben Groombridge,M,41,,,Wraps,M_MCR_1_A,122.15,125,240,260,270,270,150,165,172.5,172.5,-240,255,262.5,262.5,705,386.8,SBD
4,Richard Hurst,M,40,,,Wraps,M_MCR_1_A,122.35,125,245,252.5,257.5,257.5,140,147.5,152.5,152.5,225,235,240,240,650,356.48,SBD
