OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
A/BPU,'2025-07-23,UK,Gt. Manchester,Manchester,A/BPU British Championships 2025 Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Susan Kaymakli,,F,46,Bare,F_MR_2,74.8,75,-95,100,-110,100,-50,50,52.5,52.5,125,130,135,135,287.5,240.84,SBD
1,Sherie Reed,,F,45,Wraps,F_MCR_2,79.5,82.5,100,115,,115,75,80,82.5,82.5,115,130,-145,130,327.5,263.82,SBD
1,Joanne Carr-Wilkinson,,F,47,Wraps,F_MCR_2,95.55,100,80,110,132.5,132.5,70,80,-85,80,135,150,-162.5,150,362.5,264.5,SBD
1,Geraldine Goligher,,F,52,Wraps,F_MCR_3,66.1,67.5,135,147.5,157.5,157.5,95,100,102.5,102.5,160,170,175,175,435,397.77,SBD
1,Mo Proctor,,F,58,Wraps,F_MCR_4,96.95,100,115,125,135,135,75,77.5,-80,77.5,115,125,-132.5,125,337.5,244.65,SBD
1,Shelby Culff,,F,27,Wraps,F_OCR,66.9,67.5,175,-185,185,185,87.5,-95,-95,87.5,177.5,187.5,190,190,462.5,419.15,SBD
2,Amelia Tricklebank,,F,31,Wraps,F_OCR,65.2,67.5,150,165,170,170,90,97.5,-102.5,97.5,160,170,-177.5,170,437.5,404.19,SBD
3,Joana Todor /back,,F,39,Wraps,F_OCR,63.25,67.5,130,-137.5,137.5,137.5,80,-87.5,-87.5,80,-150,157.5,162.5,162.5,380,359.27,SBD
1,Kara Shaw,,F,37,Wraps,F_OCR,73.35,75,150,160,-167.5,160,90,97.5,-102.5,97.5,165,-175,,165,422.5,358.63,SBD
1,Melissa Rooney,,F,15,Wraps,F_TCR_1,58.55,60,100,110,115.5,115.5,45,52.5,-57.5,52.5,110,117.5,122.5,122.5,290.5,291.76,SBD
DQ,Charlie Dimmock,,M,23,Wraps,M_JCR,67.05,67.5,235,-250,250,250,-145,-145,-145,,,,,,,,SBD
1,James coldwell,,M,20,Wraps,M_JCR,74.45,75,160,170,175,175,105,115,120,120,220,-230,230,230,525,363.45,SBD
1,Oliver Rowe,,M,23,Wraps,M_JCR,107.6,110,260,-280,280,280,150,165,-170,165,240,260,265,265,710,401.92,SBD
2,Adam stone,,M,21,Wraps,M_JCR,103.5,110,260,275,282.5,282.5,155,-165,165,165,260,-280,-280,260,707.5,405.77,SBD
NS,William Biddle,,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Josh Taylor,,M,21,Wraps,M_JCR_A,50.95,52,105,107.5,115,115,70,75,-77.5,75,120,-130,130,130,320,316.35,SBD
1,Ben astin,,M,22,Wraps,M_JCR_A,59.7,60,205,227.5,236,236,127.5,132.5,135,135,165,180,,180,551,461.13,SBD
1,Harry Payne,,M,23,Wraps,M_JCR_A,74.4,75,220,230,235,235,137.5,145,-147.5,145,230,240,-247.5,240,620,429.43,SBD
2,Jacob Richards,,M,20,Wraps,M_JCR_A,73.35,75,230,245,-260,245,110,120,122.5,122.5,232.5,-242.5,-252.5,232.5,600,420.05,SBD
1,Dillon Newton,,M,23,Wraps,M_JCR_A,82.23,82.5,215,225,232.5,232.5,132.5,137.5,-140,137.5,-240,-250,250,250,620,400.49,SBD
2,Declan Neill,,M,22,Wraps,M_JCR_A,81.8,82.5,202.5,215,220,220,140,145,-147.5,145,220,235,240,240,605,392.13,SBD
3,Josh Farrimond,,M,22,Wraps,M_JCR_A,82.15,82.5,215,-227.5,227.5,227.5,127.5,135,-137.5,135,220,235,-245,235,597.5,386.2,SBD
4,Memphis Lindley,,M,21,Wraps,M_JCR_A,81,82.5,230,-237.5,-237.5,230,127.5,132.5,-135,132.5,215,-225,225,225,587.5,383.26,SBD
5,Matthew Lavagna-Slater,,M,22,Wraps,M_JCR_A,80.6,82.5,-190,195,-205,195,95,97.5,102.5,102.5,220,235,-245,235,532.5,348.53,SBD
6,Matthew Cartwright,,M,23,Wraps,M_JCR_A,79.55,82.5,187.5,200,207.5,207.5,120,127.5,-132.5,127.5,195,-205,-205,195,530,349.97,SBD
7,Alastair Humphreys,,M,21,Wraps,M_JCR_A,80.75,82.5,170,180,185,185,90,-100,-100,90,200,212.5,220,220,495,323.58,SBD
1,Sion pyrs Owen,,M,21,Wraps,M_JCR_A,89.8,90,-185,185,197.5,197.5,122.5,127.5,130,130,225,235,-245,235,562.5,344.58,SBD
2,Joshua Leigh Murphy,,M,22,Wraps,M_JCR_A,89.2,90,205,217.5,-225,217.5,100,-105,-105,100,205,220,232.5,232.5,550,338.19,SBD
