OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-07-24,UK,Gt. Manchester,Manchester,A/BPU British Championships 2025 Day 3,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Joana Todor Back,F,39,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,David RITTER Master,M,40,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Dominic wigley,M,44,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
NS,Stuart Ainsley,M,44,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
1,Owen Gayle Master,M,40,Wraps,M_MCR_1,67.2,67.5,240,255,-265,255,120,140,-155,140,240,280,,280,675,507.09,SBD
1,Marin Tecuta,M,42,Wraps,M_MCR_1,87.9,90,190,205,217.5,217.5,105,112.5,120,120,220,242.5,-262.5,242.5,580,359.63,SBD
1,Sam Moss,M,41,Wraps,M_MCR_1,97.55,100,210,227.5,-235,227.5,-135,135,155,155,240,272.5,280,280,662.5,389.25,SBD
2,Stephen Richards,M,44,Wraps,M_MCR_1,93.85,100,195,215,235,235,97.5,105,-110,105,240,-255,-265,240,580,347.12,SBD
1,William Spencer,M,41,Wraps,M_MCR_1,109.7,110,280,-300,-300,280,165,-175,180,180,275,285,-300,285,745,419.35,SBD
1,Andrzej Roszkowski Master,M,44,Wraps,M_MCR_1,114.95,125,320,350,-380,350,210,230,-242.5,230,295,317.5,-340,317.5,897.5,499.23,SBD
