OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
A/BPU,'2025-07-27,UK,Gt. Manchester,Manchester,A/BPU British Championships 2025 Day 6,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kathryn Greaves,F,42,Bare,F_MR_1_A,47.25,48,72.5,77.5,82.5,,82.5,45,47.5,50,50,105,115,122.5,-125.5,122.5,255,304.42,SBD
1,Carli-Louan Foster,F,43,Bare,F_MR_1_A,55.9,56,72.5,80,-85,,80,42.5,47.5,-50,47.5,87.5,95,-100,,95,222.5,231.9,SBD
1,Beckie Hebson,F,41,Bare,F_MR_1_A,59.3,60,110,120,127.5,,127.5,67.5,-70,70,70,150,160,165,-170,165,362.5,360.41,SBD
1,Steph Coe,F,43,Bare,F_MR_1_A,67.4,67.5,117.5,125,-132.5,,125,50,52.5,-55,52.5,130,140,,,140,317.5,286.17,SBD
1,Kessiah Farrington,F,41,Bare,F_MR_1_A,72.65,75,122.5,132.5,137.5,,137.5,57.5,62.5,65,65,150,160,170,-175,170,372.5,318.27,SBD
2,Colette Brodrick,F,42,Bare,F_MR_1_A,73.35,75,120,127.5,135,,135,67.5,72.5,-75,72.5,132.5,142.5,-150,,142.5,350,297.09,SBD
1,ADELLA BRYAN,F,43,Bare,F_MR_1_A,81.1,82.5,120,127.5,130,,130,77.5,80,82.5,82.5,162.5,172.5,-180,,172.5,385,306.39,SBD
2,rachel Snell,F,41,Bare,F_MR_1_A,81.75,82.5,135,140,142.5,,142.5,75,77.5,80,80,147.5,152.5,157.5,,157.5,380,300.97,SBD
3,Gemma Jones,F,42,Bare,F_MR_1_A,77.85,82.5,105,107.5,110,,110,65,70,-72.5,70,147.5,155,-160,,155,335,273.43,SBD
1,Rebecca Tuvey,F,43,Bare,F_MR_1_A,89.9,90,110,115,-120,,115,-62.5,62.5,-67.5,62.5,135,142.5,-150,,142.5,320,240.47,SBD
1,Alexandra Mccabery,F,43,Bare,F_MR_1_A,141.15,110+,130,-147.5,147.5,,147.5,87.5,-92.5,-92.5,87.5,130,135,140,,140,375,245.14,SBD
1,Michelle Geraghty-Corns,F,46,Bare,F_MR_2_A,49.8,52,90,92.5,95,97.5,95,50,-52.5,-52.5,50,-127.5,135,142.5,-145,142.5,287.5,329.01,SBD
1,claire kirby,F,45,Bare,F_MR_2_A,66,67.5,-105,105,115,123,115,65,70,-75,70,140,152.5,-160,,152.5,337.5,308.96,SBD
2,Jitka Hall,F,47,Bare,F_MR_2_A,64.6,67.5,65,75,85,,85,60,-65,-65,60,120,132.5,142.5,,142.5,287.5,267.47,SBD
1,Charlie Hooson-Sykes,F,46,Bare,F_MR_2_A,130.3,110+,132.5,137.5,145,148,145,67.5,72.5,-75,72.5,140,145,150,,150,367.5,244.39,SBD
1,Geni Devonish,F,50,Bare,F_MR_3_A,59.3,60,80,90,-102.5,,90,55,60,62.5,62.5,110,117.5,120,,120,272.5,270.93,SBD
1,Jackie Langridge,F,50,Bare,F_MR_3_A,74.55,75,110,115,120,125,120,55,57.5,62.5,62.5,130,137.5,145,-150,145,327.5,274.97,SBD
1,Keeley Johnson,F,50,Bare,F_MR_3_A,89.4,90,100,110,115,,115,67.5,72.5,-75,72.5,160,165,170,,170,357.5,269.43,SBD
2,Dawn Rowbotham,F,52,Bare,F_MR_3_A,88.95,90,120,130,-140,,130,60,67.5,-70,67.5,140,150,-160,,150,347.5,262.57,SBD
1,Julie Green,F,57,Bare,F_MR_4_A,108.45,110,110,115,120,,120,65,70,77.5,77.5,120,130,140,,140,337.5,234.42,SBD
1,Tessa Wilson,F,61,Bare,F_MR_5_A,72.95,75,62.5,70,-75,,70,47.5,50,-52.5,50,105,115,-120,,115,235,200.22,SBD
1,Patricia Wetton,F,62,Bare,F_MR_5_A,84.3,90,87.5,92.5,102.5,,102.5,57.5,-62.5,-62.5,57.5,-115,115,120,,120,280,217.84,SBD
1,Diane Romano-Woodward,F,70,Bare,F_MR_7_A,83.2,90,80,90,100,,100,55,60,62.5,62.5,120,-130,130,,130,292.5,229.29,SBD
NS,Ashleigh Smailes,F,42,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,,,SBD
1,Cathy Astley,F,40,Wraps,F_MCR_1_A,51.9,52,105,113,120,-125,120,-47.5,-47.5,47.5,47.5,115,122.5,127.5,,127.5,295,326.49,SBD
1,Amanda Gisby,F,43,Wraps,F_MCR_1_A,58.45,60,155,165,170,,170,65,67.5,-70,67.5,155,165,-168,,165,402.5,404.79,SBD
1,Zoe McCartney,F,41,Wraps,F_MCR_1_A,66.4,67.5,110,115,120,,120,70,75,-80,75,150,160,-165,,160,355,323.52,SBD
2,Amy Davies,F,44,Wraps,F_MCR_1_A,64.3,67.5,110,-115,-115,,110,57.5,-60,60,60,110,115,120,,120,290,270.75,SBD
3,Kylie Osborn,F,41,Wraps,F_MCR_1_A,61.6,67.5,80,87.5,-92.5,,87.5,40,-42.5,-42.5,40,110,-125,-125,,110,237.5,229.18,SBD
1,Victoria woof,F,43,Wraps,F_MCR_1_A,71.95,75,130,-137.5,137.5,,137.5,67.5,72.5,75,75,152.5,160,167.5,,167.5,380,326.86,SBD
2,Natasha Williams,F,41,Wraps,F_MCR_1_A,74.2,75,107.5,115,-120,,115,60,62.5,-65,62.5,145,150,-155,,150,327.5,275.84,SBD
1,Aman Doll,F,40,Wraps,F_MCR_1_A,78.2,82.5,105,115,120,,120,47.5,50,52.5,52.5,120,-137.5,-137.5,,120,292.5,238.06,SBD
DQ,Emily Banner,F,42,Wraps,F_MCR_1_A,81.5,82.5,-125,,,,,,,,,,,,,,,,SBD
1,Carly Mear,F,42,Wraps,F_MCR_1_A,88.2,90,125,135,140,,140,65,70,-72.5,70,155,162.5,167.5,,167.5,377.5,286.51,SBD
2,Amy Dixon,F,44,Wraps,F_MCR_1_A,87.9,90,125,132.5,-142.5,,132.5,67.5,70,-72.5,70,155,160,162.5,,162.5,365,277.52,SBD
1,Jamiella Bruzulier,F,40,Wraps,F_MCR_1_A,118.95,110+,140,155,175.5,,175.5,87.5,92.5,-97.5,92.5,150,167.5,175.5,,175.5,443.5,301.13,SBD
1,Kate Jones,F,49,Wraps,F_MCR_2_A,55.85,56,80,87.5,92.5,,92.5,45,50,-52.5,50,117.5,125,130,,130,272.5,284.22,SBD
