OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
A/BPU,'2025-07-26,UK,Gt. Manchester,Manchester,A/BPU British Championships 2025 Day 5,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Brett Williams,M,23,Bare,M_JR_A,,,,,,,,,,,,,,,,,,SBD,
NS,Declan Shaw,M,22,Bare,M_JR_A,,,,,,,,,,,,,,,,,,SBD,
1,William Biddle,M,22,Bare,M_JR_A,66.8,67.5,120,-130,130,130,97.5,-102.5,102.5,102.5,175,190,-202.5,,190,422.5,319.03,SBD,ABPU
1,Joe heasman,M,23,Bare,M_JR_A,88.6,90,190,202.5,210,210,145,155,-157.5,155,230,245,257.5,,257.5,622.5,384.23,SBD,
2,Daniel Deakin,M,23,Bare,M_JR_A,89.85,90,180,190,-200,190,107.5,112.5,117.5,117.5,225,240,-257.5,,240,547.5,335.29,SBD,
1,Luke Simons,M,23,Bare,M_JR_A,106.7,110,180,190,200,200,105,-112.5,-117.5,105,-205,215,-225,,215,520,295.14,SBD,
1,Mark Little,M,42,Bare,M_MR_1,81.4,82.5,145,-160,162.5,162.5,120,132.5,-135,132.5,200,215,225,,225,520,338.12,SBD,
1,John Lock,M,41,Bare,M_MR_1,107.6,110,240,260,280,280,150,160,165,165,260,270,275,,275,720,407.58,SBD,
NS,Matt Lambert,M,44,Bare,M_MR_1_A,,,,,,,,,,,,,,,,,,SBD,
1,Christopher Turner,M,43,Bare,M_MR_1_A,79.3,82.5,155,165,170,170,105,-110,110,110,170,180,190,,190,470,311.02,SBD,
1,Gareth James,M,45,Bare,M_MR_2,99.7,100,200,210,222.5,222.5,127.5,135,-140,135,-270,280,290,-303.5,290,647.5,376.85,SBD,
NS,Greg Wells,M,47,Bare,M_MR_2_A,,,,,,,,,,,,,,,,,,SBD,
1,Chun-Kit Kan,M,47,Bare,M_MR_2_A,89.2,90,195,200,205,205,117.5,120,122.5,122.5,235,240,-245,,240,567.5,348.95,SBD,
1,Steven James Cavanagh,M,48,Bare,M_MR_2_A,98.5,100,205,220,230,230,120,-125,-125,120,220,-235,-235,,220,570,333.47,SBD,
1,Stephen Coleman,M,51,Bare,M_MR_3_A,80.9,82.5,175,185,192.5,192.5,95,100,-105,100,-250,250,262.5,,262.5,555,362.36,SBD,
1,Brian Whitehead,M,54,Bare,M_MR_3_A,94,100,140,155,-160,155,95,-105,-105,95,170,185,,,185,435,260.13,SBD,
1,Steven Middleton-Lowes,M,54,Bare,M_MR_3_A,105.05,110,-235,-235,235,235,145,155,-165,155,270,282.5,-287.5,,282.5,672.5,383.67,SBD,
1,Stephen Wilcox,M,51,Bare,M_MR_3_A,117.65,125,180,190,200,200,140,150,160,160,245,255,262.5,,262.5,622.5,344.46,SBD,
1,Andrew Sayers,M,55,Bare,M_MR_4,89.35,90,160,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,200,210,215,,215,500,307.15,SBD,
1,Jason Reilly,M,55,Bare,M_MR_4_A,78.55,82.5,110,127.5,132.5,132.5,67.5,-80,-82.5,67.5,130,152.5,160,,160,360,239.79,SBD,
1,Jeremy Morley,M,57,Bare,M_MR_4_A,89.2,90,130,137.5,145,145,90,97.5,-100,97.5,175,182.5,187.5,,187.5,430,264.4,SBD,
