OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-07-28,UK,Gt. Manchester,Manchester,A/BPU British Championships 2025 Day 7,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Alexia Renault Lo-Pinto,F,22,Wraps,F_JCR_A,71.15,75,127.5,137.5,147.5,147.5,97.5,105,-110,105,130,145,150,150,402.5,348.93,SBD
NS,Charlotte Bovey,F,38,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Danielle Vila,F,28,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Emily Parkinson,F,30,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Hannah Norton,F,38,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Kerry Gallagher,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Lottie Taylor,F,29,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Natalia Studzinska,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Phoebe Callison,F,31,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Rachil Kotidi,F,32,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Samantha Bolarin,F,26,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,elizabeth petch,F,28,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Lauren Mitchell,F,26,Wraps,F_OCR_A,47.5,48,110,117.5,120,120,67.5,72.5,75,75,145,155,-160,155,350,416.07,SBD
1,Hanieh Lajevardi,F,37,Wraps,F_OCR_A,51.9,52,100,-110,115,115,55,60,-62.5,60,117.5,125,127.5,127.5,302.5,334.79,SBD
