Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Spencer Fieldhouse,M,42,Wraps,M_MCR_1_ABPU,66.3,67.5,145,160,-170,,160,97.5,105,-110,,105,170,180,190,,190,455,SBD,,
1,Nick Whateley,M,40,Wraps,M_MCR_1_ABPU,73.9,75,162.5,170,-177.5,,170,87.5,92.5,97.5,,97.5,165,185,195,,195,462.5,SBD,,
1,Adam Maddison,M,40,Wraps,M_MCR_1_ABPU,88.65,90,212.5,222.5,227.5,,227.5,105,112.5,-117.5,,112.5,220,230,240,,240,580,SBD,,
2,Kieran Cook,M,41,Wraps,M_MCR_1_ABPU,87.45,90,145,167.5,187.5,,187.5,110,120,-130,,120,220,242.5,250,,250,557.5,SBD,,
1,Raivis Hofs,M,42,Wraps,M_MCR_1_ABPU,97.45,100,227.5,245,-260.5,,245,155,162.5,165,,165,235,250,-270,,250,660,SBD,,
1,Michael Blevins,M,44,Wraps,M_MCR_1_ABPU,105.85,110,230,245,-255,,245,130,-140,-140,,130,230,-250,,,230,605,SBD,,
1,John Marsden #1,M,40,Wraps,M_MCR_1_ABPU,118.6,125,300,315,325,,325,165,170,175,,175,280,300,,,300,800,SBD,,
2,Anthony Rees,M,44,Wraps,M_MCR_1_ABPU,123.75,125,245,260,272.5,,272.5,-145,-145,145,,145,270,287.5,300,,300,717.5,SBD,,
3,Ben Groombridge,M,41,Wraps,M_MCR_1_ABPU,122.15,125,240,260,270,,270,150,165,172.5,,172.5,-240,255,262.5,,262.5,705,SBD,,
4,Richard Hurst,M,40,Wraps,M_MCR_1_ABPU,122.35,125,245,252.5,257.5,,257.5,140,147.5,152.5,,152.5,225,235,240,,240,650,SBD,,
1,Tom Warren #1,M,42,Wraps,M_MCR_1_ABPU,151.8,140+,310,-330,330,,330,190,200,-207.5,,200,290,302.5,-310,,302.5,832.5,SBD,,
1,Paul Bamber,M,45,Wraps,M_MCR_2_ABPU,80.2,82.5,210,220,-230.5,,220,117.5,128,-132.5,,128,235,245,-252.5,,245,593,SBD,,
1,Wesley Evans #1,M,45,Wraps,M_MCR_2_ABPU,98.35,100,225,-243,-243,,225,120,130,-135,,130,225,245,-250,,245,600,SBD,,
1,Nicki Bush,M,46,Wraps,M_MCR_2_ABPU,108.55,110,250,-275,,,250,130,140,145,,145,225,240,-250,,240,635,SBD,,
2,Mark Blatchley,M,48,Wraps,M_MCR_2_ABPU,106.5,110,-185,202.5,210,,210,142.5,-150,-150,,142.5,220,230,-235,,230,582.5,SBD,,
DQ,Billy Mareya,M,46,Wraps,M_MCR_2_ABPU,120.85,125,260,-280,,,260,,,,,,,,,,,,SBD,,
1,Stuart Kilner,M,49,Wraps,M_MCR_2_ABPU,130.25,140,-212.5,212.5,232.5,,232.5,115,125,132.5,,132.5,210,227.5,235,,235,600,SBD,,
1,Neil Hardy,M,54,Wraps,M_MCR_3_ABPU,89.15,90,180,195,-205,,195,115,117.5,-122.5,,117.5,210,220,-230,,220,532.5,SBD,,
1,Colin Davies,M,51,Wraps,M_MCR_3_ABPU,108.35,110,190,200,210,,210,115,120,122.5,,122.5,200,210,220,,220,552.5,SBD,,
1,Chris Gray #1,M,50,Wraps,M_MCR_3_ABPU,122.9,125,230,-250,250,,250,140,147.5,-152.5,,147.5,220,245,252.5,,252.5,650,SBD,,
1,Sean McCarthy #1,M,57,Wraps,M_MCR_4_ABPU,102.05,110,175,190,200,,200,120,130,137.5,,137.5,235,250,255,,255,592.5,SBD,,
1,Bahadar Ghatore,M,61,Wraps,M_MCR_5_ABPU,80.3,82.5,130,145,160,,160,80,85,90,,90,170,185,-195,,185,435,SBD,,
1,Alan Bishop,M,62,Wraps,M_MCR_5_ABPU,88.3,90,125,132.5,-140,,132.5,95,102.5,107.5,,107.5,180,195,202.5,,202.5,442.5,SBD,,
1,Mark Jones #2,M,60,Wraps,M_MCR_5_ABPU,108.5,110,185,200,205.5,,205.5,125,130,,,130,185,200,205,,205,540.5,SBD,,
2,Michael Burden,M,60,Wraps,M_MCR_5_ABPU,103.7,110,140,152.5,165,,165,90,-95,-95,,90,160,170,-180,,170,425,SBD,,
1,Tim Miller,M,61,Wraps,M_MCR_5_ABPU,124.25,125,190,200,207.5,,207.5,100,110,112.5,,112.5,185,197.5,205,,205,525,SBD,,
1,Gary Mellor,M,67,Wraps,M_MCR_6_ABPU,65.7,67.5,117.5,-125,-127.5,,117.5,60,-65,-65,,60,130,137.5,145,,145,322.5,SBD,,
1,John Dolan #2,M,69,Wraps,M_MCR_6_ABPU,96.25,100,142.5,147.5,-155,,147.5,90,95,-100,,95,152.5,165,175,,175,417.5,SBD,,
1,Belchior Antonio,M,34,Wraps,M_OCR_ABPU,59.15,60,180,192.5,-200,,192.5,100,107.5,110,,110,215,225,232.5,,232.5,535,SBD,,
1,Haseeb Taj,M,27,Wraps,M_OCR_ABPU,66.85,67.5,185,-200,-200,,185,70,,,,70,220,235,245,,245,500,SBD,,
1,Sam Frew,M,28,Wraps,M_OCR_ABPU,74.05,75,215,230,242.5,,242.5,-142.5,142.5,-155,,142.5,200,220,-240,,220,605,SBD,,
2,Casey Church,M,24,Wraps,M_OCR_ABPU,72.45,75,150,160,170,,170,110,115,117.5,,117.5,235,245,-250,,245,532.5,SBD,,
3,Archie Warren,M,18,Wraps,M_OCR_ABPU,74.55,75,165,177.5,182.5,,182.5,97.5,107.5,-110,,107.5,195,210,212.5,,212.5,502.5,SBD,,
4,Matthew Jones #26,M,34,Wraps,M_OCR_ABPU,74.7,75,165,172.5,-180,,172.5,92.5,97.5,-102.5,,97.5,200,210,215,,215,485,SBD,,
5,Rory Quinn,M,26,Wraps,M_OCR_ABPU,74.3,75,170,-180,-180,,170,90,95,-100,,95,190,-200,-200,,190,455,SBD,,
1,Kavan Donaghy,M,29,Wraps,M_OCR_ABPU,82.3,82.5,212.5,220,-225,,220,-175,180,185,,185,270,292.5,-302.5,,292.5,697.5,SBD,,
2,Kurtis Glenn,M,34,Wraps,M_OCR_ABPU,81.9,82.5,240,255,265,,265,150,-157.5,-157.5,,150,280,-287.5,-292.5,,280,695,SBD,,
3,Jonathan Price #1,M,35,Wraps,M_OCR_ABPU,81.2,82.5,215,225,235,,235,135,142.5,150,,150,225,247.5,255,,255,640,SBD,,
4,Yusuf Timor,M,27,Wraps,M_OCR_ABPU,82.25,82.5,-210,-210,210,,210,-120,120,-132.5,,120,270,285,-290,,285,615,SBD,,
5,Wenliang Li,M,30,Wraps,M_OCR_ABPU,81.95,82.5,190,200,-210,,200,130,140,-142.5,,140,220,230,235,,235,575,SBD,,
6,Frazer Peppitt,M,24,Wraps,M_OCR_ABPU,82.5,82.5,-200,200,215,,215,115,-125,-125,,115,220,230,240,,240,570,SBD,,
7,Maxwell Oakes,M,37,Wraps,M_OCR_ABPU,80.65,82.5,-190,202.5,-210,,202.5,120,125,132.5,,132.5,207.5,220,232.5,,232.5,567.5,SBD,,
8,Callum McGovern,M,24,Wraps,M_OCR_ABPU,82,82.5,210,217.5,-220,,217.5,115,122.5,130,,130,200,215,-222.5,,215,562.5,SBD,,
DQ,Dawid Chrysafis,M,27,Wraps,M_OCR_ABPU,81.75,82.5,220,235,242.5,,242.5,-150,-157.5,-157.5,,,,,,,,,SBD,,
1,Jake Cummings #1,M,32,Wraps,M_OCR_ABPU,87.65,90,-270,270,290,,290,177.5,-185,185,,185,270,290,-305,,290,765,SBD,,
2,Ashley Youle,M,29,Wraps,M_OCR_ABPU,87.75,90,265,280,300,,300,120,130,-135,,130,260,275,285,,285,715,SBD,,
3,Stephen Brown #5,M,29,Wraps,M_OCR_ABPU,89,90,245,270,-282.5,,270,105,112.5,115,,115,270,290,-300,,290,675,SBD,,
4,Daniel Vintila,M,33,Wraps,M_OCR_ABPU,89.4,90,205,215,-227.5,,215,135,145,150,,150,230,242.5,-250,,242.5,607.5,SBD,,
5,Benji Parkinson,M,32,Wraps,M_OCR_ABPU,88.45,90,205,-225,225,,225,125,132.5,-137.5,,132.5,225,245,-250,,245,602.5,SBD,,
6,Chris Maylunn,M,31,Wraps,M_OCR_ABPU,87.75,90,205,215,230,,230,125,135,-140,,135,225,235,-245,,235,600,SBD,,
7,Liam Kerin,M,37,Wraps,M_OCR_ABPU,85.4,90,190,205,-220,,205,110,117.5,-122.5,,117.5,230,-250,-250,,230,552.5,SBD,,
8,Elvis Rozenbergs,M,29,Wraps,M_OCR_ABPU,86.65,90,160,182.5,-190,,182.5,117.5,-125,-125,,117.5,180,200,-215,,200,500,SBD,,
1,Joevan Wayland,M,30,Wraps,M_OCR_ABPU,98.4,100,200,-220,220,,220,160,-170,-170,,160,260,280,-300,,280,660,SBD,,
2,Elliot Ford-Cox,M,32,Wraps,M_OCR_ABPU,96.95,100,225,235,240,,240,155,162.5,-167.5,,162.5,240,-265,-265,,240,642.5,SBD,,
3,William Webb #1,M,35,Wraps,M_OCR_ABPU,98.85,100,220,235,245,,245,115,-122.5,122.5,,122.5,230,240,252.5,,252.5,620,SBD,,
4,Sean Nicolaides,M,27,Wraps,M_OCR_ABPU,99.1,100,200,217.5,222.5,,222.5,135,-147.5,147.5,,147.5,235,245,-255,,245,615,SBD,,
5,Jack Robbins,M,24,Wraps,M_OCR_ABPU,100,100,190,210,-220,,210,100,110,-120,,110,215,-230,-230,,215,535,SBD,,
1,Ben Thornes,M,38,Wraps,M_OCR_ABPU,104.95,110,255,275,290,,290,142.5,152.5,155,,155,285,302.5,307.5,,307.5,752.5,SBD,,
