OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
A/BPU,'2025-07-25,UK,Gt. Manchester,Manchester,A/BPU British Championships 2025 Day 4,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Eve Fife,F,21,Bare,F_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Lily Churchyard,F,22,Bare,F_JR_A,44,44,-85,85,-95,,85,55,57.5,60,-62.5,60,115,120,125,-130,125,270,341,SBD
1,Boneva Corby,F,23,Bare,F_JR_A,46.55,48,70,-75,75,,75,35,37.5,-40,,37.5,95,105,-115,,105,217.5,262.77,SBD
1,Tanya Khan,F,21,Bare,F_JR_A,53.2,56,77.5,90,-95,,90,47.5,55,-60,,55,110,130,-135,,130,275,298.32,SBD
2,Katie O'Neill,F,23,Bare,F_JR_A,54.9,56,85,92.5,-97.5,,92.5,40,-42.5,42.5,,42.5,105,117.5,125,,125,260,274.96,SBD
1,Jessica shindo,F,20,Bare,F_JR_A,59.35,60,80,87.5,-92.5,,87.5,55,60,62.5,,62.5,120,127.5,-132.5,,127.5,277.5,275.72,SBD
1,Nia Morris,F,21,Bare,F_JR_A,72.35,75,87.5,95,-100,,95,40,45,-50,,45,97.5,105,110,,110,250,214.22,SBD
1,Dayana Nelson,F,21,Bare,F_JR_A,78.8,82.5,130,135,140,,140,70,72.5,77.5,,77.5,147.5,155,160,,160,377.5,305.77,SBD
NS,Charlotte Adams,F,33,Bare,F_OR_A,,,,,,,,,,,,,,,,,,,,SBD
