Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Elizabeth Green,Open,1991,F,52.4,100,107.5,-112.5,107.5,45,50,52.5,52.5,110,117.5,122.5,122.5,282.5,Raw,53,SBD
2,Kathleen Oxford,Open,1997,F,52.75,95,105,110,110,42.5,47.5,50,50,85,95,100,100,260,Raw,53,SBD
1,Aimee Barry-Davies,Open,1991,F,56.8,110,117.5,122.5,122.5,55,62.5,65,65,115,125,132.5,132.5,320,Raw,58,SBD
2,Kearni Delaney,Open,1996,F,57.7,92.5,100,107.5,107.5,45,47.5,-52.5,47.5,112.5,125,130,130,285,Raw,58,SBD
3,Laura Begonja,Open,1981,F,57.25,92.5,102.5,-105,102.5,42.5,47.5,50,50,110,117.5,122.5,122.5,275,Raw,58,SBD
4,Susana Ponce Aranda,Open,1954,F,54.2,-67.5,67.5,75,75,37.5,-42.5,42.5,42.5,90,100,107.5,107.5,225,Raw,58,SBD
1,Keeley Samways,Open,1993,F,62.35,115,125,132.5,132.5,55,60,62.5,62.5,110,125,132.5,132.5,327.5,Raw,64,SBD
2,Luana Sufadi Egg,Open,1997,F,62.3,105,115,120,120,45,50,52.5,52.5,110,117.5,122.5,122.5,295,Raw,64,SBD
1,Elise Patterson,Open,1990,F,80.85,122.5,130,137.5,137.5,60,65,70,70,140,150,160,160,367.5,Raw,84,SBD
2,Rebecca Tancevski,Open,1994,F,79.15,115,122.5,132.5,132.5,57.5,62.5,-67.5,62.5,145,155,165,165,360,Raw,84,SBD
3,Ann Kohler,Open,1952,F,76.85,70,77.5,82.5,82.5,42.5,47.5,50,50,105,115,120,120,252.5,Raw,84,SBD
1,Ian Gibson,Open,1956,M,74.2,-77.5,77.5,85,85,50,55,60,60,100,112.5,120,120,265,Raw,77,SBD
1,Killian Doyle,Open,1989,M,89.75,150,165,-172.5,165,102.5,107.5,-112.5,107.5,205,225,-235,225,497.5,Raw,94,SBD
1,Ed Howarth,Paralympics,1989,M,96.65,,,,,135,142.5,150,150,,,,,150,Raw,107,B
