 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,27.10.2018 - WOOLLOONGONG,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Green,1991,F,52.4,100, ,107.5, ,-112.5, ,45, ,50, ,52.5, ,110, ,117.5, ,122.5, ,282.5, ,350.1, 
 ,2,Kathleen Oxford,1997,F,52.75,95, ,105, ,110, ,42.5, ,47.5, ,50, ,85, ,95, ,100, ,260, ,320.55, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aimee Barry Davies,1991,F,56.8,110, ,117.5, ,122.5, ,55, ,62.5, ,65, ,115, ,125, ,132.5, ,320, ,372.35, 
 ,2,Kearni Delaney,1996,F,57.7,92.5, ,100, ,107.5, ,45, ,47.5, ,-52.5, ,112.5, ,125, ,130, ,285, ,327.57, 
 ,3,Laura Begonja,1981,F,57.25,92.5, ,102.5, ,-105, ,42.5, ,47.5, ,50, ,110, ,117.5, ,122.5, ,275, ,318.01, 
 ,4,Susana Ponce Aranda,1954,F,54.2,-67.5, ,67.5, ,75, ,37.5, ,-42.5, ,42.5, ,90, ,100, ,107.5, ,225, ,271.6, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keeley Samways,1993,F,62.35,115, ,125, ,132.5, ,55, ,60, ,62.5, ,110, ,125, ,132.5, ,327.5, ,354.49, 
 ,2,Luana Sufadi Egg,1997,F,62.3,105, ,115, ,120, ,45, ,50, ,52.5, ,110, ,117.5, ,122.5, ,295, ,319.51, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Patterson,1990,F,80.85,122.5, ,130, ,137.5, ,60, ,65, ,70, ,140, ,150, ,160, ,367.5, ,334.31, 
 ,2,Rebecca Tancevski,1994,F,79.15,115, ,122.5, ,132.5, ,57.5, ,62.5, ,-67.5, ,145, ,155, ,165, ,360, ,331.38, 
 ,3,Ann Kohler,1952,F,76.85,70, ,77.5, ,82.5, ,42.5, ,47.5, ,50, ,105, ,115, ,120, ,252.5, ,236.47, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ian Gibson,1956,M,74.2,-77.5, ,77.5, ,85, ,50, ,55, ,60, ,100, ,112.5, ,120, ,265, ,190.24, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Killian Doyle,1989,M,89.75,150, ,165, ,-172.5, ,102.5, ,107.5, ,112.5, ,205, ,225, ,235, ,497.5, ,318.05, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PARA PL, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ed Howarth,1989,M,96.65,-, ,-, ,-, ,135, ,142.5, ,150, ,-, ,-, ,-, ,150, ,92.59, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Rohan Smith. Cristina Ciraudo. Schae Zarew. York Stanham,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
