Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chance Paschal,Blooming Grove,51.35,117.93,68.04,138.35,324.32,Single-ply,SBD,M,
Boys,51.71,2,Sebastian Urteaga,Eustace,50.98,124.74,68.04,124.74,317.51,Single-ply,SBD,M,
Boys,51.71,3,Lane Thieme,Palestine Westwood,49.9,117.93,58.97,131.54,308.44,Single-ply,SBD,M,
Boys,51.71,4,Azar Mira,Corsicana,48.08,115.67,47.63,106.59,269.89,Single-ply,SBD,M,
Boys,51.71,5,Joe Atilano,Ferris,49.08,90.72,47.63,102.06,240.4,Single-ply,SBD,M,
Boys,51.71,DQ,Tucker Sanders,Brownsboro,50.53,,,,,Single-ply,SBD,M,
Boys,55.79,1,Jakovi Dabbs,Paris,54.25,170.1,90.72,181.44,442.25,Single-ply,SBD,M,
Boys,55.79,2,Anthony Cuellar,Brownsboro,55.43,140.61,95.25,149.69,385.55,Single-ply,SBD,M,
Boys,55.79,3,Joe Velasquez,Blooming Grove,55.61,142.88,86.18,154.22,383.29,Single-ply,SBD,M,
Boys,55.79,4,Aaron Neal,Eustace,55.79,115.67,68.04,145.15,328.85,Single-ply,SBD,M,
Boys,55.79,5,J'Siah Gooden,Corsicana,55.52,113.4,77.11,136.08,326.59,Single-ply,SBD,M,
Boys,55.79,6,Curtis Gatewood,Corsicana,54.61,102.06,77.11,124.74,303.91,Single-ply,SBD,M,
Boys,55.79,7,Colby Hardee,Athens,51.89,113.4,61.23,108.86,283.5,Single-ply,SBD,M,
Boys,55.79,8,Journey Sweet,Paris,53.52,104.33,56.7,111.13,272.16,Single-ply,SBD,M,
Boys,59.87,1,Aaron Godwin,Mabank,58.97,183.7,120.2,181.44,485.34,Single-ply,SBD,M,
Boys,59.87,2,Tristan Larsen,Tyler Chapel Hill,58.69,174.63,90.72,188.24,453.59,Single-ply,SBD,M,
Boys,59.87,3,Kyle Crawford,Brownsboro,59.51,174.63,83.91,188.24,446.79,Single-ply,SBD,M,
Boys,59.87,4,Nathaniel Hall,Athens,59.33,138.35,81.65,140.61,360.61,Single-ply,SBD,M,
Boys,59.87,5,Braylyn Brandon,Corsicana,56.61,138.35,68.04,145.15,351.53,Single-ply,SBD,M,
Boys,59.87,6,Josh Vasquez,Blooming Grove,59.87,136.08,70.31,136.08,342.46,Single-ply,SBD,M,
Boys,59.87,7,Kai Bagley,Aubrey,57.79,120.2,77.11,142.88,340.19,Single-ply,SBD,M,
Boys,59.87,8,Blazyn Saxson,Athens,58.88,115.67,70.31,142.88,328.85,Single-ply,SBD,M,
Boys,59.87,9,Cash Lee-Brown,Athens,59.6,115.67,65.77,136.08,317.51,Single-ply,SBD,M,
Boys,59.87,10,Omar Hernandez #4,Ferris,59.87,124.74,52.16,136.08,312.98,Single-ply,SBD,M,
Boys,59.87,DQ,Deuntre Adamson,Paris,59.15,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Christina Henderson,Corsicana,55.88,122.47,,,,Single-ply,SBD,M,
Boys,67.13,1,Jesus Barrientos,Brownsboro,60.06,204.12,127.01,197.31,528.44,Single-ply,SBD,M,
Boys,67.13,2,Deondre Brown,Corsicana,65.59,188.24,127.01,210.92,526.17,Single-ply,SBD,M,
Boys,67.13,3,Mickey Ray,Brownsboro,67.13,192.78,111.13,199.58,503.49,Single-ply,SBD,M,
Boys,67.13,4,Matthew Beacom,Blooming Grove,67.04,183.7,117.93,195.04,496.68,Single-ply,SBD,M,
Boys,67.13,5,GiTaeus Young,Paris,66.13,199.58,104.33,190.51,494.42,Single-ply,SBD,M,
Boys,67.13,6,Zander Crittenden,Kerens,66.04,174.63,124.74,174.63,474,Single-ply,SBD,M,
Boys,67.13,7,Landon Fretwell,Brownsboro,66.41,185.97,92.99,188.24,467.2,Single-ply,SBD,M,
Boys,67.13,8,Lucas Harmon,Aubrey,66.59,163.29,86.18,170.1,419.57,Single-ply,SBD,M,
Boys,67.13,9,Johnathan Jones,Paris,62.41,174.63,72.57,170.1,417.3,Single-ply,SBD,M,
Boys,67.13,10,Daniel Cabrera,Tyler Chapel Hill,63.87,163.29,88.45,165.56,417.3,Single-ply,SBD,M,
Boys,67.13,11,William Pederson,Kemp,65.23,158.76,104.33,154.22,417.3,Single-ply,SBD,M,
Boys,67.13,12,Nik Moody,Tyler Chapel Hill,66.32,142.88,90.72,174.63,408.23,Single-ply,SBD,M,
Boys,67.13,13,Carson Sifford,Teague,62.41,151.95,79.38,149.69,381.02,Single-ply,SBD,M,
Boys,67.13,14,Ty Sciba,Aubrey,60.42,147.42,88.45,142.88,378.75,Single-ply,SBD,M,
Boys,67.13,15,Corey Phillips,Malakoff,63.87,158.76,63.5,145.15,367.41,Single-ply,SBD,M,
Boys,67.13,16,Jesse Belcher,Eustace,65.14,124.74,70.31,117.93,312.98,Single-ply,SBD,M,
Boys,67.13,17,Jacob Walker,Mabank,63.5,108.86,56.7,145.15,310.71,Single-ply,SBD,M,
Boys,67.13,18,Bradlee Reynolds,Fruitvale,64.68,90.72,61.23,113.4,265.35,Single-ply,SBD,M,
Boys,67.13,DQ,Antonio McAdams,Kerens,64.41,120.2,,,,Single-ply,SBD,M,
Boys,74.84,1,Harley Sanders,Brownsboro,73.03,269.89,176.9,222.26,669.05,Single-ply,SBD,M,
Boys,74.84,2,Coy Elton,Palestine Westwood,70.49,217.72,108.86,208.65,535.24,Single-ply,SBD,M,
Boys,74.84,3,Jose Villanueva,Kemp,74.75,219.99,113.4,195.04,528.44,Single-ply,SBD,M,
Boys,74.84,4,Reggie Ellis,Paris,74.75,190.51,99.79,190.51,480.81,Single-ply,SBD,M,
Boys,74.84,5,Corbin Martin,Paris,71.4,170.1,102.06,204.12,476.27,Single-ply,SBD,M,
Boys,74.84,6,Kaleb Stephenson,Brownsboro,74.66,192.78,99.79,183.7,476.27,Single-ply,SBD,M,
Boys,74.84,7,Jory Smith,Mabank,69.85,181.44,99.79,181.44,462.66,Single-ply,SBD,M,
Boys,74.84,8,Jakoby Brantley,Palestine Westwood,73.75,174.63,86.18,199.58,460.4,Single-ply,SBD,M,
Boys,74.84,9,Jacob Palladino,Aubrey,74.84,181.44,88.45,176.9,446.79,Single-ply,SBD,M,
Boys,74.84,10,Julian Jefferson,Fairfield,68.67,172.37,99.79,165.56,437.72,Single-ply,SBD,M,
Boys,74.84,11,Patrick Roland,Paris,74.12,158.76,83.91,167.83,410.5,Single-ply,SBD,M,
Boys,74.84,12,Kadyn McDonald,Paris,67.95,158.76,74.84,170.1,403.7,Single-ply,SBD,M,
Boys,74.84,13,Cody Smith,Aubrey,74.84,149.69,92.99,158.76,401.43,Single-ply,SBD,M,
Boys,74.84,14,Luke Martinez,Fairfield,70.31,154.22,81.65,158.76,394.63,Single-ply,SBD,M,
Boys,74.84,15,Timber Crouch,Athens,71.3,158.76,79.38,149.69,387.82,Single-ply,SBD,M,
Boys,74.84,16,Wesley Huber,Aubrey,67.95,156.49,77.11,147.42,381.02,Single-ply,SBD,M,
Boys,74.84,17,Keaton Bohannon,Mabank,68.04,142.88,79.38,149.69,371.95,Single-ply,SBD,M,
Boys,74.84,18,Logan Noland,Fairfield,70.49,147.42,99.79,113.4,360.61,Single-ply,SBD,M,
Boys,74.84,19,Timothy Rischer,Fairfield,74.48,136.08,68.04,151.95,356.07,Single-ply,SBD,M,
Boys,74.84,20,Logan Schwering,Athens,73.03,113.4,74.84,136.08,324.32,Single-ply,SBD,M,
Boys,74.84,21,Liam Duggan,Aubrey,73.12,113.4,70.31,122.47,306.17,Single-ply,SBD,M,
Boys,74.84,DQ,Hayden Braswell,Corsicana,67.95,,,,,Single-ply,SBD,M,
Boys,82.1,1,Marcos Molina,Brownsboro,79.56,281.23,151.95,231.33,664.51,Single-ply,SBD,M,
Boys,82.1,2,Alex Cuellar,Brownsboro,74.93,204.12,149.69,204.12,557.92,Single-ply,SBD,M,
Boys,82.1,3,Kaleb Hernandez,Brownsboro,80.65,197.31,129.27,188.24,514.83,Single-ply,SBD,M,
Boys,82.1,4,K'Vionne Davis,Malakoff,82.01,226.8,104.33,181.44,512.56,Single-ply,SBD,M,
Boys,82.1,5,Lain Atwood,Paris,76.38,197.31,102.06,204.12,503.49,Single-ply,SBD,M,
Boys,82.1,6,Dykalen Douglas,Paris,80.74,195.04,106.59,181.44,483.08,Single-ply,SBD,M,
Boys,82.1,7,Payton Thompson #1,Fruitvale,76.66,181.44,102.06,190.51,474,Single-ply,SBD,M,
Boys,82.1,8,Eli Martin,Fairfield,76.2,170.1,97.52,192.78,460.4,Single-ply,SBD,M,
Boys,82.1,9,Lucas Mahoney,Tyler Chapel Hill,79.83,161.03,95.25,174.63,430.91,Single-ply,SBD,M,
Boys,82.1,10,Caleb Chase,Mabank,78.93,172.37,90.72,158.76,421.84,Single-ply,SBD,M,
Boys,82.1,11,Cole Williams,Brownsboro,81.65,233.6,154.22,,387.82,Single-ply,SB,M,
Boys,82.1,12,Benji Walters,Kemp,80.65,158.76,81.65,145.15,385.55,Single-ply,SBD,M,
Boys,82.1,13,Billy Hopkins,Mabank,79.38,140.61,77.11,136.08,353.8,Single-ply,SBD,M,
Boys,82.1,14,Gabriel Villarreal,Palestine Westwood,81.28,,77.11,163.29,240.4,Single-ply,BD,M,
Boys,89.81,1,Christian Tristan,Brownsboro,83.19,263.08,176.9,217.72,657.71,Single-ply,SBD,M,
Boys,89.81,2,Klayton House,Athens,89.09,235.87,149.69,226.8,612.35,Single-ply,SBD,M,
Boys,89.81,3,Ryan Magrill,Brownsboro,88.36,249.48,142.88,210.92,603.28,Single-ply,SBD,M,
Boys,89.81,4,Jaden Crutcher,Palestine Westwood,85.28,231.33,140.61,181.44,553.38,Single-ply,SBD,M,
Boys,89.81,5,Jailen Franklin,Paris,84.01,195.04,113.4,226.8,535.24,Single-ply,SBD,M,
Boys,89.81,6,Trent Tennon,Paris,88.9,190.51,102.06,226.8,519.36,Single-ply,SBD,M,
Boys,89.81,7,Sam Bowker,Mabank,82.55,197.31,115.67,167.83,480.81,Single-ply,SBD,M,
Boys,89.81,8,Kaizen Burrows,Mabank,88,204.12,97.52,151.95,453.59,Single-ply,SBD,M,
Boys,89.81,9,Caden Story,Fairfield,82.46,188.24,99.79,158.76,446.79,Single-ply,SBD,M,
Boys,89.81,10,Austin Hutchison,Waxahachie Life,84.37,156.49,92.99,183.7,433.18,Single-ply,SBD,M,
Boys,89.81,11,Brandon Browning,Mabank,82.55,163.29,99.79,158.76,421.84,Single-ply,SBD,M,
Boys,89.81,12,Westin Womble,Kerens,89.63,158.76,88.45,151.95,399.16,Single-ply,SBD,M,
Boys,89.81,13,Jesus Mendoza,Corsicana,85,192.78,120.2,,312.98,Single-ply,SB,M,
Boys,89.81,14,Cj Russell,Fruitvale,84.73,136.08,61.23,108.86,306.17,Single-ply,SBD,M,
Boys,89.81,15,Samuel Marsteus,Fairfield,86.55,,83.91,136.08,219.99,Single-ply,BD,M,
