Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michele Webbe,F,SBD,FR-M1a,90,Raw,1985,USA,FL,88.1,140,157.5,167.5,167.5,55,60,-75,60,145,167.5,-182.5,167.5,395,,
1,Jennifer Hosea,F,SBD,FR-M2b,90,Raw,1970,USA,FL,84.55,60,65,72.5,72.5,62.5,67.5,-70,67.5,80,85,90,90,230,,
1,Wen Yu,F,SBD,FR-O,60,Raw,1996,USA,FL,59.6,105,110,117.5,117.5,55,57.5,60,60,122.5,127.5,132.5,132.5,310,,
1,Jade Ortiz,F,SBD,FR-O,65,Raw,2000,USA,FL,63.72,132.5,142.5,147.5,147.5,55,60,62.5,62.5,160,175,187.5,187.5,397.5,,
1,Jacqueline De Armas,F,SBD,FR-O,70,Raw,1995,USA,FL,67.28,107.5,112.5,117.5,117.5,55,57.5,60,60,137.5,145,152.5,152.5,330,,
1,Leslie Pastor,F,SBD,FR-O,100,Raw,2005,USA,FL,97.5,130,137.5,142.5,142.5,75,80,-85,80,-155,155,-165,155,377.5,,
1,Gianna Sweeting,F,SBD,FR-O,82.5,Raw,2000,USA,FL,81.49,142.5,150,157.5,157.5,67.5,72.5,-77.5,72.5,175,185,-195,185,415,,
1,Brooke Robinson,F,SBD,FR-T1,65,Raw,2009,USA,FL,64.88,90,92.5,-97.5,92.5,42.5,45,47.5,47.5,100,107.5,115,115,255,,
1,Sabrina Pastor,F,SBD,FR-T2,65,Raw,2009,USA,FL,64,97.5,102.5,107.5,107.5,47.5,-50,-52.5,47.5,117.5,122.5,-125,122.5,277.5,,
1,Learis Rodriguez Rivera,F,SBD,FR-T3,65,Raw,2006,USA,FL,60.96,-90,90,97.5,97.5,37.5,42.5,-50,42.5,110,117.5,120,120,260,,
1,Joan Sanchez,M,SBD,M-AA,90,Single-ply,1996,USA,FL,89.1,165,182.5,-197.5,182.5,110,117.5,-125,117.5,185,190,200,200,500,,
1,Dallas Montgomery,M,SBD,MR-Jr,75,Raw,2002,USA,TN,73.6,185,192.5,-202.5,192.5,112.5,122.5,127.5,127.5,200,215,225,225,545,,
1,Mhalckaum Lubin,M,SBD,MR-Jr,90,Raw,2001,USA,FL,89,230,242.5,-255,242.5,155,170,-177.5,170,240,,,240,652.5,,
2,Dominick Herdoiza,M,SBD,MR-Jr,90,Raw,2005,USA,FL,89.9,200,220,227.5,227.5,125,130,135,135,-210,220,-235,220,582.5,,
1,Jordan Kaiser,M,SBD,MR-M3b,100,Raw,1959,USA,FL,96.6,-145,155,-165,155,127.5,142.5,-147.5,142.5,115,145,170,170,467.5,,
1,Seth Beckhardt,M,SBD,MR-M3b,82.5,Raw,1958,USA,FL,82.01,85,-100,-100,85,85,-87.5,-87.5,85,140,145,-147.5,145,315,,
1,Zachary Lawrence,M,SBD,MR-O,75,Raw,2000,USA,FL,74.8,190,202.5,-220,202.5,120,127.5,-137.5,127.5,205,222.5,237.5,237.5,567.5,,
2,Dallas Montgomery,M,SBD,MR-O,75,Raw,2002,USA,TN,73.6,185,192.5,-202.5,192.5,112.5,122.5,127.5,127.5,200,215,225,225,545,,
3,Jose Machado,M,SBD,MR-O,75,Raw,1997,USA,FL,71.4,150,160,172.5,172.5,105,-112.5,-120,105,182.5,192.5,200,200,477.5,,
4,Frank Siles,M,SBD,MR-O,75,Raw,1999,USA,FL,71.7,155,-167.5,-167.5,155,100,105,-112.5,105,175,185,-195,185,445,,
1,Andy Poon Sanchez,M,SBD,MR-O,90,Raw,2005,USA,FL,86.9,215,235,245,245,140,147.5,-152.5,147.5,240,260,272.5,272.5,665,,
2,Alvaro Calle,M,SBD,MR-O,90,Raw,1997,USA,FL,89.9,200,212.5,220,220,135,142.5,147.5,147.5,112.5,240,260,260,627.5,,
3,Brandon Sevilla,M,SBD,MR-O,90,Raw,1999,USA,FL,88.2,225,-235,235,235,115,122.5,-125,122.5,230,245,-255,245,602.5,,
1,Michael Farres,M,SBD,MR-O,100,Raw,1990,USA,FL,98.5,207.5,220,227.5,227.5,135,-142.5,142.5,142.5,252.5,262.5,-265,262.5,632.5,,
1,Andrew Fenaughty,M,SBD,MR-O,110,Raw,1991,USA,FL,107.5,205,227.5,232.5,232.5,135,-147.5,147.5,147.5,265,285,300,300,680,,
2,Stanley Gaines,M,SBD,MR-O,110,Raw,1991,USA,GA,106.28,190,195,205,205,145,155,-162.5,155,220,230,237.5,237.5,597.5,,
1,Demetruis Davis,M,SBD,MR-O,140,Raw,1991,USA,GA,133.7,247.5,-265,265,265,155,175,-185,175,250,265,-275,265,705,,
2,Wilfredo Rubio,M,SBD,MR-O,140,Raw,1999,USA,FL,138.7,197.5,210,222.5,222.5,130,137.5,142.5,142.5,215,225,240,240,605,,
1,Jonathan Garza,M,SBD,MR-O,82.5,Raw,1997,USA,FL,82.45,220,-230,230,230,137.5,142.5,150,150,220,232.5,247.5,247.5,627.5,,
2,Andrew Hill,M,SBD,MR-O,82.5,Raw,1988,USA,FL,79.7,182.5,-197.5,210,210,110,-120,122.5,122.5,247.5,280,285,285,617.5,,
3,Daniel Rivero,M,SBD,MR-O,82.5,Raw,2000,USA,FL,82.1,187.5,200,210,210,110,120,-130,120,-212.5,230,-235,230,560,,
1,Diomar Quiroz,M,SBD,MR-T1,52,Raw,2011,USA,FL,51.8,60,-75,-85,60,52.5,55,60,60,92.5,100,107.5,107.5,227.5,,
1,Gregory Gittelsohn,M,SBD,MR-T2,75,Raw,2007,USA,FL,75,102.5,122.5,142.5,142.5,-70,80,-92.5,80,150,170,190,190,412.5,,
1,Joshua Fleury,M,SBD,MR-T2,110,Raw,2008,USA,FL,101.1,170,182.5,-197.5,182.5,135,142.5,-145,142.5,227.5,,,227.5,552.5,,
DQ,Anthony Danial,M,SBD,MR-T2,67.5,Raw,2007,USA,CO,67.4,75,,,75,-125,-125,-125,,,,,,,,
1,Kaden Tribble,M,SBD,MR-T3,75,Raw,2005,USA,FL,74.6,215,227.5,-237.5,227.5,127.5,135,-142.5,135,230,242.5,252.5,252.5,615,,
1,Andy Poon Sanchez,M,SBD,MR-T3,90,Raw,2005,USA,FL,86.9,215,235,245,245,140,147.5,-152.5,147.5,240,260,272.5,272.5,665,,
1,Ryan Singer,M,SBD,MR-T3,100,Raw,2006,USA,FL,97.2,220,235,255,255,155,162.5,175,175,225,240,260,260,690,,
1,Javier Martinez #13,M,SBD,MR-T3,110,Raw,2006,USA,FL,109.15,220,230,235,235,132.5,140,142.5,142.5,250,-262.5,-262.5,250,627.5,,
1,Anwar Portilla,M,SBD,MR-T3,125,Raw,2007,USA,FL,119.7,197.5,215,-227.5,215,110,117.5,122.5,122.5,185,197.5,202.5,202.5,540,,
2,Jonathan Van Diest,M,SBD,MR-T3,125,Raw,2005,USA,FL,121.3,185,195,205,205,100,110,-117.5,110,185,195,210,210,525,,
1,Riley Francisco,M,SBD,MR-T3,67.5,Raw,2007,USA,FL,67.4,147.5,152.5,-155,152.5,95,-100,-100,95,165,175,-182.5,175,422.5,,
