Sex,WeightClassKg,Name,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,BodyweightKg,BirthYear,BirthDate,Event,Equipment,Division,Place
M,67.5,Alexander Whitaker,Brazil,172.5,177.5,-185,,177.5,177.5,66,1970,,B,Raw,Open,1
M,67.5,Luis Perea,Cuba,160,-165,170,,170,170,65.6,1984,,B,Raw,Open,2
M,67.5,Jainer Rafael Cantillo Guette,Colombia,145,152.5,157.5,,157.5,157.5,57.7,1975,,B,Raw,Open,3
M,67.5,Danilo Rodriguez,Cuba,-150,150,-156,156,150,150,55.3,1966,,B,Raw,Open,4
M,67.5,Alexandre Gouvea,Brazil,120,130,137.5,,137.5,137.5,55.1,1977,,B,Raw,Open,5
M,67.5,Rohan Murphy,USA,130,-137.5,-137.5,,130,130,53,1983,,B,Raw,Open,7
M,67.5,Jorge Pacheco,Mexico,120,125,132.5,,132.5,132.5,56.6,1971,,B,Raw,Open,6
M,67.5,Raimundo Oliveira,Brazil,112.5,117.5,122.5,,122.5,122.5,53.5,1969,,B,Raw,Open,10
M,67.5,Carlos Cassim,Brazil,125,-132.5,-132.5,,125,125,57.4,1967,,B,Raw,Open,8
M,67.5,Juan Usin,Peru,-120,120,-125,,120,120,54.7,1960,,B,Raw,Open,11
M,67.5,Antonio Delgado,Venezuela,125,-130,-132.5,,125,125,66.3,1953,,B,Raw,Open,9
M,67.5,Yhonny Castillo,Venezuela,105,-110,110,,110,110,53.3,1977,,B,Raw,Open,12
M,67.5,Guillermo Castro,Colombia,107.5,-112.5,-112.5,,107.5,107.5,55.4,1979,,B,Raw,Open,13
M,67.5,Nestor Mendoza,Peru,-115,-115,-115,,,,54.5,1958,,B,Raw,Open,DQ
M,67.5,Magdiel Bravo,Cuba,-140,-140,-140,,,,56.3,1971,,B,Raw,Open,DQ
M,67.5,Jose Saenz,Nicaragua,-85,-90,-90,,,,57.7,1955,,B,Raw,Open,DQ
M,67.5,Jaime Morales,Venezuela,-150,-150,-150,,,,58.9,1963,,B,Raw,Open,DQ
M,67.5,Anderson Wise,USA,-152.5,-152.5,-152.5,,,,65.9,1983,,B,Raw,Open,DQ
M,52,Cesar Rubio,Cuba,-142.5,-145,145,-155.5,145,145,52,1980,,B,Raw,Open,1
M,52,Mario Keb,Mexico,-120,120,-125,,120,120,46.9,1974,,B,Raw,Open,2
M,52,Gerardo Merino,Ecuador,-115,-117.5,117.5,,117.5,117.5,47.6,1963,,B,Raw,Open,3
M,52,Luis Díaz,Venezuela,110,115,-117.5,,115,115,46.9,1963,,B,Raw,Open,4
M,52,Niel García,Peru,-102.5,105,-115,,105,105,50.9,1973,,B,Raw,Open,5
M,52,Jacir Teheran,Colombia,95,-102.5,-102.5,,95,95,46.3,1981,,B,Raw,Open,6
