Sex,Division,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
M,Juniors,90,83.6,Tavita Lapine,190,-210,215,215,130,145,150,150,230,240,250,250,615,1,SBD,Single-ply
M,Masters 2,90,88.1,John Rivers,170,180,-190,180,-110,110,-115,110,175,190,-200,190,480,1,SBD,Single-ply
M,Open,100,93.4,Damon Tafatu,180,-200,200,200,-160,160,-170,160,200,230,-260,230,590,1,SBD,Single-ply
M,Open,90,87.5,Will McGimpsey,190,205,-215,205,-140,140,-150,140,240,250,-260,250,595,2,SBD,Single-ply
M,Juniors,90,85.5,Chris Tilley,-150,150,165,165,95,102.5,105,105,180,200,-202.5,200,470,2,SBD,Single-ply
M,Juniors,100,90.6,David Harrison,150,160,-170,160,87.5,95,-100,95,180,202.5,210,210,465,1,SBD,Single-ply
M,Open,90,85.9,Matt Jonson,190,200,210,210,-155,155,-165,155,180,200,245,245,610,1,SBD,Single-ply
M,Juniors,90,83,Andrew Mulholland,130,140,145,145,105,110,-112.5,110,150,160,170,170,425,3,SBD,Single-ply
M,Masters 2,100,92.5,Brett Guthrie,160,180,200,200,80,100,-105,100,180,200,220,220,520,1,SBD,Single-ply
M,Open,125,124.9,Timothy Gough,150,165,180,180,130,-140,140,140,210,225,240,240,560,1,SBD,Single-ply
M,Masters 1,125,123.7,Rona Simanu,310,-335,-335,310,160,175,-190,175,280,300,-315,300,785,1,SBD,Single-ply
M,Open,125,121.9,Costa Alexopoulos,160,-180,180,180,100,115,-125,115,170,190,210,210,505,2,SBD,Single-ply
M,Masters 1,100,95.3,Tony Oliver,170,200,-210,200,60,-62.5,-62.5,60,170,200,215,215,475,3,SBD,Single-ply
M,Open,125,128.1,Carl Hoskin,160,180,200,200,-165,165,-170,165,220,240,260,260,625,1,SBD,Single-ply
M,Open,125,114.5,Daniel Nemani,250,262.5,-270,262.5,140,150,155,155,270,282.5,-300,282.5,700,1,SBD,Single-ply
M,Masters 1,100,98.5,Steve Luck,189,200,-210,200,130,135,140,140,200,210,220,220,560,1,SBD,Single-ply
M,Masters 1,100,93.1,Nick Toulis,165,185,-195,185,85,95,-105,95,185,200,-220,200,480,2,SBD,Single-ply
M,Open,125,135,Kiel Tui,140,-160,160,160,130,137.5,145,145,180,200,-227.5,200,505,2,SBD,Single-ply
M,Masters 1,110,101.2,Bill Quin,140,-160,180,180,100,120,-130,120,220,230,240,240,540,1,SBD,Single-ply
F,Open,90+,116.2,Amy Searfoss,70,80,90,90,60,70,-75,70,100,115,125,125,285,1,SBD,Single-ply
F,Open,82.5,76.9,Jody Dirkx,90,-97.5,97.5,97.5,-80,-80,-80,,90,110,130,130,,DQ,SBD,Single-ply
F,Open,90,87.5,Jennie Boyd,55,60,70,70,55,-60,-60,55,105,115,120,120,245,1,SBD,Single-ply
F,Open,60,57.8,Maria Brightwater-Wharf,80,100,-120,100,-60,60,-62.5,60,100,130,150,150,310,1,SBD,Single-ply
F,Open,52,52,Celia McMillian,65,72.5,80,80,42.5,47.5,50,50,75,85,-92.5,85,215,1,SBD,Single-ply
M,Sub-Juniors,67.5,64.6,Daniel Dajevic,-90,95,-110,95,57.5,66,70,70,120,130,135,135,300,1,SBD,Single-ply
M,Sub-Juniors,67.5,67.2,Robert Quigley-McBride,75,82.5,90,90,55,65,-67.5,65,115,125,135,135,290,2,SBD,Single-ply
M,Sub-Juniors,75,72.2,Nathan Hope,-80,80,-90,80,80,95,-100,95,60,90,120,120,295,1,SBD,Single-ply
M,Sub-Juniors,75,74.3,Matthew Schwass,150,-165,-165,150,90,95,-100,95,180,-185,-185,180,425,1,SBD,Single-ply
M,Juniors,75,73.1,Shannon Bay,150,160,-170,160,105,115,-120,115,165,180,-200,180,455,1,SBD,Single-ply
M,Open,75,74.5,Alex Tashkoff,80,90,-105,90,60,70,80,80,90,110,125,125,295,2,SBD,Single-ply
M,Juniors,75,74.1,Philip Middleton,120,130,137.5,137.5,80,87.5,-92.5,87.5,145,157.5,162.5,162.5,387.5,2,SBD,Single-ply
M,Juniors,82.5,79.8,Nicholas Fyfe,100,110,-120,110,70,77.5,85,85,115,135,150,150,345,1,SBD,Single-ply
M,Sub-Juniors,82.5,78,Brett Gibbs,140,165,185,185,100,127.5,-137.5,127.5,140,200,215,215,527.5,1,SBD,Single-ply
M,Open,82.5,79.4,Travis Hlavka,90,120,-150,120,70,90,-110,90,100,150,180,180,390,1,SBD,Single-ply
M,Open,75,70.3,Ron Lal,110,117.5,122.5,122.5,112.5,117.5,120,120,140,155,165,165,407.5,1,SBD,Single-ply
