Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin McGonigal,52,Open,M,149.69,102.06,97.52,349.27,SBD,Single-ply,1
Jack Bunn,52,Open,M,111.13,49.9,142.88,303.91,SBD,Single-ply,2
Barb Conis,52,Open,F,86.18,36.29,120.2,242.67,SBD,Single-ply,3
M. Turner,52,Open,F,90.72,40.82,108.86,240.4,SBD,Single-ply,4
C. Johnson,52,Open,F,81.65,38.56,99.79,219.99,SBD,Single-ply,5
G. Cross,52,Open,M,127.01,,,,SBD,Single-ply,DQ
Greg Conis,52,Open,M,54.43,24.95,79.38,158.76,SBD,Single-ply,6
Bob Donnelly,56,Open,M,154.22,90.72,163.29,408.23,SBD,Single-ply,1
K. Fitch,56,Open,M,120.2,63.5,170.1,353.8,SBD,Single-ply,2
K. Hammes,56,Open,M,88.45,77.11,120.2,285.76,SBD,Single-ply,3
K. Gibbs,56,Open,F,68.04,29.48,65.77,163.29,SBD,Single-ply,4
Dick Dillard,60,Open,M,158.76,86.18,208.65,453.59,SBD,Single-ply,1
Ken Hessenius,67.5,Open,M,204.12,138.35,254.01,596.47,SBD,Single-ply,1
Marvin May,67.5,Open,M,204.12,113.4,238.14,555.65,SBD,Single-ply,2
Keith Goude,67.5,Open,M,224.53,113.4,190.51,528.44,SBD,Single-ply,3
R. Russell,67.5,Open,M,181.44,102.06,192.78,476.27,SBD,Single-ply,4
J. Gadow,67.5,Open,M,158.76,97.52,195.04,451.32,SBD,Single-ply,5
D. Gibbs,67.5,Open,M,131.54,92.99,192.78,417.31,SBD,Single-ply,6
D. Lee #10,67.5,Open,M,127.01,108.86,149.69,385.55,SBD,Single-ply,7
Doug Petersen,75,Open,M,272.16,142.88,267.62,682.66,SBD,Single-ply,1
Pete Conis,75,Open,M,226.8,151.95,242.67,621.42,SBD,Single-ply,2
Ross Wiggin #1,75,Open,M,217.72,147.42,217.72,582.87,SBD,Single-ply,3
R. Holub,75,Open,M,197.31,124.74,217.72,539.78,SBD,Single-ply,4
S. Gilfillan,75,Open,M,183.71,122.47,204.12,510.29,SBD,Single-ply,5
T. Jaimes,75,Open,M,,,,,SBD,Single-ply,DQ
M. Busse,82.5,Open,M,229.06,142.88,276.69,648.64,SBD,Single-ply,1
S. Johnson #24,82.5,Open,M,240.4,131.54,251.74,623.69,SBD,Single-ply,3
M. Pribble,82.5,Open,M,240.4,149.69,244.94,635.03,SBD,Single-ply,2
Jack Gibbs,82.5,Open,M,226.8,167.83,226.8,621.42,SBD,Single-ply,4
Steve Lee,90,Open,M,297.1,172.37,301.64,771.11,SBD,Single-ply,1
Todd Rachwal,90,Open,M,281.23,206.38,272.16,759.77,SBD,Single-ply,2
D. Kingsley,90,Open,M,260.82,183.71,281.23,725.75,SBD,Single-ply,3
Jim Adamski,90,Open,M,272.16,181.44,263.08,716.68,SBD,Single-ply,4
C. Sweett,90,Open,M,233.6,190.51,281.23,705.34,SBD,Single-ply,5
Dan Gnerre,90,Open,M,240.4,185.97,272.16,698.53,SBD,Single-ply,6
Wayne Hammes,90,Open,M,249.48,161.03,263.08,673.59,SBD,Single-ply,7
R. Messamaker,90,Open,M,251.74,172.37,235.87,659.98,SBD,Single-ply,8
K. Jacobson,90,Open,M,244.94,149.69,251.74,646.37,SBD,Single-ply,9
Max Duvall,90,Open,M,226.8,136.08,244.94,607.81,SBD,Single-ply,10
Mark Mattice,90,Open,M,281.23,199.58,,,SBD,Single-ply,DQ
Gerald Gnerre,100,Open,M,308.44,206.38,297.1,811.93,SBD,Single-ply,1
Dennis Garrett,100,Open,M,319.78,176.9,297.1,793.79,SBD,Single-ply,2
G. Atherton,100,Open,M,312.98,158.76,260.82,732.55,SBD,Single-ply,3
Walter Borne,100,Open,M,258.55,142.88,303.91,705.34,SBD,Single-ply,4
C. Bagne,100,Open,M,254.01,163.29,272.16,689.46,SBD,Single-ply,5
D. Paton,100,Open,M,265.35,161.03,256.28,682.66,SBD,Single-ply,6
Todd Landon,100,Open,M,267.62,140.61,244.94,653.17,SBD,Single-ply,7
M. Raubusch,100,Open,M,199.58,129.27,294.84,623.69,SBD,Single-ply,8
Tom Weiss,110,Open,M,299.37,183.71,294.84,777.91,SBD,Single-ply,1
Steve Young,110,Open,M,272.16,201.85,283.5,757.5,SBD,Single-ply,2
Brad Kretsch,110,Open,M,260.82,176.9,294.84,732.55,SBD,Single-ply,3
R. Smith,110,Open,M,278.96,172.37,281.23,732.55,SBD,Single-ply,4
John Brick,110,Open,M,285.76,161.03,272.16,718.94,SBD,Single-ply,5
D. Lyons,110,Open,M,263.08,163.29,283.5,709.87,SBD,Single-ply,6
A. Doden,110,Open,M,238.14,170.1,226.8,635.03,SBD,Single-ply,7
Chas Detimmerman,110,Open,M,226.8,140.61,226.8,594.21,SBD,Single-ply,8
Jan van de Weghe,125,Open,M,301.64,185.97,347,834.61,SBD,Single-ply,1
J. Laurinaitis,125,Open,M,283.5,206.38,308.44,798.32,SBD,Single-ply,2
R. Scott,125,Open,M,247.21,163.29,258.55,669.05,SBD,Single-ply,3
Dave Gillogly,125,Open,M,231.33,147.42,272.16,650.91,SBD,Single-ply,4
Larry Wearth,125+,Open,M,235.87,142.88,249.48,628.23,SBD,Single-ply,1
