Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Kevin Farley,M,B,M-G,105,Single-ply,1966,IL,101.5,,,,,60,-202.5,210,210,,,,,210
DD,Vance Wallace,M,B,MR-M1,105,Raw,1970,MO,95.2,,,,,-170,170,175,175,,,,,
1,Jeff Lewis #1,M,B,MR-M1,120+,Raw,1970,MO,238,,,,,220,232.5,-237.5,232.5,,,,,232.5
2,Joseph Wroblewski,M,B,MR-M1,120+,Raw,1968,MO,192,,,,,192.5,200,-207.5,200,,,,,200
1,Matt Muccigrosso,M,B,MR-M2,93,Raw,1959,MO,89.4,,,,,150,155,-157.5,155,,,,,155
1,Ronald Serra,M,B,MR-M3,120+,Raw,1954,MO,146.3,,,,,165,-170,-175,165,,,,,165
1,Matt Muccigrosso,M,B,MR-O,93,Raw,1959,MO,89.4,,,,,150,155,-157.5,155,,,,,155
DD,Vance Wallace,M,B,MR-O,105,Raw,1970,MO,95.2,,,,,-170,170,175,175,,,,,
1,Jeff Lewis #1,M,B,MR-O,120+,Raw,1970,MO,238,,,,,220,232.5,-237.5,232.5,,,,,232.5
2,Tom Pitcher,M,B,MR-O,120+,Raw,1978,MO,154.8,,,,,165,175,182.5,182.5,,,,,182.5
G,Alivia Reese,F,SBD,FR-G,63,Raw,1990,IA,60.8,85,92.5,97.5,97.5,52.5,55,57.5,57.5,120,130,137.5,137.5,292.5
G,Rita Carrington,F,SBD,FR-G,84,Raw,1991,IL,78.8,95,100,110,110,70,-72.5,72.5,72.5,120,135,145,145,327.5
G,Isabel Figueroa,F,SBD,FR-G,84+,Raw,2002,IL,101.4,-130,-130,130,130,70,-77.5,-77.5,70,145,150,152.5,152.5,352.5
DQ,Shirley Webb,F,SBD,FR-G,84+,Raw,1937,IL,98.1,-52.5,-52.5,-52.5,,-35,35,-37.5,35,102.5,105,107.5,107.5,
1,Sarah Sawayanagi,F,SBD,FR-Jr,72,Raw,1993,MO,69.8,112.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,117.5,125,130,130,325
1,Anne-Marie Fogarty,F,SBD,FR-M1,52,Raw,1973,MO,50.3,50,55,-60,55,30,35,-40,35,67.5,77.5,97.5,97.5,187.5
1,Carmella Mattingly,F,SBD,FR-M1,63,Raw,1971,MO,59.3,130,-137.5,137.5,137.5,70,75,-77.5,75,142.5,147.5,152.2,152.2,364.7
2,Shana Lawson,F,SBD,FR-M1,63,Raw,1975,MO,60.4,70,77.5,-82.5,77.5,-42.5,47.5,-52.5,47.5,85,90,95,95,220
1,Karissa Evans,F,SBD,FR-M1,84,Raw,1974,MO,82.3,92.5,102.5,110,110,47.5,-52.5,-52.5,47.5,132.5,147.5,152.5,152.5,310
1,Thea Rubin,F,SBD,FR-M2,52,Raw,1967,MO,50.6,60,62.5,70,70,37.5,-42.5,-42.5,37.5,85,87.5,90,90,197.5
1,Dede Catsavis,F,SBD,FR-M2,57,Raw,1959,MO,57,78,80,82.5,82.5,42.5,45.5,46,46,100.5,102.5,103,103,231.5
1,Kimberly Sellini,F,SBD,FR-M2,72,Raw,1965,MO,65.4,57.5,62.5,65,65,37.5,-42.5,45,45,62.5,67.5,70,70,180
1,Janet Bollinger,F,SBD,FR-M3,57,Raw,1954,MO,56.6,37.5,42.5,45,45,30,35,-37.5,35,67.5,72.5,75,75,155
1,Jai-Jai Goldstein,F,SBD,FR-M3,84,Raw,1957,MO,81.1,67.5,-80,80,80,-55,55,-57.5,55,107.5,120,-122.5,120,255
1,Sonya Stevenson,F,SBD,FR-M3,84+,Raw,1951,MO,92.5,85,95,100.5,100.5,55,60.5,65,65,110,115.5,120,120,285.5
1,Nan Haynes,F,SBD,FR-M4,84+,Raw,1940,MO,88.8,82.5,87.5,-90,87.5,-52.5,55,-57.5,55,110,-115,-115,110,252.5
1,Jessi Stewart #2,F,SBD,FR-O,52,Raw,1993,MO,52,85,-97.5,97.5,97.5,47.5,52.5,-55,52.5,102.5,120,-127.5,120,270
2,Alexandra Adams,F,SBD,FR-O,52,Raw,1988,MO,50.6,90,-97.5,-102.5,90,50,57.5,-60,57.5,90,100,105,105,252.5
3,Jessica Dowling,F,SBD,FR-O,52,Raw,1991,MO,48.7,77.5,82.5,-87.5,82.5,42.5,45,-50,45,82.5,87.5,92.5,92.5,220
4,Thea Rubin,F,SBD,FR-O,52,Raw,1967,MO,50.6,60,62.5,70,70,37.5,-42.5,-42.5,37.5,85,87.5,90,90,197.5
1,Rose Thompson,F,SBD,FR-O,57,Raw,1983,MO,55.4,100,115,125,125,65,70,72.5,72.5,105,115,125,125,322.5
1,Laura Vineyard,F,SBD,FR-O,63,Raw,1987,MO,62,140,-145,-145,140,65,67.5,-72.5,67.5,175,182.5,185,185,392.5
2,Carmella Mattingly,F,SBD,FR-O,63,Raw,1971,MO,59.3,130,-137.5,137.5,137.5,70,75,-77.5,75,142.5,147.5,152.2,152.2,364.7
3,Nicole Gibson,F,SBD,FR-O,63,Raw,1988,MO,62.7,112.5,120,-122.5,120,57.5,-62.5,62.5,62.5,125,130,-135,130,312.5
4,Taylor Bradbury,F,SBD,FR-O,63,Raw,1993,MO,61.7,117.5,-125,-125,117.5,57.5,60,-62.5,60,132.5,-137.5,,132.5,310
5,Rachel Lee,F,SBD,FR-O,63,Raw,1990,MO,62.3,107.5,115,-117.5,115,50,-52.5,-52.5,50,117.5,125,132.5,132.5,297.5
6,Megan Goss,F,SBD,FR-O,63,Raw,1986,MO,61.9,92.5,100,-102.5,100,52.5,-55,-55,52.5,125,132.5,-137.5,132.5,285
7,Brittany Dean #1,F,SBD,FR-O,63,Raw,1984,MO,62.5,102.5,-110,-110,102.5,50,55,-62.5,55,102.5,110,117.5,117.5,275
8,Brittany Minor,F,SBD,FR-O,63,Raw,1989,MO,61.3,87.5,95,-100,95,45,50,-55,50,97.5,102.5,107.5,107.5,252.5
1,Katherine Funkhouser,F,SBD,FR-O,72,Raw,1989,MO,69.3,130,137.5,-142.5,137.5,65,-70,70,70,162.5,175,-182.5,175,382.5
2,Erica Folk,F,SBD,FR-O,72,Raw,1985,MO,68.9,125,135,-140,135,65,70,75,75,150,160,167.5,167.5,377.5
3,Jamie Simon,F,SBD,FR-O,72,Raw,1983,MO,67.5,122.5,130,137.5,137.5,67.5,-72.5,72.5,72.5,140,150,155,155,365
4,Sarah Sawayanagi,F,SBD,FR-O,72,Raw,1993,MO,69.8,112.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,117.5,125,130,130,325
5,Amber Reagan,F,SBD,FR-O,72,Raw,1989,MO,71.6,112.5,120,125,125,55,60,-65,60,120,130,137.5,137.5,322.5
6,Christine Tosie,F,SBD,FR-O,72,Raw,1990,MO,71.3,97.5,107.5,115,115,52.5,57.5,-62.5,57.5,125,140,147.5,147.5,320
7,Jordan Fryer,F,SBD,FR-O,72,Raw,1986,MO,69,102.5,-107.5,-110,102.5,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,302.5
1,Cassandra Garcilaso,F,SBD,FR-O,84,Raw,1991,MO,72.2,145,-155,155,155,82.5,85,87.5,87.5,177.5,187.5,197.5,197.5,440
2,Karissa Evans,F,SBD,FR-O,84,Raw,1974,MO,82.3,92.5,102.5,110,110,47.5,-52.5,-52.5,47.5,132.5,147.5,152.5,152.5,310
3,Chelsea Pearson,F,SBD,FR-O,84,Raw,1982,MO,75.8,-85,85,-90,85,45,50,55,55,100,107.5,115,115,255
4,Rachel Chavers,F,SBD,FR-O,84,Raw,1983,MO,80.9,72.5,-82.5,-82.5,72.5,42.5,50,-52.5,50,95,105,115,115,237.5
1,Nichole Holzum,F,SBD,FR-O,84+,Raw,1987,MO,93.7,-125,-130,130,130,-75,77.5,-80,77.5,175,-185,-195,175,382.5
2,Kelly Todd,F,SBD,FR-O,84+,Raw,1981,MO,91.2,-60,70,80,80,42.5,47.5,52.5,52.5,80,105,120,120,252.5
1,Karmen Culver,F,SBD,FR-T,72,Raw,2002,MO,70.1,-82.5,82.5,-90,82.5,40,47.5,-55,47.5,82.5,-97.5,-97.5,82.5,212.5
G,Tom Scagliarini,M,SBD,M-G,83,Single-ply,1966,IL,82.8,227.5,245,,245,142.5,155,,155,210,227.5,-232.5,227.5,627.5
G,Cesar Ramirez,M,SBD,MR-G,66,Raw,1995,IL,65.9,122.5,135,-140,135,87.5,92.5,102.5,102.5,142.5,160,-182.5,160,397.5
G,Andrew Herstam,M,SBD,MR-G,83,Raw,1995,AZ,79.1,205,215,225,225,130,140,145,145,230,240,250,250,620
G,Christopher Thacker,M,SBD,MR-G,105,Raw,1977,IL,105,280,290,292.5,292.5,175,182.5,-185,182.5,275,-287.5,-287.5,275,750
G,Matt Baker,M,SBD,MR-G,120+,Raw,1985,IL,145.7,247.5,260,272.5,272.5,170,180,187.5,187.5,260,272.5,292.5,292.5,752.5
1,Josh Sumner,M,SBD,MR-Jr,74,Raw,1997,MO,72.8,-182.5,190,-197.5,190,-115,115,,115,227.5,237.5,-245,237.5,542.5
2,Michael Kimmel,M,SBD,MR-Jr,74,Raw,1993,MO,72.6,172.5,-180,-185,172.5,-97.5,102.5,-107.5,102.5,-185,190,-197.5,190,465
1,Wyatt Uebel,M,SBD,MR-Jr,83,Raw,1996,MO,81.7,207.5,215,-220,215,115,-120,-120,115,235,245,-252.5,245,575
2,Joseph Garrison,M,SBD,MR-Jr,83,Raw,1995,MO,80.5,182.5,192.5,-202.5,192.5,107.5,120,125,125,227.5,237.5,250,250,567.5
3,Cody Cameron,M,SBD,MR-Jr,83,Raw,1994,MO,78.3,162.5,172.5,182.5,182.5,-117.5,125,-130,125,207.5,-220,-222.5,207.5,515
4,Curtis Markway,M,SBD,MR-Jr,83,Raw,1993,MO,81,162.5,-170,177.5,177.5,-102.5,-102.5,102.5,102.5,207.5,215,-225,215,495
5,Mark Cadiz,M,SBD,MR-Jr,83,Raw,1995,MO,74.6,125,140,150,150,87.5,92.5,-102.5,92.5,147.5,165,185,185,427.5
6,Ignacio Chavez,M,SBD,MR-Jr,83,Raw,1993,MO,81,130,147.5,-165,147.5,82.5,-87.5,-87.5,82.5,165,185,195,195,425
1,Andrew Jones,M,SBD,MR-Jr,93,Raw,1994,MO,92.4,260,270,277.5,277.5,165,170,175,175,292.5,300,-310,300,752.5
1,Jace Hale,M,SBD,MR-Jr,120+,Raw,1996,MO,141.6,232.5,242.5,260,260,150,157.5,-162.5,157.5,252.5,267.5,277.5,277.5,695
1,Chris Koch,M,SBD,MR-M1,83,Raw,1969,MO,82.4,195,205,-217.5,205,132.5,142.5,-147.5,142.5,212.5,230,-237.5,230,577.5
1,Chevron Williams,M,SBD,MR-M1,93,Raw,1977,MO,92,210,227.5,235,235,175,185,187.5,187.5,235,245,-257.5,245,667.5
2,Kurt Richardson,M,SBD,MR-M1,93,Raw,1972,MO,91.1,175,185,195,195,115,120,125,125,185,195,205,205,525
3,Robert Pence,M,SBD,MR-M1,93,Raw,1968,MO,89.5,140,150,155,155,70,75,80,80,175,185,195,195,430
DD,Vance Wallace,M,SBD,MR-M1,105,Raw,1970,MO,95.2,182.5,187.5,190,190,-170,170,175,175,170,177.5,190,190,
1,Doug Pettibone,M,SBD,MR-M1,120,Raw,1970,MO,117.5,155,162.5,172.5,172.5,142.5,-150,-150,142.5,165,180,-190,180,495
DQ,Greg Teakert,M,SBD,MR-M1,120,Raw,1972,MO,116.8,227.5,-232.5,,227.5,135,-140,,135,-247.5,-247.5,,,
1,Jim Van Valkenburg,M,SBD,MR-M2,66,Raw,1959,MO,63.3,105,112.5,-120,112.5,-87.5,-87.5,87.5,87.5,137.5,-145,145,145,345
1,Rick Arthur,M,SBD,MR-M2,83,Raw,1964,MO,81.8,137.5,142.5,-147.5,142.5,72.5,80,85,85,125,140,145,145,372.5
1,Matt Muccigrosso,M,SBD,MR-M2,93,Raw,1959,MO,89.4,180,190,195,195,150,155,-157.5,155,225,-235,235,235,585
1,Andrew Rikand,M,SBD,MR-M2,120+,Raw,1965,MO,134.8,137.5,147.5,152.5,152.5,102.5,112.5,120,120,182.5,192.5,-200,192.5,465
1,Robert Lee,M,SBD,MR-M3,93,Raw,1955,MO,90.4,122.5,-137.5,-137.5,122.5,82.5,90,-92.5,90,142.5,152.5,162.5,162.5,375
1,Ben Miller #1,M,SBD,MR-O,74,Raw,1991,MO,73,220,232.5,242.5,242.5,-130,137.5,142.5,142.5,265,280,-285,280,665
2,Josh Sumner,M,SBD,MR-O,74,Raw,1997,MO,72.8,-182.5,190,-197.5,190,-115,115,,115,227.5,237.5,-245,237.5,542.5
3,Gregory Selle,M,SBD,MR-O,74,Raw,1992,MO,73.3,155,165,172.5,172.5,120,130,-135,130,215,230,237.5,237.5,540
4,Nikhil Gupta,M,SBD,MR-O,74,Raw,1987,MO,73.4,180,-190,-197.5,180,130,-137.5,137.5,137.5,212.5,-220,220,220,537.5
5,Michael Kimmel,M,SBD,MR-O,74,Raw,1993,MO,72.6,172.5,-180,-185,172.5,-97.5,102.5,-107.5,102.5,-185,190,-197.5,190,465
1,Jeffrey Houska,M,SBD,MR-O,83,Raw,1983,MO,82.4,-215,215,-225,215,125,130,135,135,220,230,237.5,237.5,587.5
2,Joseph Garrison,M,SBD,MR-O,83,Raw,1995,MO,80.5,182.5,192.5,-202.5,192.5,107.5,120,125,125,227.5,237.5,250,250,567.5
3,Joshua Kandy,M,SBD,MR-O,83,Raw,1986,MO,80.9,-192.5,-197.5,200,200,130,137.5,-140,137.5,207.5,220,-227.5,220,557.5
4,Shane Brinker,M,SBD,MR-O,83,Raw,1992,MO,82.3,-190,195,202.5,202.5,110,115,-122.5,115,220,227.5,237.5,237.5,555
5,Anthony Pham,M,SBD,MR-O,83,Raw,1992,MO,83,175,185,195,195,125,132.5,137.5,137.5,192.5,205,215,215,547.5
6,Jacob Miller,M,SBD,MR-O,83,Raw,1991,MO,76.8,-187.5,195,197.5,197.5,132.5,-137.5,-137.5,132.5,197.5,205,210,210,540
7,Caleb Leonard,M,SBD,MR-O,83,Raw,1991,MO,79.7,170,180,187.5,187.5,105,110,-115,110,200,210,217.5,217.5,515
8,Ignacio Chavez,M,SBD,MR-O,83,Raw,1993,MO,81,130,147.5,-165,147.5,82.5,-87.5,-87.5,82.5,165,185,195,195,425
9,Anthony Howell,M,SBD,MR-O,83,Raw,1985,MO,79.2,142.5,150,-157.5,150,92.5,97.5,-102.5,97.5,160,170,-182.5,170,417.5
1,Andrew Jones,M,SBD,MR-O,93,Raw,1994,MO,92.4,260,270,277.5,277.5,165,170,175,175,292.5,300,-310,300,752.5
2,Justin Ruedrich,M,SBD,MR-O,93,Raw,1988,MO,90.5,207.5,217.5,-222.5,217.5,157.5,165,-170,165,250,260,-265,260,642.5
3,Tim Cribbin,M,SBD,MR-O,93,Raw,1991,MO,91.7,190,217.5,225,225,125,142.5,-147.5,142.5,212.5,-232.5,235,235,602.5
4,Jim Van Valkenburg,M,SBD,MR-O,93,Raw,1959,MO,91.8,202.5,210,217.5,217.5,130,-135,-135,130,242.5,255,-257.5,255,602.5
5,Matt Muccigrosso,M,SBD,MR-O,93,Raw,1959,MO,89.4,180,190,195,195,150,155,-157.5,155,225,-235,235,235,585
6,Brandon Zehr,M,SBD,MR-O,93,Raw,1985,MO,89.2,175,182.5,190,190,122.5,127.5,132.5,132.5,205,212.5,220,220,542.5
7,Josh McMillian,M,SBD,MR-O,93,Raw,1981,MO,90.5,165,180,187.5,187.5,125,132.5,137.5,137.5,180,192.5,200,200,525
8,Chris Huber,M,SBD,MR-O,93,Raw,1986,MO,90.7,137.5,147.5,160,160,110,115,120,120,170,185,-187.5,185,465
DD,Danny Smith #3,M,SBD,MR-O,105,Raw,1984,MO,105,215,230,-237.5,230,142.5,157.5,-165,157.5,220,235,-240,235,
1,Zachary Scott,M,SBD,MR-O,105,Raw,1986,MO,101.4,185,200,-212.5,200,125,135,-145,135,205,222.5,-232.5,222.5,557.5
DD,Vance Wallace,M,SBD,MR-O,105,Raw,1970,MO,95.2,182.5,187.5,190,190,-170,170,175,175,170,177.5,190,190,
2,Andrew Ferguson,M,SBD,MR-O,105,Raw,1986,MO,101.5,177.5,187.5,195,195,107.5,110,-115,110,-202.5,202.5,-205,202.5,507.5
DQ,Scott Kosanda,M,SBD,MR-O,105,Raw,1992,MO,102.9,257.5,-262.5,-262.5,257.5,-165,-177.5,-177.5,,,,,,
1,Jeffrey Thiele,M,SBD,MR-O,120,Raw,1981,MO,113.2,280,305,325,325,175,190,-197.5,190,280,305,-317.5,305,820
2,Mike Zimmerman,M,SBD,MR-O,120,Raw,1978,MO,114.9,272.5,287.5,295,295,190,202.5,207.5,207.5,282.5,307.5,-315,307.5,810
3,David Coe,M,SBD,MR-O,120,Raw,1980,MO,116.3,155,160,165,165,92.5,-100,102.5,102.5,145,152.5,162.5,162.5,430
DQ,Greg Teakert,M,SBD,MR-O,120,Raw,1972,MO,116.8,227.5,-232.5,,227.5,135,-140,,135,-247.5,-247.5,,,
1,Jowallace Rotellini,M,SBD,MR-O,120+,Raw,1988,MO,139.9,205,217.5,-227.5,217.5,150,157.5,-165,157.5,212.5,227.5,232.5,232.5,607.5
1,Shareef Odah,M,SBD,MR-T,66,Raw,2000,MO,64.7,102.5,-115,115,115,85,-92.5,-97.5,85,125,-137.5,142.5,142.5,342.5
1,Evan Burton,M,SBD,MR-T,83,Raw,2003,MO,83,-75,75,-85,75,-47.5,47.5,50,50,100,-105,-110,100,225
1,Jacob Folk,M,SBD,MR-T,93,Raw,2002,MO,90.1,125,130,-137.5,130,80,85,-90,85,135,150,160,160,375
