Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Naruemon Pratanwanich,F,Raw,SBD,F-C-Open,44.25,47,50,55,60,60,35,-37.5,-37.5,35,55,60,70,70,165,1,EM
Georgie Lee,F,Raw,SBD,F-C-Open,51.1,52,85,-92.5,-92.5,85,45,50,-57.5,50,95,-110,110,110,245,1,EM
Abi Graham,F,Raw,SBD,F-C-Open,62.2,63,105,115,-125,115,70,75,77.5,77.5,150,160,170,170,362.5,1,EM
Faye Jordan,F,Single-ply,SBD,F-E-Open,60.4,63,80,-90,90,90,60,65,67.5,67.5,122.5,130,,130,287.5,2,EM
Leanne Clifford,F,Raw,SBD,F-C-Open,60.4,63,60,62.5,65,65,40,42.5,-45,42.5,80,85,90,90,197.5,3,EM
Paula Gentle,F,Raw,SBD,F-C-Open,65.05,72,-70,75,80,80,42.5,-45,45,45,100,112.5,-115,112.5,237.5,1,EM
Monique Skelton,F,Raw,SBD,F-C-Open,83.8,84,110,117.5,-125,117.5,67.5,75,-80,75,-142.5,142.5,-152.5,142.5,335,1,EM
Camille Holland,F,Raw,SBD,F-C-Open,107.85,84+,120,140,-145,140,-70,70,-75,70,130,140,150,150,360,1,EM
Sarah Marsden,F,Raw,SBD,F-C-Open,98.75,84+,110,115,120,120,70,75,77.5,77.5,117.5,125,127.5,127.5,325,2,EM
Dave Brown #2,M,Raw,SBD,M-C-Open,58.05,59,80,85,-87.25,85,70,75,-77.5,75,115,125,-132.5,125,285,1,EM
Joseph Fallon,M,Raw,SBD,M-C-Open,71.8,74,130,140,150,150,80,90,-95,90,170,180,190,190,430,1,EM
Tom Winspear,M,Raw,SBD,M-C-Open,72.5,74,155,162.5,167.5,167.5,85,92.5,-95,92.5,160,165,167.5,167.5,427.5,2,EM
David Braithwaite,M,Raw,SBD,M-C-Open,71.9,74,130,135,140,140,90,95,-102.5,95,160,170,175,175,410,3,EM
George Burke,M,Raw,SBD,M-C-Open,73.85,74,120,125,130,130,90,-95,95,95,170,-180,-180,170,395,4,EM
Josh Owen,M,Raw,SBD,M-C-Open,69.7,74,-115,115,-125,115,80,-85,-85,80,170,-180,-180,170,365,5,EM
Joseph Hughes,M,Raw,SBD,M-C-Open,79.3,83,180,190,200,200,110,115,-120,115,220,240,-245,240,555,1,EM
Dominic Hemp,M,Raw,SBD,M-C-Open,80.9,83,-160,160,175,175,90,100,-105,100,200,215,225,225,500,2,EM
