Place,Name,Country,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,DeadliftEquipment
1,Hideaki Inaba,Japan,52,1944,220,-235,-237.5,220,-110,110,-112.5,110,,220,230,-235,230,560,SBD,Single-ply,M,Open,
2,P.K. Yesodhara,India,52,1947,165,172.5,177.5,177.5,105,-110,110,110,,185,-200,202.5,202.5,490,SBD,Single-ply,M,Open,
3,John Maxwell,UK,52,1964,160,172.5,180,180,85,90,92.5,92.5,,200,-215,-217.5,200,472.5,SBD,Single-ply,M,Open,
1,Hiroyuki Isagawa,Japan,56,1953,180,195,202.5,202.5,150,155.5,157.5,157.5,160,215,225,-232.5,225,585,SBD,Single-ply,M,Open,
2,David Pattaway,USA,56,1959,195,212.5,-222.5,212.5,95,-100,100,100,,220,227.5,232.5,232.5,545,SBD,Single-ply,M,Open,
3,Gerard McNamara #1,Ireland,56,1963,185,-195,-195,185,115,120,122.5,122.5,,217.5,227.5,232.5,232.5,540,SBD,Single-ply,M,Open,
4,Gary Simes,UK,56,1963,195,210,217.5,217.5,97.5,107.5,-110,107.5,,195,207.5,215,215,540,SBD,Single-ply,M,Open,
5,R. Peters,Australia,56,,175,187.5,-192.5,187.5,95,100,-102,100,,175,185,-195,185,472.5,SBD,Single-ply,M,Open,
DQ,Jeff Madsen,New Zealand,56,1955,-215,-215,-215,,,,,,,,,,,,SBD,Single-ply,M,Open,
DQ,Brai Singh,India,56,1956,-180,-180,-180,,,,,,,,,,,,SBD,Single-ply,M,Open,
1,Lamar Gant,USA,60,1957,-227.5,227.5,-247.5,227.5,130,135,137.5,137.5,,250,272.5,310,310,675,SBD,Single-ply,M,Open,
3,Gerard Tromp,Netherlands,60,1959,227.5,-242.5,-242.5,227.5,135,140,142.5,142.5,,210,222.5,225,225,595,SBD,Single-ply,M,Open,
3,Lucien DeFaria,France,60,1942,175,190,195,195,117.5,122.5,125,125,,260,-275,275,275,595,SBD,Single-ply,M,Open,
4,Jan-Tore Bredalen,Norway,60,1963,207.5,220,225,225,120,125,130,130,,220,232.5,-242.5,232.5,587.5,SBD,Single-ply,M,Open,
5,Steve Holloway,UK,60,1955,175,190,200,200,107.5,115,-117.5,115,,220,237.5,250,250,565,SBD,Single-ply,M,Open,
6,JD Carr,USA,60,1957,195,-210,-210,195,112.5,-120,-120,112.5,,250,-275,,250,557.5,SBD,Single-ply,M,Open,
7,Thomas Warby,Ireland,60,1962,210,-217.5,-217.5,210,107.5,115,-120,115,,210,217.5,-225,217.5,542.5,SBD,Single-ply,M,Open,
8,Paul Nunan,New Zealand,60,1964,-182.5,-182.5,182.5,182.5,90,97.5,102.5,102.5,,205,-212.5,-212.5,205,490,SBD,Single-ply,M,Open,
1,Daniel Austin #1,USA,67.5,1958,-257.5,257.5,-280,257.5,152.5,157.5,,157.5,,282.5,302.5,-312.5,302.5,717.5,SBD,Single-ply,M,Open,
2,Eddy Pengelly,UK,67.5,1949,-230,230,245,245,145,150,-155,150,,252.5,270,-272.5,270,665,SBD,Single-ply,M,Open,
3,Niklas Yngvesson,Sweden,67.5,1964,230,-245,245,245,135,142.5,147.5,147.5,,-255,255,267.5,267.5,660,SBD,Single-ply,M,Open,
4,David Mannering #1,UK,67.5,1960,235,242.5,-245,242.5,145,150,152.5,152.5,,240,255,-265,255,650,SBD,Single-ply,M,Open,
5,Geoff Cairns,New Zealand,67.5,1958,-225,-225,225,225,135,142.5,-147.5,142.5,,215,225,-230,225,592.5,SBD,Single-ply,M,Open,
6,Daniel Reybrouck,Belgium,67.5,1942,182.5,190,200,200,120,125,132.5,132.5,,190,200,-205,200,532.5,SBD,Single-ply,M,Open,
1,Jarmo Virtanen,Finland,75,1963,-300,300,307.5,307.5,170,175,-177.5,175,,310,-325,-325,310,792.5,SBD,Single-ply,M,Open,
2,Ausby Alexander,USA,75,1956,-285,285,-302.5,285,152.5,160,165,165,,295,307.5,-315,307.5,757.5,SBD,Single-ply,M,Open,
3,Stefan Nentis,Sweden,75,1959,-250,275,-285,275,150,-160,162.5,162.5,,250,282.5,292.5,292.5,730,SBD,Single-ply,M,Open,
4,Kevin Judson,New Zealand,75,1953,250,262.5,270,270,165,-170,170,170,,270,290,-295,290,730,SBD,Single-ply,M,Open,
5,Glen Waszkiel,Australia,75,,265,272.5,-277.5,272.5,152.5,-157.5,157.5,157.5,,285,-292.5,-302.5,285,715,SBD,Single-ply,M,Open,
6,Victor Okeke,UK,75,1959,240,-270,-270,240,135,-140,140,140,,300,315,-335,315,695,SBD,Single-ply,M,Open,
7,Francis Mezzanotte,Belgium,75,1963,255,-265,-270,255,140,145,-147.5,145,,270,280,-295,280,680,SBD,Single-ply,M,Open,
8,Eiji Ueda,Japan,75,,235,-245,-245,235,145,155,160,160,,230,240,250,250,645,SBD,Single-ply,M,Open,
9,Stephen King #1,New Zealand,75,1962,225,235,240,240,105,112.5,-117.5,112.5,,240,250,255,255,607.5,SBD,Single-ply,M,Open,
DQ,Kåre Lundgren,Sweden,75,1949,260,-280,-280,260,150,-152.5,-152.5,150,,-262.5,-262.5,-262.5,,,SBD,Single-ply,M,Open,
1,Randy Smith,USA,82.5,,300,315,-322.5,315,182.5,190,195,195,,285,295,305,305,815,SBD,Single-ply,M,Open,
2,Hannu Malinen,Finland,82.5,1955,260,267.5,-270,267.5,170,-175,-175,170,,-310,-310,312,312,750,SBD,Single-ply,M,Open,
3,Ove Hansen,Norway,82.5,1959,250,265,-270,265,180,190,195,195,,270,285,290,290,750,SBD,Single-ply,M,Open,
4,Ad Schenkels,Japan,82.5,1954,255,270,-275,270,160,165,-167.5,165,,280,290,297.5,297.5,732.5,SBD,Single-ply,M,Open,
5,Chris Wood #6,Australia,82.5,,250,262.5,-270,262.5,160,-167.5,167.5,167.5,,270,280,-287.5,280,710,SBD,Single-ply,M,Open,
6,Wayne Scarffe,Australia,82.5,,265,277.5,-292.5,277.5,135,142.5,-145,142.5,,282.5,-295,-295,282.5,702.5,SBD,Single-ply,M,Open,
1,Gene Bell,USA,90,1956,320,337.5,-350,337.5,197.5,205,-210,205,,307.5,317.5,-327.5,317.5,860,SBD,Single-ply,M,Open,
2,Laurie Butler,Australia,90,1947,295,315,330,330,182.5,192.5,200,200,,290,315,-332.5,315,845,SBD,Single-ply,M,Open,
3,Mason Jardine,Australia,90,1958,315,327.5,-332.5,327.5,182.5,187.5,192.5,192.5,,290,312.5,317.5,317.5,837.5,SBD,Single-ply,M,Open,
4,Juha Hyttinen,Finland,90,1964,320,330,-335,330,180,187.5,192.5,192.5,,300,312.5,-315,312.5,835,SBD,Single-ply,M,Open,
5,Tokiharu Maeda,Japan,90,1944,317,337.5,-342.5,337.5,165,167.5,-170,167.5,,300,-310,-310,300,805,SBD,Single-ply,M,Open,
6,Thomas Ward #5,Ireland,90,1960,300,-315,315,315,-177.5,177.5,-185,177.5,,290,-305,-305,290,782.5,SBD,Single-ply,M,Open,
7,Keith Bowen,UK,90,,270,285,-300,285,160,172.5,177.5,177.5,,290,300,-320,300,762.5,SBD,Single-ply,M,Open,
8,Derek Pomana,New Zealand,90,1966,260,275,285,285,177.5,-182.5,-182.5,177.5,,260,272.5,-300,272.5,735,SBD,Single-ply,M,Open,
1,Ed Coan,USA,100,1963,-377.5,377.5,-390,377.5,205,220,225,225,,340,357.5,370,370,972.5,SBD,Single-ply,M,Open,Raw
2,Johnny Melander,Sweden,100,1953,300,320,335,335,190,200,207.5,207.5,,300,325,335,335,877.5,SBD,Single-ply,M,Open,
3,Tony Stevens #1,UK,100,1949,320,340,-350,340,200,-205,205,205,,320,330,-345,330,875,SBD,Single-ply,M,Open,
4,Zlatko Radojkovic,Sweden,100,1960,-300,300,315,315,190,200,202.5,202.5,,290,325,-335,325,842.5,SBD,Single-ply,M,Open,
5,Larry Wallen,Australia,100,,300,-315,-315,300,-180,180,-185,180,,310,330,-337.5,330,810,SBD,Single-ply,M,Open,
6,Dan Bruce,Canada,100,1962,-260,260,280,280,185,197.5,-210,197.5,,227.5,242.5,255,255,732.5,SBD,Single-ply,M,Open,
7,Raymond Gibbs,Canada,100,1959,272.5,-300,-300,272.5,175,187.5,-192.5,187.5,,250,-265,,250,710,SBD,Single-ply,M,Open,
DQ,Peter McGrath,Australia,100,,-295,-295,-295,,,,,,,,,,,,SBD,Single-ply,M,Open,
1,Dave Jacoby,USA,110,1956,335,352.5,360,360,187.5,195,202.5,202.5,,-325,340,-347.5,340,902.5,SBD,Single-ply,M,Open,
2,Dino Toci,Australia,110,,310,-325,325,325,210,227.5,230,230,,335,-350,-350,335,890,SBD,Single-ply,M,Open,
3,Aarre Käpylä,Finland,110,1964,320,-340,340,340,180,190,192.5,192.5,,342.5,355,-390,355,887.5,SBD,Single-ply,M,Open,
4,Erik Johanssen,Sweden,110,1938,292.5,-312.5,312.5,312.5,202.5,212.5,-217.5,212.5,,-320,332.5,-345,332.5,857.5,SBD,Single-ply,M,Open,
5,Conny de Blois,West Germany,110,1951,300,310,-320,310,190,200,202.5,202.5,,-320,335,-342.5,335,847.5,SBD,Single-ply,M,Open,
6,Terry Lonsdale,Australia,110,,-290,290,305,305,180,190,195,195,,300,-312.5,-312.5,300,800,SBD,Single-ply,M,Open,
7,Leopold Krendl,Australia,110,1957,320,-345,-345,320,160,-170,170,170,,300,-320,-322.5,300,790,SBD,Single-ply,M,Open,
8,Randy Sparks,Canada,110,,272.5,285,295,295,157.5,162.5,167.5,167.5,,265,277.5,282.5,282.5,745,SBD,Single-ply,M,Open,
9,Colin Cox,New Zealand,110,1960,282.5,302.5,307.5,307.5,145,152.5,-155,152.5,,262.5,-282.5,-282.5,262.5,722.5,SBD,Single-ply,M,Open,
1,Kyösti Vilmi,Finland,125,1960,355,370,377.5,377.5,-220,220,-240,220,,280,300,332.5,332.5,930,SBD,Single-ply,M,Open,
2,Neil Hurst,UK,125,1958,295,322.5,330,330,165,172.5,177.5,177.5,,300,320,330,330,837.5,SBD,Single-ply,M,Open,
3,Berend Veneberg,Netherlands,125,1963,300,315,320,320,195,-200,200,200,,300,-312.5,312.5,312.5,832.5,SBD,Single-ply,M,Open,
4,Rupert Mörth,Australia,125,1951,300,315,-322,315,180,-187.5,-187.5,180,,-325,325,-327.5,325,820,SBD,Single-ply,M,Open,
5,Greg Burgess,New Zealand,125,,-310,310,-320,310,180,-190,-190,180,,-300,300,-340,300,790,SBD,Single-ply,M,Open,
6,Richard Nowazek,Canada,125,1950,285,-310,-310,285,215,-222.5,222.5,222.5,,255,262.5,-267,262.5,770,SBD,Single-ply,M,Open,
7,Allan Hallberg,New Zealand,125,,265,-275,-275,265,157.5,167.5,172.5,172.5,,280,-300,-300,280,717.5,SBD,Single-ply,M,Open,
DQ,Calvin Smith #1,USA,125,1960,-355,-355,-355,,,,,,,,,,,,SBD,Single-ply,M,Open,
1,OD Wilson,USA,125+,1954,385,-412.5,422.5,422.5,200,217.5,-222.5,217.5,,357.5,372.5,-405,372.5,1012.5,SBD,Single-ply,M,Open,
2,Thomas Stenlund,Sweden,125+,,320,350,-360,350,200,210,215,215,,320,350,-360,350,915,SBD,Single-ply,M,Open,
3,Rudolf Küster,West Germany,125+,1955,315,330,340,340,172.5,180,185,185,,350,367.5,377.5,377.5,902.5,SBD,Single-ply,M,Open,
4,Nat Klenner,Australia,125+,,354.5,-367.5,367.5,367.5,164.5,172.5,-177.5,172.5,,342.5,357.5,362.5,362.5,902.5,SBD,Single-ply,M,Open,
5,Peter Tregloan,UK,125+,1957,325,340,350,350,200,-210,-210,200,,330,345,350,350,900,SBD,Single-ply,M,Open,
