Place,Name,Country,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hideaki Inaba,JAP,52,1944,220,-235,-237.5,220,-110,110,-112.5,110,,220,230,-235,230,560,SBD,Single-ply,M,Open
2,P.K. Yesodhara,IND,52,1947,165,172.5,177.5,177.5,105,-110,110,110,,185,-200,202.5,202.5,490,SBD,Single-ply,M,Open
3,John Maxwell,GBR,52,1964,160,172.5,180,180,85,90,92.5,92.5,,200,-215,-217.5,200,472.5,SBD,Single-ply,M,Open
1,Hiroyuki Isagawa,JAP,56,1953,180,195,202.5,202.5,150,155.5,157.5,157.5,160,215,225,-232.5,225,585,SBD,Single-ply,M,Open
2,David Pattaway,USA,56,1959,195,212.5,-222.5,212.5,95,-100,100,100,,220,227.5,232.5,232.5,545,SBD,Single-ply,M,Open
3,Gerard McNamara,IRE,56,1963,185,-195,-195,185,115,120,122.5,122.5,,217.5,227.5,232.5,232.5,540,SBD,Single-ply,M,Open
4,Gary Simes,GBR,56,1963,195,210,217.5,217.5,97.5,107.5,-110,107.5,,195,207.5,215,215,540,SBD,Single-ply,M,Open
5,R Peters,AUS,56,,175,187.5,-192.5,187.5,95,100,-102,100,,175,185,-195,185,472.5,SBD,Single-ply,M,Open
DQ,Jeff Madsen,NZ,56,1955,-215,-215,-215,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Brai Singh,IND,56,1956,-180,-180,-180,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Lamar Gant,USA,60,1957,-227.5,227.5,-247.5,227.5,130,135,137.5,137.5,,250,272.5,310,310,675,SBD,Single-ply,M,Open
3,Gerard Tromp,HOL,60,1959,227.5,-242.5,-242.5,227.5,135,140,142.5,142.5,,210,222.5,225,225,595,SBD,Single-ply,M,Open
3,Lucien DeFaria,FRA,60,1942,175,190,195,195,117.5,122.5,125,125,,260,-275,275,275,595,SBD,Single-ply,M,Open
4,Jan-Tore Bredalen,NOR,60,1963,207.5,220,225,225,120,125,130,130,,220,232.5,-242.5,232.5,587.5,SBD,Single-ply,M,Open
