Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steven Botts,ON,89,93,Open,202.5,120,75,397.5,Raw,5
SBD,M,Malcolm Sanderson,ON,91.3,93,Open,240,132.5,252.5,625,Raw,2
SBD,M,Mackenzie Senior,ON,91.5,93,Open,242.5,150,260,652.5,Raw,1
SBD,M,Kenneth Choi,ON,92.2,93,Open,215,142.5,250,607.5,Raw,3
SBD,M,Anders Erickson,ON,88.5,93,Open,197.5,130,250,577.5,Raw,4
SBD,M,Jamie Mars,ON,83,83,Open,192.5,112.5,250,555,Raw,1
SBD,M,Joshua Shin,ON,73.3,74,Open,232.5,137.5,255,625,Raw,1
SBD,M,Eric Dao,ON,104,105,Open,252.5,142.5,260,655,Raw,1
SBD,M,Stanley Weng,ON,87,93,Juniors,175,100,202.5,477.5,Raw,6
SBD,M,Joven Mingala,ON,88.5,93,Juniors,220,120,200,540,Raw,4
SBD,M,Johnathan Asselstine,ON,86.2,93,Juniors,200,135,215,550,Raw,3
SBD,M,Jason Kovacs,ON,91.2,93,Juniors,215,117.5,230,562.5,Raw,2
SBD,M,Christopher Valenzuela,ON,89.7,93,Juniors,192.5,100,212.5,505,Raw,5
SBD,M,Anthony Persia,ON,88.7,93,Juniors,230,152.5,245,627.5,Raw,1
SBD,F,Anais Moczulski,ON,106.1,84+,Juniors,155,75,150,380,Raw,1
SBD,F,Leanna Tran,ON,75.1,84,Juniors,155,87.5,175,417.5,Raw,1
SBD,M,Tim Ramos,ON,78.5,83,Juniors,215,120,230,565,Raw,3
SBD,M,Syed Samoor Imam,ON,75.5,83,Juniors,155,85,190,430,Raw,5
SBD,M,Justin Chiu,ON,82.2,83,Juniors,200,130,245,575,Raw,2
SBD,M,Asad Jalib,ON,81.6,83,Juniors,195,137.5,242.5,575,Raw,1
SBD,M,Anthony Pinedo-Morales,ON,82.7,83,Juniors,207.5,132.5,237.5,577.5,Raw,4
SBD,M,Risley Tang,ON,72.1,74,Juniors,180,112.5,227.5,520,Raw,1
SBD,M,Lac Truong,ON,69.3,74,Juniors,170,100,170,440,Raw,4
SBD,M,Edwin Andrew,ON,70.6,74,Juniors,155,95,210,460,Raw,3
SBD,M,Connor Droog,ON,71.5,74,Juniors,175,110,185,470,Raw,2
SBD,M,Paul Croswell,ON,64.6,66,Juniors,187.5,110,222.5,520,Raw,1
SBD,M,James Coleman,ON,62,66,Juniors,152.5,70,182.5,405,Raw,2
SBD,F,Mona Ali-Ahmad,ON,57.4,63,Juniors,127.5,55,160,342.5,Raw,1
SBD,F,Dina Abboud,ON,57.8,63,Juniors,95,45,102.5,242.5,Raw,2
SBD,M,Salman Hassan,ON,57.8,59,Juniors,140,85,180,405,Raw,2
SBD,M,Githendra Sagararatne,ON,57.7,59,Juniors,157.5,92.5,170,420,Raw,1
SBD,F,Terry Pang,ON,52.8,57,Juniors,95,45,115,255,Raw,1
SBD,F,Alexandra Rakin,ON,50.7,52,Juniors,95,45,142.5,282.5,Raw,1
SBD,M,Aaron Liu,ON,136.5,120+,Juniors,245,160,290,695,Raw,1
SBD,M,Matthew Brown #2,ON,94.7,105,Juniors,187.5,117.5,222.5,527.5,Raw,3
SBD,M,Farris Elhalaby,ON,101.4,105,Juniors,230,135,275,640,Raw,1
SBD,M,Ethan Cochrane,ON,97.3,105,Juniors,172.5,105,217.5,495,Raw,4
SBD,M,Austin Blazys,ON,98.5,105,Juniors,187.5,142.5,215,545,Raw,2
