Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Maurice Roß,KSV Essen 1888 e.V.,M,104.70,,1993,260.0,275.0,-285.0,275.0,-220.0,-225.0,225.0,225.0,250.0,265.0,-275.0,265.0,765.0,SBD,Single-ply,Open,105,3
Mike Lukas Tissen,KSV Essen 1888 e.V.,M,151.20,,1998,-325.0,345.0,350.0,350.0,-235.0,240.0,250.0,250.0,-255.0,255.0,270.0,270.0,870.0,SBD,Single-ply,Open,120+,3
Marcel Vitz,KSV Essen 1888 e.V.,M,119.90,,1992,385.0,-402.5,402.5,402.5,-265.0,265.0,280.0,280.0,295.0,310.0,-317.5,310.0,992.5,SBD,Single-ply,Open,120,3
Matthias Weinand,KSV Essen 1888 e.V.,M,110.40,,1991,-305.0,305.0,315.0,315.0,200.0,-207.5,-207.5,200.0,250.0,265.0,-275.0,265.0,780.0,SBD,Single-ply,Open,120,3
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,F,73.80,,1986,205.0,212.5,-217.5,212.5,135.0,140.0,-145.0,140.0,170.0,180.0,185.0,185.0,537.5,SBD,Single-ply,Open,76,4
Christian Flueras,Sanssouci Gym e. V. Potsdam,M,104.90,,1996,310.0,330.0,-347.5,330.0,285.0,292.5,-300.0,292.5,275.0,285.0,-292.5,285.0,907.5,SBD,Single-ply,Open,105,4
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,83.10,,1999,180.0,190.0,200.0,200.0,-110.0,110.0,-120.0,110.0,140.0,-142.5,-142.5,140.0,450.0,SBD,Single-ply,Open,84,4
Ron Kronschwitz,Sanssouci Gym e. V. Potsdam,M,88.10,,1981,220.0,240.0,-255.0,240.0,135.0,142.5,-150.0,142.5,220.0,240.0,-260.0,240.0,622.5,SBD,Single-ply,Open,93,4
Kevin Jäger #1,KSV Mainz 08,M,100.30,,1995,275.0,-345.0,-345.0,275.0,287.5,-340.0,340.0,340.0,285.0,305.0,317.5,317.5,932.5,SBD,Single-ply,Open,105,5
Timo Jakobi,KSV Mainz 08,M,105.00,,1999,300.0,315.0,327.5,327.5,185.0,192.5,200.0,200.0,315.0,332.5,350.0,350.0,877.5,SBD,Single-ply,Open,105,5
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,105.45,,1988,255.0,-265.0,265.0,265.0,-212.5,-212.5,-212.5,,265.0,-275.0,-275.0,265.0,,SBD,Single-ply,Open,120,DQ
Ludwig Galetzka,SC Oberölsbach,M,82.00,,2000,300.0,-310.0,310.0,310.0,-260.0,260.0,-265.0,260.0,225.0,235.0,-245.0,235.0,805.0,SBD,Single-ply,Open,83,2
Anja Heissler,SC Oberölsbach,F,47.30,,1993,150.0,-160.0,-160.0,150.0,100.0,107.5,115.0,115.0,125.0,135.0,142.5,142.5,407.5,SBD,Single-ply,Open,52,2
Andreas Schmid,SC Oberölsbach,M,102.00,,1991,315.0,330.0,-345.0,330.0,215.0,222.5,230.0,230.0,255.0,275.0,-300.0,275.0,835.0,SBD,Single-ply,Open,105,2
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,73.80,,1998,200.0,210.0,220.0,220.0,145.0,152.5,160.0,160.0,150.0,165.0,-172.5,165.0,545.0,SBD,Single-ply,Open,76,2
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,134.85,,1980,395.0,-407.5,-407.5,395.0,295.0,307.5,-315.0,307.5,300.0,320.0,-325.0,320.0,1022.5,SBD,Single-ply,Open,120+,1
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,165.05,,2002,390.0,410.0,425.0,425.0,290.0,302.5,315.0,315.0,340.0,360.0,370.0,370.0,1110.0,SBD,Single-ply,Open,120+,1
Sonja Stefanie Krüger,Fitness-Club Rhein-Main e.V.,F,80.90,,1999,230.0,245.0,260.0,260.0,155.0,165.0,-175.0,165.0,160.0,175.0,185.0,185.0,610.0,SBD,Single-ply,Open,84,1
