Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Frederick Evans,B,R-M,83,Raw,77.9,,,,,112.5,127.5,-137.5,127.5,,,,,127.5,
1,M,Dedrick Henry,B,R-M,93,Raw,84.8,,,,,165,172.5,-177.5,172.5,,,,,172.5,
1,M,Clint Poore,B,R-M,120,Raw,105.6,,,,,192.5,205,-210,205,,,,,205,1973
1,M,Michael Price,B,R-M,120+,Raw,174,,,,,205,215,-217.5,215,,,,,215,1979
1,M,Matthew Day,B,R-T,66,Raw,63.2,,,,,-95,95,-105,95,,,,,95,
1,M,Dylan Bush,B,R-JR,105,Raw,101.1,,,,,140,-150,-150,140,,,,,140,1993
DQ,M,Ken Millrany,B,M,105,Single-ply,104.6,,,,,-267.5,-267.5,-267.5,,,,,,,
1,M,William Welch,B,M,120+,Single-ply,143,,,,,125,-310,-310,125,,,,,125,
DQ,M,Bill Gillespie,B,M,120+,Single-ply,139.6,,,,,-295,-295,-295,,,,,,,1959
1,M,Adam Yezer,B,O,83,Single-ply,81.5,,,,,185,-190,-190,185,,,,,185,1965
1,M,Matthew Christie,B,O,105,Single-ply,103.9,,,,,235,-242.5,-242.5,235,,,,,235,1982
2,M,William Thacker,B,O,105,Single-ply,103.6,,,,,-222.5,222.5,227.5,227.5,,,,,227.5,1972
DQ,M,Ken Millrany,B,O,105,Single-ply,104.6,,,,,-267.5,-267.5,-267.5,,,,,,,
1,M,Mark Freeman,B,O,120,Single-ply,105.9,,,,,217.5,227.5,237.5,237.5,,,,,237.5,1984
1,M,Jeffrey Snyder,B,O,120+,Single-ply,132.6,,,,,342.5,350,-363,350,,,,,350,1971
2,M,William Welch,B,O,120+,Single-ply,143,,,,,125,-310,-310,125,,,,,125,
DQ,M,Bill Gillespie,B,O,120+,Single-ply,139.6,,,,,-295,-295,-295,,,,,,,1959
1,M,Matthew Day,B,R-O,66,Raw,63.2,,,,,-95,95,-105,95,,,,,95,
1,M,Brandon Maddox,B,R-O,74,Raw,72.8,,,,,175,187.5,193,193,,,,,193,1992
2,M,Taran Smith,B,R-O,74,Raw,69,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,1992
3,M,Jason Clemares,B,R-O,74,Raw,72.6,,,,,122.5,130,-132.5,130,,,,,130,1986
DQ,M,Brandon McClendon,B,R-O,74,Raw,71.8,,,,,-152.5,-160,-160,,,,,,,1986
1,M,Phu Le,B,R-O,83,Raw,76,,,,,-140,147.5,-157.5,147.5,,,,,147.5,
2,M,Frederick Evans,B,R-O,83,Raw,77.9,,,,,112.5,127.5,-137.5,127.5,,,,,127.5,
1,M,Mark Richmond,B,R-O,93,Raw,89.2,,,,,167.5,175,-177.5,175,,,,,175,1973
2,M,Dedrick Henry,B,R-O,93,Raw,84.8,,,,,165,172.5,-177.5,172.5,,,,,172.5,
3,M,Alex Surin,B,R-O,93,Raw,85.5,,,,,145,155,-160,155,,,,,155,
4,M,Adam Palmer,B,R-O,93,Raw,85.5,,,,,140,-150,-150,140,,,,,140,1982
1,M,Matthew Chaos Glasper,B,R-O,105,Raw,95.7,,,,,-167.5,170,-175,170,,,,,170,
2,M,Austin Brown,B,R-O,105,Raw,104.8,,,,,160,-172.5,-172.5,160,,,,,160,1990
3,M,Dylan Bush,B,R-O,105,Raw,101.1,,,,,140,-150,-150,140,,,,,140,1993
1,M,Clint Poore,B,R-O,120,Raw,105.6,,,,,192.5,205,-210,205,,,,,205,1973
2,M,Ricky Houser,B,R-O,120,Raw,112.5,,,,,190,202.5,-207.5,202.5,,,,,202.5,1982
3,M,John Melcher,B,R-O,120,Raw,110.4,,,,,-170,170,-185,170,,,,,170,
4,M,Adam Plagens,B,R-O,120,Raw,112.1,,,,,125,130,-140,130,,,,,130,
1,M,Justin Shepherd,B,R-O,120+,Raw,162.9,,,,,237.5,-250,250,250,,,,,250,1978
2,M,Michael Price,B,R-O,120+,Raw,174,,,,,205,215,-217.5,215,,,,,215,1979
1,F,Maddie Mullis,B,R-M,63,Raw,58.4,,,,,-47.5,47.5,-52.5,47.5,,,,,47.5,
1,F,Tammy Walker,B,R-M,84,Raw,83.6,,,,,110,115.5,117.5,117.5,,,,,117.5,1968
