Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Terese Kollåsen,,Raw,Raet Styrkeløftklubb,69.70,97.5,105,-110,105.0,50,55,-60,55.0,110,120,-125,120.0,280,Teen 14-18,F,SBD
1,69,Natalia Gazda,,Raw,Skien Atletklubb,63.95,100,105,110,110.0,52.5,57.5,-60,57.5,-130,135,142.5,142.5,310,Juniors 19-23,F,SBD
1,76,Marie Næss Klokkervold,,Single-ply,Skien Atletklubb,73.70,,,,,70,77.5,-80,77.5,,,,,77.5,Open,F,B
1,52,Caroline Hoff Hansen,,Raw,Raet Styrkeløftklubb,50.95,90,95,100,100.0,57.5,60,-62.5,60.0,100,110,117.5,117.5,277.5,Masters 40-49,F,SBD
1,93,Herman Karlsen Simmerlund,,Raw,Skien Atletklubb,91.55,195,205,210,210.0,115,125,135,135.0,207.5,-220,220,220.0,565,Juniors 19-23,M,SBD
2,93,Sindre Aakre,,Raw,Skien Atletklubb,84.65,185,195,-205,195.0,125,135,-140,135.0,200,212.5,220,220.0,550,Juniors 19-23,M,SBD
1,83,Thomas Rode Hansen,,Single-ply,Skien Atletklubb,81.00,245,252.5,260,260.0,125,132.5,-135,132.5,230,-240,240,240.0,632.5,Open,M,SBD
2,83,Rune Pedersen,,Raw,Skien Atletklubb,81.45,210,-220,-225,210.0,130,-135,-140,130.0,220,240,-255,240.0,580,Open,M,SBD
1,93,Joakim Dahlberg,,Raw,Raet Styrkeløftklubb,92.15,230,240,245,245.0,165,180,-185,180.0,260,275,280,280.0,705,Open,M,SBD
1,105,Ole Tommy Andersen,,Raw,Raet Styrkeløftklubb,102.10,200,215,230,230.0,140,150,160,160.0,240,250,-260,250.0,640,Open,M,SBD
1,120,Eivind Lærum Bie,,Raw,Raet Styrkeløftklubb,111.95,,,,,125,130,135,135.0,,,,,135,Open,M,B
1,93,Mikael Tangen,,Raw,Skien Atletklubb,90.25,130,140,-155,140.0,115,122.5,127.5,127.5,170,185,192.5,192.5,460,Masters 40-49,M,SBD
1,120,Hans Øynes,,Raw,Raet Styrkeløftklubb,117.25,180,190,200,200.0,140,150,160,160.0,180,190,200,200.0,560,Masters 50-59,M,SBD
1,93,Børre Borgersen,,Raw,Skien Atletklubb,91.25,105,110,120,120.0,120,130,140,140.0,125,,,125.0,385,Masters 60-69,M,SBD
