OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,,,,,,,
APF,'2026-04-04,US,,Arizona,,Peoria,Arizona Southwest Desert Classic,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodywtKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jammie Muniz,F,'1995-02-15,31,United States,Arizona,Bare,F_OR,4,128.4,110+,125,140,-145,140,90,105,-110,105,152.5,170,-177.5,170,415,276.88,SBD,
1,Kayla Swisher,F,'1998-01-31,28,United States,AZ,Bare,F_OR_A,16,66.4,67.5,92.5,100,-105,100,-50,50,52.5,52.5,105,112.5,-122.5,112.5,265,241.5,SBD,Die Hard Gym
1,Melissa Martin,F,'1995-10-24,30,United States,Arizona,Bare,F_OR_A,1,83.6,90,70,102.5,-112.5,102.5,-57.5,60,-62.5,60,102.5,125,-130,125,287.5,224.75,SBD,Die Hard Gym
1,Angelina Thiel,F,'2004-01-08,22,United States,AZ,Sleeves,F_JR_A,17,72.4,75,92.5,-102.5,105,105,50,-55,57.5,57.5,130,137.5,-142.5,137.5,300,256.94,SBD,Die Hard Gym
1,Tamara Duenas,F,'1975-01-23,51,United States,Arizona,Sleeves,F_MCR_3,9,55.2,56,92.5,-100,-100,92.5,57.5,-60,-60,57.5,110,-117.5,-117.5,110,260,273.75,SBD,Die Hard Gym
1,Tamara Duenas,F,'1975-01-23,51,United States,Arizona,Sleeves,F_OCR,9,55.2,56,92.5,-100,-100,92.5,57.5,-60,-60,57.5,110,-117.5,-117.5,110,260,273.75,SBD,Die Hard Gym
1,Alicia Dansereau,F,'2000-05-02,25,United States,Arizona,Sleeves,F_OCR_A,5,63.6,67.5,92.5,102.5,-107.5,102.5,47.5,50,52.5,52.5,125,137.5,140,140,295,277.73,SBD,Die Hard Gym
1,Faith Hernandez,F,,17,United States,AZ,Sleeves,F_TR_2,12,43.6,44,55,60,-65,60,30,32.5,-35,32.5,70,80,85,85,177.5,225.77,SBD,Die Hard Gym
1,Faith Hernandez,F,,17,United States,AZ,Sleeves,F_TR_2_A,12,43.6,44,55,60,-65,60,30,32.5,-35,32.5,70,80,85,85,177.5,225.77,SBD,Die Hard Gym
1,Dorothy Sosnicki,F,'1964-03-30,61,United States,Arizona,Bare,F_MR_6_A,6,98.8,100,,,,,62.5,65,67.5,67.5,,,,,67.5,48.53,B,
1,Dorothy Sosnicki,F,'1964-03-30,61,United States,Arizona,Bare,F_OR_A,6,98.8,100,,,,,62.5,65,67.5,67.5,,,,,67.5,48.53,B,
1,Faith Hernandez,F,,17,United States,AZ,Sleeves,F_TR_2,12,43.6,44,,,,,30,32.5,-35,32.5,,,,,32.5,41.34,B,Die Hard Gym
1,Faith Hernandez,F,,17,United States,AZ,Sleeves,F_TR_2_A,12,43.6,44,,,,,30,32.5,-35,32.5,,,,,32.5,41.34,B,Die Hard Gym
1,Paige Kikes,F,'1985-06-29,40,United States,AZ,Unlimited,F_OEU,14,82,82.5,,,,,115,-130,130,130,,,,,130,102.78,B,Die Hard Gym
1,Scarlett Catalano,F,'2014-12-16,11,United States,AZ,Bare,F_TR_1,13,58.4,60,,,,,,,,,65,-75,77.5,77.5,77.5,77.99,D,Die Hard Gym
1,Alicia Dansereau,F,'2000-05-02,25,United States,Arizona,Sleeves,F_OCR_A,5,63.6,67.5,,,,,,,,,125,137.5,140,140,140,131.8,D,Die Hard Gym
1,Faith Hernandez,F,,17,United States,AZ,Sleeves,F_TR_2,12,43.6,44,,,,,,,,,70,80,85,85,85,108.12,D,Die Hard Gym
1,Faith Hernandez,F,,17,United States,AZ,Sleeves,F_TR_2_A,12,43.6,44,,,,,,,,,70,80,85,85,85,108.12,D,Die Hard Gym
1,Greg Stephens,M,'1998-01-13,27,United States,Arizona,Bare,M_OR,8,117.2,125,180,192.5,-200,192.5,120,130,-137.5,130,230,-245,-245,230,552.5,305.99,SBD,Die Hard Gym
1,Roy Davila,M,'1989-07-27,36,United States,AZ,Bare,M_SR_A,15,81.08,82.5,152.5,157.5,162.5,162.5,112.5,120,125,125,190,197.5,207.5,207.5,495,322.71,SBD,Die Hard Gym
1,Caleb Ballitch,M,'2010-04-06,15,United States,Arizona,Bare,M_TR_1,10,80.4,82.5,110,132.5,-140,132.5,72.5,-82.5,-82.5,72.5,157.5,-177.5,-177.5,157.5,362.5,237.65,SBD,
1,Caleb Ballitch,M,'2010-04-06,15,United States,Arizona,Bare,M_TR_1_A,10,80.4,82.5,110,132.5,-140,132.5,72.5,-82.5,-82.5,72.5,157.5,-177.5,-177.5,157.5,362.5,237.65,SBD,
1,Brenden Leeper,M,'2001-10-29,24,United States,Arizona,Sleeves,M_OCR,7,89.8,90,182.5,192.5,205,205,125,137.5,147.5,147.5,215,227.5,245,245,597.5,366.02,SBD,
1,Tom Strong,M,'1957-04-17,68,United States,Arizona,Bare,M_MR_6,2,89.8,90,,,,,122.5,-135,135,135,,,,,135,82.7,B,Die Hard Gym
1,Tom Strong,M,'1957-04-17,68,United States,Arizona,Bare,M_MR_6_A,2,89.8,90,,,,,122.5,-135,135,135,,,,,135,82.7,B,Die Hard Gym
1,Caleb Ballitch,M,'2010-04-06,15,United States,Arizona,Bare,M_TR_1,10,80.4,82.5,,,,,72.5,-82.5,-82.5,72.5,,,,,72.5,47.53,B,
1,Caleb Ballitch,M,'2010-04-06,15,United States,Arizona,Bare,M_TR_1_A,10,80.4,82.5,,,,,72.5,-82.5,-82.5,72.5,,,,,72.5,47.53,B,
1,Nick Roberts,M,'1993-06-23,32,United States,Arizona,Multi-ply,M_OEM,11,129.8,140,,,,,267.5,-285,285,285,,,,,285,154.04,B,Die Hard Gym
1,Thai-Allen Bell,M,'2017-10-17,8,United States,Arizona,Bare,M_JR,3,32.8,52,,,,,,,,,62.5,67.5,70,70,70,92.7,D,Die Hard Gym
1,Caleb Ballitch,M,'2010-04-06,15,United States,Arizona,Bare,M_TR_1,10,80.4,82.5,,,,,,,,,157.5,-177.5,-177.5,157.5,157.5,103.26,D,
1,Caleb Ballitch,M,'2010-04-06,15,United States,Arizona,Bare,M_TR_1_A,10,80.4,82.5,,,,,,,,,157.5,-177.5,-177.5,157.5,157.5,103.26,D,
