Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jammie Muniz,F,1995-02-15,,AZ,Bare,F_OR_APF,128.4,110+,125,140,-145,140,90,105,-110,105,152.5,170,-177.5,170,415,SBD,
1,Kayla Swisher,F,1998-01-31,,AZ,Bare,F_OR_AAPF,66.4,67.5,92.5,100,-105,100,-50,50,52.5,52.5,105,112.5,-122.5,112.5,265,SBD,Die Hard Gym
1,Melissa Martin,F,1995-10-24,,AZ,Bare,F_OR_AAPF,83.6,90,70,102.5,-112.5,102.5,-57.5,60,-62.5,60,102.5,125,-130,125,287.5,SBD,Die Hard Gym
1,Angelina Thiel,F,2004-01-08,,AZ,Sleeves,F_JR_AAPF,72.4,75,92.5,-102.5,105,105,50,-55,57.5,57.5,130,137.5,-142.5,137.5,300,SBD,Die Hard Gym
1,Tamara Duenas,F,1975-01-23,,AZ,Sleeves,F_MCR_3_APF,55.2,56,92.5,-100,-100,92.5,57.5,-60,-60,57.5,110,-117.5,-117.5,110,260,SBD,Die Hard Gym
1,Tamara Duenas,F,1975-01-23,,AZ,Sleeves,F_OCR_APF,55.2,56,92.5,-100,-100,92.5,57.5,-60,-60,57.5,110,-117.5,-117.5,110,260,SBD,Die Hard Gym
1,Alicia Dansereau,F,2000-05-02,,AZ,Sleeves,F_OCR_AAPF,63.6,67.5,92.5,102.5,-107.5,102.5,47.5,50,52.5,52.5,125,137.5,140,140,295,SBD,Die Hard Gym
1,Faith Hernandez,F,,17,AZ,Sleeves,F_TR_2_APF,43.6,44,55,60,-65,60,30,32.5,-35,32.5,70,80,85,85,177.5,SBD,Die Hard Gym
1,Faith Hernandez,F,,17,AZ,Sleeves,F_TR_2_AAPF,43.6,44,55,60,-65,60,30,32.5,-35,32.5,70,80,85,85,177.5,SBD,Die Hard Gym
1,Dorothy Sosnicki,F,1964-03-30,,AZ,Bare,F_MR_5_AAPF,98.8,100,,,,,62.5,65,67.5,67.5,,,,,67.5,B,
1,Dorothy Sosnicki,F,1964-03-30,,AZ,Bare,F_OR_AAPF,98.8,100,,,,,62.5,65,67.5,67.5,,,,,67.5,B,
1,Faith Hernandez,F,,17,AZ,Bare,F_TR_2_APF,43.6,44,,,,,30,32.5,-35,32.5,,,,,32.5,B,Die Hard Gym
1,Faith Hernandez,F,,17,AZ,Bare,F_TR_2_AAPF,43.6,44,,,,,30,32.5,-35,32.5,,,,,32.5,B,Die Hard Gym
1,Paige Kikes,F,1985-06-29,,AZ,Unlimited,F_OEM_APF,82,82.5,,,,,115,-130,130,130,,,,,130,B,Die Hard Gym
1,Scarlett Catalano,F,2014-12-16,,AZ,Bare,F_YR_APF,58.4,60,,,,,,,,,65,-75,77.5,77.5,77.5,D,Die Hard Gym
1,Alicia Dansereau,F,2000-05-02,,AZ,Bare,F_OCR_AAPF,63.6,67.5,,,,,,,,,125,137.5,140,140,140,D,Die Hard Gym
1,Faith Hernandez,F,,17,AZ,Bare,F_TR_2_APF,43.6,44,,,,,,,,,70,80,85,85,85,D,Die Hard Gym
1,Faith Hernandez,F,,17,AZ,Bare,F_TR_2_AAPF,43.6,44,,,,,,,,,70,80,85,85,85,D,Die Hard Gym
1,Greg Stephens,M,1998-01-13,,AZ,Bare,M_OR_APF,117.2,125,180,192.5,-200,192.5,120,130,-137.5,130,230,-245,-245,230,552.5,SBD,Die Hard Gym
1,Roy Davila,M,1989-07-27,,AZ,Bare,M_SR_AAPF,81.08,82.5,152.5,157.5,162.5,162.5,112.5,120,125,125,190,197.5,207.5,207.5,495,SBD,Die Hard Gym
1,Caleb Ballitch,M,2010-04-06,,AZ,Bare,M_TR_1_APF,80.4,82.5,110,132.5,-140,132.5,72.5,-82.5,-82.5,72.5,157.5,-177.5,-177.5,157.5,362.5,SBD,
1,Caleb Ballitch,M,2010-04-06,,AZ,Bare,M_TR_1_AAPF,80.4,82.5,110,132.5,-140,132.5,72.5,-82.5,-82.5,72.5,157.5,-177.5,-177.5,157.5,362.5,SBD,
1,Brenden Leeper,M,2001-10-29,,AZ,Sleeves,M_OCR_APF,89.8,90,182.5,192.5,205,205,125,137.5,147.5,147.5,215,227.5,245,245,597.5,SBD,
1,Tom Strong,M,1957-04-17,,AZ,Bare,M_MR_6_APF,89.8,90,,,,,122.5,-135,135,135,,,,,135,B,Die Hard Gym
1,Tom Strong,M,1957-04-17,,AZ,Bare,M_MR_6_AAPF,89.8,90,,,,,122.5,-135,135,135,,,,,135,B,Die Hard Gym
1,Caleb Ballitch,M,2010-04-06,,AZ,Bare,M_TR_1_APF,80.4,82.5,,,,,72.5,-82.5,-82.5,72.5,,,,,72.5,B,
1,Caleb Ballitch,M,2010-04-06,,AZ,Bare,M_TR_1_AAPF,80.4,82.5,,,,,72.5,-82.5,-82.5,72.5,,,,,72.5,B,
1,Nick Roberts #1,M,1993-06-23,,AZ,Multi-ply,M_OEM_APF,129.8,140,,,,,267.5,-285,285,285,,,,,285,B,Die Hard Gym
1,Thai-Allen Bell,M,2017-10-17,,AZ,Bare,M_YR_APF,32.8,52,,,,,,,,,62.5,67.5,70,70,70,D,Die Hard Gym
1,Caleb Ballitch,M,2010-04-06,,AZ,Bare,M_TR_1_APF,80.4,82.5,,,,,,,,,157.5,-177.5,-177.5,157.5,157.5,D,
1,Caleb Ballitch,M,2010-04-06,,AZ,Bare,M_TR_1_AAPF,80.4,82.5,,,,,,,,,157.5,-177.5,-177.5,157.5,157.5,D,
