Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber Flores,Uvalde,42.46,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,44.23,DQ,Lourdes Herrera,La Pryor,41.91,,36.29,61.23,,Single-ply,SBD,F
Girls,47.85,1,Yvette Flores,Crystal City,47.81,113.4,68.04,104.33,285.76,Single-ply,SBD,F
Girls,47.85,2,Caitlyn Holguin,La Pryor,46.81,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,47.85,3,Alma Sanchez,Carrizo Springs,46.45,45.36,34.02,90.72,170.1,Single-ply,SBD,F
Girls,47.85,4,Katie Rodriguez,Carrizo Springs,45.54,47.63,24.95,74.84,147.42,Single-ply,SBD,F
Girls,51.94,1,Maria Martinez,Crystal City,51.71,111.13,54.43,106.59,272.16,Single-ply,SBD,F
Girls,51.94,2,Erika Peralta,Carrizo Springs,51.17,92.99,58.97,102.06,254.01,Single-ply,SBD,F
Girls,51.94,3,Karina Garay,Carrizo Springs,48.72,70.31,52.16,90.72,213.19,Single-ply,SBD,F
Girls,51.94,4,Cierra Alonzo,Uvalde,50.62,77.11,29.48,88.45,195.04,Single-ply,SBD,F
Girls,56.02,1,Sydney Martinez,Crystal City,54.88,124.74,63.5,133.81,322.05,Single-ply,SBD,F
Girls,56.02,2,Aly Urrabazo,Crystal City,55.61,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,56.02,3,Jessica Perez,La Pryor,53.07,74.84,45.36,79.38,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Jessica Noriega,Crystal City,52.07,,,79.38,,Single-ply,SBD,F
Girls,60.1,1,Abbi Garza,Crystal City,59.78,124.74,72.57,129.27,326.59,Single-ply,SBD,F
Girls,60.1,2,Kiersten Paul,La Pryor,59.69,102.06,65.77,111.13,278.96,Single-ply,SBD,F
Girls,60.1,3,Alexis Felan,Uvalde,59.51,65.77,29.48,95.25,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Amanda Garza,Crystal City,56.43,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Melody Perez,Crystal City,59.69,68.04,,,,Single-ply,SBD,F
Girls,60.1,DQ,Pam Avila,Crystal City,58.15,,,102.06,,Single-ply,SBD,F
Girls,67.36,1,Kiana Lopez,Crystal City,67.31,136.08,70.31,142.88,349.27,Single-ply,SBD,F
Girls,67.36,2,Christy Alvarez,Crystal City,62.78,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,67.36,3,Kiana Lara,Crystal City,64.68,106.59,63.5,108.86,278.96,Single-ply,SBD,F
Girls,67.36,4,Noemi Olivera,Crystal City,60.42,104.33,70.31,102.06,276.69,Single-ply,SBD,F
Girls,67.36,5,Jenipher Hernandez,Carrizo Springs,61.14,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,67.36,6,Katherine Perez,Crystal City,64.59,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,67.36,7,Lizzy Alejandro,Carrizo Springs,66.95,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,67.36,8,Kiana Moctezuma,Carrizo Springs,64.5,88.45,34.02,104.33,226.8,Single-ply,SBD,F
Girls,67.36,9,Nadia Gonzalez,Uvalde,67.13,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,67.36,10,Arianna Dallaire,La Pryor,67.31,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,67.36,11,Gabby Gonzalez,Uvalde,63.5,61.23,40.82,86.18,188.24,Single-ply,SBD,F
Girls,67.36,12,Aubrey Avila,Carrizo Springs,65.59,70.31,38.56,74.84,183.7,Single-ply,SBD,F
Girls,75.07,1,Ashley Mata,Crystal City,75.02,145.15,83.91,147.42,376.48,Single-ply,SBD,F
Girls,75.07,2,Zena Esquivel,Carrizo Springs,74.3,131.54,83.91,140.61,356.07,Single-ply,SBD,F
Girls,75.07,3,Gabi Patino,Crystal City,72.12,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,75.07,4,Arianna Ruiz,Uvalde,69.22,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,75.07,5,Katie Ruiz,Uvalde,67.86,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,75.07,DQ,Ruby Melendrez,Crystal City,71.49,102.06,,111.13,,Single-ply,SBD,F
Girls,82.33,1,Danielle Kent,Carrizo Springs,75.93,131.54,70.31,124.74,326.59,Single-ply,SBD,F
Girls,82.33,2,Maria Martinez,La Pryor,76.57,111.13,61.23,92.99,265.35,Single-ply,SBD,F
Girls,82.33,DQ,Laura Campirano,Crystal City,76.2,108.86,,,,Single-ply,SBD,F
Girls,82.33,DQ,Amber Segura,Crystal City,79.11,90.72,,97.52,,Single-ply,SBD,F
Girls,90.04,1,Irma Arrendondo,Crystal City,88.36,183.7,72.57,117.93,374.21,Single-ply,SBD,F
Girls,90.04,2,Melissa Reyes,Carrizo Springs,86.18,136.08,65.77,138.35,340.19,Single-ply,SBD,F
Girls,90.04,3,Aracely Flores,La Pryor,89.27,108.86,58.97,102.06,269.89,Single-ply,SBD,F
Girls,90.04,4,Nora Luna,Uvalde,89.45,70.31,45.36,61.23,176.9,Single-ply,SBD,F
Girls,90.04,DQ,Dominique Ortiz,Carrizo Springs,85.14,120.2,,,,Single-ply,SBD,F
Girls,100.02,1,Bernise Leija,Crystal City,92.35,154.22,65.77,138.35,358.34,Single-ply,SBD,F
Girls,100.02,2,Nadia Gomez,Uvalde,90.17,138.35,70.31,142.88,351.53,Single-ply,SBD,F
Girls,100.02,3,Larissa Ramos,La Pryor,96.43,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,100.02,DQ,Jenisis Gomez,Crystal City,95.16,145.15,,111.13,,Single-ply,SBD,F
Girls,100.02+,1,Daisy Tellez,Crystal City,175.99,170.1,86.18,138.35,394.63,Single-ply,SBD,F
Girls,100.02+,DQ,Thalia Trevino,Crystal City,111.86,158.76,,113.4,,Single-ply,SBD,F
