Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cassidy Roberts,Weatherford,41.73,54.43,22.68,63.5,140.61,Unlimited,SBD,F,
Girls,47.85,1,Rilea Doellman,Weatherford,47.63,70.31,34.02,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,DQ,Alisha Bhuyan,Lake Worth,44.91,,,,,Unlimited,SBD,F,
Girls,51.94,1,Aaliyah Mendez,Lake Worth,48.53,61.23,43.09,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,DQ,Bryanna Vasquez,Lake Worth,48.08,,,,,Unlimited,SBD,F,
Girls,56.02,1,Selah Galindo,Weatherford,52.62,106.59,47.63,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,2,Itzelh Acosta,Weatherford,55.34,106.59,54.43,99.79,260.82,Unlimited,SBD,F,
Girls,56.02,3,Sama Najm,Decatur,55.79,95.25,56.7,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,4,Maria Lopez,Decatur,55.79,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,5,Isabella Torres,Decatur,54.88,97.52,52.16,88.45,238.14,Unlimited,SBD,F,
Girls,56.02,6,Ilaria Trachsel,Weatherford,52.62,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,56.02,7,Samantha Robertson,Weatherford,54.88,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,1,Hayden Spaulding,Weatherford,59.87,113.4,63.5,108.86,285.76,Unlimited,SBD,F,
Girls,60.1,2,Paris McCrory,Weatherford,57.15,108.86,45.36,104.33,258.55,Unlimited,SBD,F,
Girls,60.1,3,Daisy Martinez,Decatur,56.7,92.99,56.7,95.25,244.94,Unlimited,SBD,F,
Girls,60.1,4,Ava Knapp,Weatherford,57.15,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,60.1,5,Amy Headrick,Weatherford,59.87,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,60.1,DQ,Olivia Gonzales,Decatur,58.51,77.11,,,,Unlimited,SBD,F,
Girls,67.36,1,Faith Knight,Decatur,64.41,95.25,61.23,104.33,260.82,Unlimited,SBD,F,
Girls,67.36,2,Makayla Collins,Decatur,64.41,77.11,38.56,95.25,210.92,Unlimited,SBD,F,
Girls,67.36,3,Annabella Teran,Decatur,66.22,83.91,45.36,77.11,206.38,Unlimited,SBD,F,
Girls,67.36,DQ,Allison Scott,Weatherford,61.23,,,,,Unlimited,SBD,F,
Girls,75.07,1,Auburn Garrett,Decatur,74.84,95.25,58.97,108.86,263.08,Unlimited,SBD,F,
Girls,82.33,1,Ashtin Whitis,Weatherford,81.19,95.25,56.7,122.47,274.42,Unlimited,SBD,F,
Girls,82.33,2,Jacqueline Ramirez,Decatur,78.93,108.86,56.7,92.99,258.55,Unlimited,SBD,F,
Girls,82.33,3,Kenadie Jones,Weatherford,81.19,97.52,52.16,95.25,244.94,Unlimited,SBD,F,
Girls,82.33,4,Diana Serrato,Lake Worth,78.02,52.16,36.29,61.23,149.69,Unlimited,SBD,F,
Girls,90.04,1,Peyton Rodriguez,Lake Worth,86.64,97.52,52.16,86.18,235.87,Unlimited,SBD,F,
Girls,100.02,1,Ellie Arreguin,Lake Worth,91.63,86.18,43.09,102.06,231.33,Unlimited,SBD,F,
Girls,100.02,2,Gloria Lopez,Decatur,92.08,74.84,56.7,88.45,219.99,Unlimited,SBD,F,
Girls,110,1,Genesis Jones,Weatherford,102.51,140.61,81.65,97.52,319.78,Unlimited,SBD,F,
