Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Van Anh Huynh Nguyen,Seniors,Raw,SBD,,1996,F,51.62,52,90,95,100,100,-50,-50,-50,,90,100,110,110,
1,Graziella Terrien,Seniors,Raw,SBD,,1999,F,56.85,57,97.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,115,125,135,135,305
2,Juliette Fortier,Seniors,Raw,SBD,,2001,F,57,57,87.5,-95,-95,87.5,40,45,-50,45,120,127.5,135,135,267.5
1,Louise Dutertre,Seniors,Raw,SBD,,1994,F,62.37,63,132.5,140,145,145,80,82.5,85,85,155,165,170,170,400
2,Chloe Havel,Seniors,Raw,SBD,,1999,F,62.9,63,115,120,-125,120,57.5,62.5,-67.5,62.5,117.5,125,132.5,132.5,315
1,Valentine Carriere,Seniors,Raw,SBD,,2000,F,67.42,69,152.5,157.5,160,160,77.5,80,82.5,82.5,185,192.5,200,200,442.5
2,Marie-Heloise Legault,Seniors,Raw,SBD,,2001,F,67.21,69,137.5,145,152.5,152.5,60,65,67.5,67.5,170,180,190,190,410
3,Julie Duchene,Seniors,Raw,SBD,,1998,F,67.15,69,140,147.5,-152.5,147.5,75,80,-82.5,80,160,170,175,175,402.5
4,Megane Renault,Seniors,Raw,SBD,,1994,F,66.27,69,107.5,115,120,120,67.5,-72.5,-72.5,67.5,145,155,-160,155,342.5
5,Chloe Labbe,Seniors,Raw,SBD,,2001,F,66.25,69,107.5,115,120,120,55,60,62.5,62.5,132.5,140,147.5,147.5,330
6,Eva Plet,Seniors,Raw,SBD,,2001,F,66.18,69,100,105,-112.5,105,60,65,-67.5,65,122.5,130,140,140,310
1,Helene Viel,Masters 1,Raw,SBD,,1983,F,61.96,63,90,95,-100,95,47.5,50,52.5,52.5,102.5,110,-117.5,110,257.5
1,Flavie Falaize,Masters 2,Raw,SBD,,1973,F,51.43,52,-65,65,72.5,72.5,35,40,-42.5,40,82.5,87.5,90,90,202.5
1,Martine Parfait,Masters 3,Raw,SBD,,1957,F,56.76,57,65,,,65,45,,,45,95,,,95,205
1,Romain Beaudoire,Masters 1,Raw,SBD,,1985,M,100.3,105,100,115,-125,115,75,-85,-85,75,170,185,-200,185,375
1,Manuel Waschinger,Masters 1,Raw,SBD,,1978,M,109.42,120,202.5,215,220,220,162.5,170,175,175,225,235,245,245,640
1,Frederic Gozillon,Masters 2,Raw,SBD,,1973,M,90.87,93,-140,150,160,160,-90,-100,100,100,150,160,170,170,430
1,Mohamed Bellahcene,Masters 2,Raw,SBD,,1975,M,112.84,120,220,-240,240,240,140,155,165,165,250,-270,-270,250,655
1,Marc Henry,Masters 4,Raw,SBD,,1951,M,65.59,66,105,110,115,115,75,77.5,80,80,140,150,-155,150,345
G,Philippe Boufflet,Masters 3,Raw,SBD,,1960,M,101.39,105,-110,-110,110,110,110,-115,-115,110,110,120,-135,120,340
1,Dylan Vassal,Seniors,Raw,SBD,,1999,M,64.7,66,180,185,190,190,127.5,130,135,135,200,210,-220,210,535
1,Nolan Horlaville,Seniors,Raw,SBD,,1998,M,71.01,74,-192.5,200,205,205,120,130,135,135,220,227.5,240,240,580
2,Baptiste Tailpied,Seniors,Raw,SBD,,2000,M,73.47,74,195,-205,-210,195,142.5,-147.5,150,150,210,220,-235,220,565
3,Fantin Bertrand,Seniors,Raw,SBD,,2000,M,73.13,74,195,207.5,212.5,212.5,100,107.5,110,110,215,227.5,-235,227.5,550
4,Mathis Levesque,Seniors,Raw,SBD,,2001,M,73.89,74,172.5,180,-185,180,97.5,102.5,105,105,222.5,-232.5,232.5,232.5,517.5
5,Adrien Toumi,Seniors,Raw,SBD,,2000,M,71.33,74,147.5,155,162.5,162.5,80,82.5,85,85,165,172.5,180,180,427.5
1,Loan Losset,Seniors,Raw,SBD,,1995,M,80.88,83,195,205,-212.5,205,120,127.5,130,130,242.5,-252.5,-252.5,242.5,577.5
2,Corentin Briquet,Seniors,Raw,SBD,,2000,M,80.18,83,-182.5,192.5,202.5,202.5,97.5,105,-110,105,197.5,210,217.5,217.5,525
3,Nicolas Marchand,Seniors,Raw,SBD,,2000,M,81.72,83,177.5,185,192.5,192.5,107.5,115,120,120,-197.5,197.5,210,210,522.5
