,,,,,"Feuille de Match 2025 Le Trait
16/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 01 Janvier 2025                                             Compétition,,,,,,,,,,,Championnats Régionaux de Normandie Masters et Seniors FA/PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
60192,ATTITUDE FITNESS,F,1996,SNR,HUYNH NGUYEN,VAN ANH,,"51,62",52 Kg,"0,25411",1,90,95,100,50,50,,50,90,100,110,0,0,0,0,0,FA,,SNR,0
59010,LIGUE DE FORCE NORMANDIE,F,1999,SNR,TERRIEN,GRAZIELLA,,"56,85",57 Kg,"0,235031",2,"97,5","102,5","107,5","57,5","62,5",,65,115,125,135,305,1,"71,684295",R1,R1,FA,,SNR,R1
55067,LIGUE DE FORCE NORMANDIE,F,2001,SNR,FORTIER,JULIETTE,,57,57 Kg,"0,234566",3,"87,5",95,95,40,45,,50,120,"127,5",135,"267,5",2,"62,746302",R2,R2,FA,,SNR,R2
43083,FORCE ATHLETIQUE CAENNAISE,F,1994,SNR,DUTERTRE,LOUISE,,"62,37",63 Kg,"0,220215",4,"132,5",140,145,80,"82,5",,85,155,165,170,400,1,"88,085885",N2,N2,FA,,SNR,N2
59566,CHM LE TRAIT,F,1999,SNR,HAVEL,CHLOE,,"62,9",63 Kg,"0,219008",5,115,120,125,"57,5","62,5",,"67,5","117,5",125,"132,5",315,2,"68,987309",R2,R2,FA,,SNR,R2
49728,FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,CARRIERE,VALENTINE,,"67,42",69 Kg,"0,209913",11,"152,5","157,5",160,"77,5",80,,"82,5",185,"192,5",200,"442,5",1,"92,886107",N1,N1,FA,,SNR,N1
49975,FORCE ATHLETIQUE CAENNAISE,F,2001,SNR,LEGAULT,MARIE-HELOISE,,"67,21",69 Kg,"0,210292",7,"137,5",145,"152,5",60,65,,"67,5",170,180,190,410,2,"86,219622",N2,N2,FA,,SNR,N2
48979,FORCE ATHLETIQUE CAENNAISE,F,1998,SNR,DUCHENE,JULIE,,"67,15",69 Kg,"0,210401",8,140,"147,5","152,5",75,80,,"82,5",160,170,175,"402,5",3,"84,686376",N2,N2,FA,,SNR,N2
52650,FORCE ATHLETIQUE LOVERIENNE,F,1994,SNR,RENAULT,MEGANE,,"66,27",69 Kg,"0,212039",10,"107,5",115,120,"67,5","72,5",,"72,5",145,155,160,"342,5",4,"72,623287",R1,R1,FA,,SNR,R1
55615,FORCE ATHLETIQUE CAENNAISE,F,2001,SNR,LABBE,CHLOE,,"66,25",69 Kg,"0,212077",6,"107,5",115,120,55,60,,"62,5","132,5",140,"147,5",330,5,"69,985354",R2,R2,FA,,SNR,R2
56612,CHM LE TRAIT,F,2001,SNR,PLET,EVA,,"66,18",69 Kg,"0,212211",9,100,105,"112,5",60,65,,"67,5","122,5",130,140,310,6,"65,785178",R2,R2,FA,,SNR,R2
26697,FORCE ATHLETIQUE CAENNAISE,F,1983,M1,VIEL,HELENE,,"61,96",63 Kg,"0,221172",22,90,95,100,"47,5",50,,"52,5","102,5",110,"117,5","257,5",1,"56,951677",N1,R3,FA,,M1,N1
59576,RIVA REGENERATION,F,1973,M2,FALAIZE,FLAVIE,,"51,43",52 Kg,"0,254926",20,65,65,"72,5",35,40,,"42,5","82,5","87,5",90,"202,5",1,"51,622378",N1,dépt.,FA,,M2,N1
703,FORCE ATHLETIQUE CAENNAISE,F,1957,M3,PARFAIT,MARTINE,,"56,76",57 Kg,"0,235312",21,65,,,45,,,,95,,,205,1,"48,238818",N1,dépt.,FA,,M3,N1
59302,FORCE ATHLETIQUE LOVERIENNE,M,1985,M1,BEAUDOIRE,ROMAIN,,"100,3",105 Kg,"0,12615",27,100,115,125,75,85,,85,170,185,200,375,1,"47,306167",R3,dépt.,FA,,M1,R3
34104,AMICALE LAIQUE DE RAI,M,1978,M1,WASCHINGER,MANUEL,,"109,42",120 Kg,"0,121139",28,"202,5",215,220,"162,5",170,,175,225,235,245,640,1,"77,528792",N1,R2,FA,,M1,N1
59306,FORCE ATHLETIQUE LOVERIENNE,M,1973,M2,GOZILLON,FREDERIC,,"90,87",93 Kg,"0,132314",25,140,150,160,90,100,,100,150,160,170,430,1,"56,894999",R1,dépt.,FA,,M2,R1
56513,FORCE ATHLETIQUE LOVERIENNE,M,1975,M2,BELLAHCENE,MOHAMED,,"112,84",120 Kg,"0,11946",29,220,240,240,140,155,,165,250,270,270,655,1,"78,245991",N1,R2,FA,,M2,N1
3363,FORCE ATHLETIQUE CAENNAISE,M,1951,M4,HENRY,MARC,,"65,59",66 Kg,"0,1564",23,105,110,115,75,"77,5",,80,140,150,155,345,1,"53,957693",N1,dépt.,FA,,M4,N1
59131,FORCE ATHLETIQUE LOVERIENNE,M,1960,M3,BOUFFLET 'HM',PHILIPPE,,"101,39",105 Kg,"0,125507",26,110,110,110,110,115,,115,110,120,135,340,HM,"42,672071",R2,dépt.,FA,,M3,R2
57127,STADE ST LOIS,M,1999,SNR,VASSAL,Dylan,,"64,7",66 Kg,"0,157536",31,180,185,190,"127,5",130,,135,200,210,220,535,1,"84,281445",R1,R1,FA,,SNR,R1
51816,ATTITUDE FITNESS,M,1998,SNR,HORLAVILLE,Nolan,,"71,01",74 Kg,"0,149999",41,"192,5",200,205,120,130,,135,220,"227,5",240,580,1,"86,999009",R1,R1,FA,,SNR,R1
40465,ATTITUDE FITNESS,M,2000,SNR,TAILPIED,Baptiste,,"73,47",74 Kg,"0,147359",42,195,205,210,"142,5","147,5",,150,210,220,235,565,2,"83,25773",R2,R2,FA,,SNR,R2
50052,FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,BERTRAND,Fantin,,"73,13",74 Kg,"0,147715",43,195,"207,5","212,5",100,"107,5",,110,215,"227,5",235,550,3,"81,243012",R2,R2,FA,,SNR,R2
53494,FORCE ATHLETIQUE CAENNAISE,M,2001,SNR,LEVESQUE,Mathis,,"73,89",74 Kg,"0,146924",40,"172,5",180,185,"97,5","102,5",,105,"222,5","232,5","232,5","517,5",4,"76,032774",R3,R3,FA,,SNR,R3
