Lieu,MONDRAGON,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,Départementale,,,,Date,11/9/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
Département 84,,,,,,,,,,,,,,,,,,,,
34463,BENCH PRESS AVIGNONNAIS,F,1974,45,MASTER 1,SEGURA,Celine,65.4,72 Kg,1,45,50,50,45,1,rég.,rég.,387.69653,DC,
4665,AVIGNON HALTERO,F,1961,58,MASTER 2,LANDON,BRIGITTE,49.3,52 Kg,2,47.5,50,52.5,50,1,nat.,rég.,469.02045,DC,
28877,BENCH PRESS AVIGNONNAIS,M,2003,16,SUBJUNIOR,SEGURA,Yannick,93,93 Kg,3,105,112.5,112.5,105,1,rég.,dépt.,395.3107,DC,
23069,BENCH PRESS AVIGNONNAIS,M,1973,46,MASTER 1,ALBALADEJO,PATRICE,69.2,74 Kg,4,85,90,92.5,90,1,rég.,dépt.,419.29204,DC,
22283,AVIGNON HALTERO,M,1963,56,MASTER 2,SIMIAN,CLAUDE,98,105 Kg,5,165,170,180,180,1,nat.,rég.,655.31508,DC,
8432,AVIGNON HALTERO,F,1968,51,MASTER 2,AUCLAIR 'HM',Veronique,100.1,+84 Kg,7,60,62.5,0,62.5,HM,nat.,rég.,446.84871,DC,
,,,,,,,,,,,,,,,,,,,,
22714,BENCH PRESS AVIGNONNAIS,M,1973,45,MASTER 1,SEGURA,Sylvain,101,105 Kg,6,170,182.5,0,170,1,rég.,rég.,486.72206,BP,
8432,AVIGNON HALTERO,F,1968,51,MASTER 2,AUCLAIR 'HM',VERONIQUE,100.1,+84 Kg,8,72.5,0,0,72.5,HM,nat.,rég.,425.10893,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,J-P BELMAS,,Noemie Boyer,,,,Carl DALIA,,,,,J-P BELMAS,,,,
