LIEU,MONDRAGON,,,Ligue,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/9/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Départ 84,,,,,,,,,,,,,,,,,,,,,,,,,,
9094,CHC MONDRAGON,F,1995,24,SENIOR,PELISSIER,MELINA,49.9,52 Kg,6,72.5,77.5,82.5,37.5,40,45,80,90,100,222.5,1,rég.,rég.,419.4721,FA,
33428,CHC MONDRAGON,M,1999,20,JUNIOR,BASSI,GREGORY,71.2,74 Kg,5,160,175,180,85,92.5,92.5,160,175,180,440,1,rég.,rég.,465.7414,FA,
33493,AVIGNON HALTERO,M,1994,24,SENIOR,GIRAUD,JONATHAN,73.6,74 Kg,3,132.5,140,145,112.5,112.5,115,190,200,207.5,460,1,rég.,rég.,478.3588,FA,
3163,CHC MONDRAGON,M,1971,48,MASTER 1,BOUTEILLER,MARC,104,105 Kg,1,200,215,0,185,195,200,210,235,245,660,1,nat.,rég.,574.8579,FA,
23552,CHC MONDRAGON,M,1979,39,MASTER 1,PERCHERON,GUILLAUME,98.9,105 Kg,2,150,165,175,130,137.5,142.5,170,190,200,507.5,2,rég.,rég.,436.3767,FA,
12242,AVIGNON HALTERO,M,1998,21,JUNIOR,BENOIT 'HM',JOAN,77.6,83 Kg,7,170,180,180,100,110,110,185,200,215,495,HM,rég.,rég.,501.0457,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
29286,AVIGNON HALTERO,M,1991,28,SENIOR,CORIOLAN 'HM',EMMANUEL,72.7,74 Kg,8,140,147.5,147.5,87.5,95,100,165,175,180,410,HM,rég.,rég.,395.4993,PL,
,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,0,,,,,
,,,,,,J-P BELMAS,,Noemie BOYER,,,,Carl DALIA,,,,Veronique AUCLAIR,,,,,,,,,,
