Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Melina Pelissier,Seniors,Raw,SBD,,1995,24,F,49.9,52,72.5,77.5,82.5,82.5,37.5,40,-45,40,80,90,100,100,222.5
1,Gregory Bassi,Juniors,Raw,SBD,,1999,20,M,71.2,74,160,175,-180,175,85,-92.5,-92.5,85,160,175,180,180,440
1,Jonathan Giraud,Seniors,Raw,SBD,,1994,24,M,73.6,74,132.5,140,145,145,-112.5,112.5,115,115,190,200,-207.5,200,460
1,Marc Bouteiller,Masters 1,Raw,SBD,,1971,48,M,104,105,200,215,,215,185,195,200,200,210,235,245,245,660
2,Guillaume Percheron,Masters 1,Raw,SBD,,1979,39,M,98.9,105,150,165,-175,165,130,137.5,142.5,142.5,170,190,200,200,507.5
G,Joan Benoit,Juniors,Raw,SBD,,1998,21,M,77.6,83,170,-180,180,180,100,-110,-110,100,185,200,215,215,495
G,Emmanuel Coriolan,Seniors,Single-ply,SBD,,1991,28,M,72.7,74,140,-147.5,-147.5,140,87.5,95,-100,95,165,175,-180,175,410
1,Celine Segura,Masters 1,Raw,B,,1974,45,F,65.4,72,,,,,45,-50,-50,45,,,,,45
1,Brigitte Landon,Masters 2,Raw,B,,1961,58,F,49.3,52,,,,,47.5,50,-52.5,50,,,,,50
1,Yannick Ségura,Sub-Juniors,Raw,B,,2003,16,M,93,93,,,,,105,-112.5,-112.5,105,,,,,105
1,Patrice Albaladejo,Masters 1,Raw,B,,1973,46,M,69.2,74,,,,,85,90,-92.5,90,,,,,90
1,Claude Simian,Masters 2,Raw,B,,1963,56,M,98,105,,,,,165,170,180,180,,,,,180
G,Véronique Auclair,Masters 2,Raw,B,,1968,51,F,100.1,84+,,,,,60,62.5,,62.5,,,,,62.5
1,Sylvain Ségura,Masters 1,Single-ply,B,,1973,45,M,101,105,,,,,170,-182.5,,170,,,,,170
G,Véronique Auclair,Masters 2,Single-ply,B,,1968,51,F,100.1,84+,,,,,72.5,,,72.5,,,,,72.5
