Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Johannes,F,B,FR-M2b,82.5,Raw,1963,VA,81.1,,,,,62.5,65,-67.5,65,,,,,65,,
1,Arlyn Smith,F,B,FR-O,67.5,Raw,1980,VA,62.05,,,,,35,-40,-45,35,,,,,35,,
1,Kenneth Snodgrass,M,B,MR-M3b,75,Raw,1956,VA,74.4,,,,,100,102.5,-105,102.5,,,,,102.5,,
1,Arlyn Smith,F,D,FR-M1a,67.5,Raw,1980,VA,62.05,,,,,,,,,80,82.5,-87.5,82.5,82.5,,
1,Isabella Fossum,F,SBD,FR-Jr,67.5,Raw,2001,VA,65.45,87.5,92.5,100,100,57.5,62.5,-65,62.5,110,-120,120,120,282.5,,
1,Sonya Richard,F,SBD,FR-Jr,82.5,Raw,1999,VA,81.2,97.5,117.5,132.5,132.5,50,60,65,65,112.5,122.5,132.5,132.5,330,,
1,April Snoparsky,F,SBD,FR-M1a,67.5,Raw,1982,VA,62.03,87.5,95,100,100,52.5,55,57.5,57.5,105,112.5,120,120,277.5,,
1,Stephanie Bechthold,F,SBD,FR-M1a,82.5,Raw,1978,VA,77.2,92.5,97.5,-110,97.5,82.5,87.5,-92.5,87.5,92.5,100,115,115,300,,
2,Sara Smith #6,F,SBD,FR-M1a,82.5,Raw,1981,VA,76.85,77.5,87.5,97.5,97.5,42.5,47.5,52.5,52.5,115,127.5,-137.5,127.5,277.5,,
1,Kerri Smith #2,F,SBD,FR-M2a,56,Raw,1971,VA,54.65,90,-97.5,100,100,45,47.5,,47.5,110,-120,125,125,272.5,,
1,Eunesa Benoman,F,SBD,FR-M2a,90,Raw,1971,MD,84.75,110,115,120,120,55,57.5,60,60,110,115,117.5,117.5,297.5,,
1,Becky Slominski,F,SBD,FR-M2a,100,Raw,1969,VA,98.3,82.5,92.5,97.5,97.5,60,-65,67.5,67.5,107.5,120,127.5,127.5,292.5,,
1,Danielle Avery,F,SBD,FR-M3a,100+,Raw,1959,VA,106.5,-80,80,-85,80,77.5,82.5,85,85,122.5,130,137.5,137.5,302.5,,
