OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-08-24,USA,Virginia,Virginia Beach,USPC HEART OF A LION,Wilks2020

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Elizabeth Caudill,F,17,USA,VA,Raw,J16-17,52,52,53,54,-56,,54,30,31,34,,34,57,62,71,,71,159,232.54,SBD
1,Lenni Contreras,F,22,USA,VA,Raw,J20-23,72,75,102,112,120,,120,60,66,-71,,66,125,-132,-132,,125,311,369.15,SBD
1,Andria Allmond,F,43,USA,VA,Raw,M40-44,50,52,53,57,61,,61,30,34,-36,,34,75,80,84,,84,179,270.13,SBD
1,Ashley Vreeland,F,42,USA,VA,Raw,M40-44,56,56,55,64,68,,68,30,34,37,,37,93,102,110,,110,215,297.41,SBD
1,Patricia Rich,F,44,USA,VA,Raw,M40-44,72,75,83,88,97,,97,57,61,63,,63,111,122,-136,,122,282,334.73,SBD
1,Rachael Lincoln,F,49,USA,NC,Raw,M45-49,84,90,98,-103,103,,103,45,47,-53,,47,107,115,120,,120,270,299.85,SBD
1,Jennifer Lopez,F,32,USA,VA,Raw,Open,65,67.5,105,110,115,,115,55,-58,-58,,55,125,133,141,,141,311,390.24,SBD
1,Amber Bialorucki,F,32,USA,VA,Raw,Open,74,75,84,100,105,,105,54,58,61,,61,102,118,125,,125,291,340.85,SBD
2,Stephanie Nixon,F,33,USA,VA,Raw,Open,75,75,90,95,97,,97,55,58,-60,,58,105,110,115,,115,270,314.27,SBD
1,Amira Smith,F,31,USA,VA,Raw,Open,89,90,182,191,,,191,79,86,,,86,218,227,234,,234,511,556.24,SBD
2,Tabitha Makopondo,F,34,USA,VA,Raw,Open,84,90,100,106,112,,112,64,-67,-67,,64,125,137,146,,146,322,357.60,SBD
3,Kelli Forinash,F,33,USA,VA,Raw,Open,89,90,111,118,-123,,118,57,62,64,,64,118,128,136,,136,318,346.15,SBD
1,Domineque Jack,F,33,USA,VA,Raw,Open,92,100,104,115,-118,,115,59,-63,63,,63,102,109,116,,116,294,316.71,SBD
1,Teenae Jacobson,F,38,USA,NC,Raw,S35-39,85,90,102,112,120,,120,66,69,-74,,69,129,137,-150,,137,326,360.49,SBD
1,Kelly Baumgardner,F,43,USA,VA,Raw,TM40-44,104,110,-141,141,-155,,141,62,65,-69,,65,159,174,183,,183,389,405.42,SBD
1,Brianna Pomeroy,F,33,USA,VA,Raw,TOpen,92,100,162,173,185,,185,77,82,-86,,82,175,186,200,,200,467,503.08,SBD
1,Kelly Baumgardner,F,43,USA,VA,Raw,TOpen,104,110,-141,141,-155,,141,62,65,-69,,65,159,174,183,,183,389,405.42,SBD
1,Shawn Maxfield,F,50,USA,VA,Raw,M50-54,92,100,,,,,,,,,,,95,-105,105,,105,105,113.11,D
1,Tristan Bradshaw,M,10,USA,VA,Raw,J10-12,34,52,25,32,41,,41,20,-22,23,,23,46,62,68,,68,132,183.42,SBD
1,Gabriel Howard,M,16,USA,VA,Raw,J16-17,58,60,87,-91,91,,91,57,61,63,,63,132,136,-137,,136,290,296.65,SBD
1,Ryan Stephens,M,17,USA,VA,Raw,J16-17,81,82.5,137,143,146,,146,93,-98,,,93,144,159,-170,,159,398,323.62,SBD
1,Hayes Ambrose,M,17,USA,VA,Raw,J16-17,87,90,148,152,159,,159,87,-95,,,87,205,213,217,,217,463,361.54,SBD
