Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Yana Zadorina,Яна Задорина,1982,47,46.6,117.5,-122.5,-122.5,117.5,117.5,B,Single-ply,F,Open,
2,Karina Simonyants,Карина Симонянц,1977,47,46.85,95,102.5,-107.5,102.5,102.5,B,Single-ply,F,Open,
3,Marina Ramazanova,Марина Рамазанова,1997,47,46.3,100,-105,-107.5,100,100,B,Single-ply,F,Open,
4,Viktoriya Martynova,Виктория Мартынова,1985,47,45.85,87.5,92.5,-100,92.5,92.5,B,Single-ply,F,Open,
5,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,47,45.9,60,-65,-65,60,60,B,Single-ply,F,Open,
1,Alyona Goncharenko,Алёна Гончаренко,1997,52,51.6,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,F,Open,
2,Tatiana Smolekho,Татьяна Смолехо,1996,52,51.8,-117.5,117.5,120,120,120,B,Single-ply,F,Open,
3,Anastasiya Chervyakova,Анастасия Червякова,1999,52,51.5,105,110,117.5,117.5,117.5,B,Single-ply,F,Open,
4,Anastasiya Kartel,Анастасия Картель,1997,52,51.4,95,102.5,-110,102.5,102.5,B,Single-ply,F,Open,
5,Alesya Petukhova,Алеся Петухова,1997,52,51.9,-102.5,102.5,-115,102.5,102.5,B,Single-ply,F,Open,
6,Darya Shuvalova,Дарья Шувалова,1987,52,51,90,95,-110,95,95,B,Single-ply,F,Open,
7,Anastasiya Ulanova,Анастасия Уланова,1993,52,50.6,80,-87.5,-87.5,80,80,B,Single-ply,F,Open,
8,Sofya Prisekina,Софья Присекина,1997,52,50.4,65,-67.5,-67.5,65,65,B,Single-ply,F,Open,
DQ,Ekaterina Strakhova,Екатерина Страхова,1988,52,51.4,-95,-95,-95,,,B,Single-ply,F,Open,
1,Aigul Sitdikova,Айгуль Ситдикова,1989,57,53.95,160,167.5,-175,167.5,167.5,B,Single-ply,F,Open,
2,Larisa Kotkova,Лариса Коткова,1974,57,56,150,155,160,160,160,B,Single-ply,F,Open,
3,Anastasiya Lorents,Анастасия Лоренц,1985,57,55.85,145,152.5,157.5,157.5,157.5,B,Single-ply,F,Open,
