Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Stephens,Salado,50.35,151.95,70.31,129.27,351.53,Single-ply,SBD,M,
Boys,51.71,2,Christian Morales,Lake Belton,48.63,129.27,70.31,145.15,344.73,Single-ply,SBD,M,
Boys,51.71,3,Spencer Mason,Lake Belton,51.62,115.67,81.65,138.35,335.66,Single-ply,SBD,M,
Boys,51.71,4,Antonio Contreras,Fredericksburg,50.44,122.47,74.84,127.01,324.32,Single-ply,SBD,M,
Boys,51.71,5,Nguyen Tran,Hillsboro,50.71,124.74,70.31,124.74,319.78,Single-ply,SBD,M,
Boys,51.71,6,Tyler Flower,Venus,51.44,127.01,77.11,115.67,319.78,Single-ply,SBD,M,
Boys,51.71,7,Mason Falcone,Comal Davenport,47.9,106.59,61.23,131.54,299.37,Single-ply,SBD,M,
Boys,51.71,8,Jonatan Martinez,Fredericksburg,50.62,117.93,72.57,104.33,294.84,Single-ply,SBD,M,
Boys,51.71,9,Matthew McFadden,Ferris,51.07,102.06,63.5,127.01,292.57,Single-ply,SBD,M,
Boys,51.71,10,Stevie Ray,Giddings,50.17,92.99,70.31,113.4,276.69,Single-ply,SBD,M,
Boys,51.71,11,Miguel Pineda,Hillsboro,45.36,95.25,58.97,117.93,272.16,Single-ply,SBD,M,
Boys,51.71,12,David Hernandez #15,Smithville,48.9,106.59,43.09,115.67,265.35,Single-ply,SBD,M,
Boys,51.71,DQ,Carlos Gaviria,Mexia,47.81,70.31,,,,Single-ply,SBD,M,
Boys,55.79,1,Caden Brister,Gatesville,54.88,154.22,79.38,138.35,371.95,Single-ply,SBD,M,
Boys,55.79,2,Oscar Salazar,Waco La Vega,54.25,136.08,74.84,151.95,362.87,Single-ply,SBD,M,
Boys,55.79,3,Alejandro Delima,Salado,55.52,154.22,74.84,133.81,362.87,Single-ply,SBD,M,
Boys,55.79,4,Humberto Gonzalez,Hillsboro,55.79,129.27,81.65,142.88,353.8,Single-ply,SBD,M,
Boys,55.79,5,Garrett Maddox,China Spring,55.25,136.08,79.38,136.08,351.53,Single-ply,SBD,M,
Boys,55.79,6,Connor Starjak,Comal Davenport,53.8,108.86,70.31,142.88,322.05,Single-ply,SBD,M,
Boys,55.79,7,Jacob Tuckness,Comal Canyon Lake,54.88,102.06,74.84,136.08,312.98,Single-ply,SBD,M,
Boys,55.79,8,Cole Coffee,Comal Canyon Lake,52.98,111.13,68.04,127.01,306.17,Single-ply,SBD,M,
Boys,55.79,9,Joey Wilson,Comal Canyon Lake,54.25,129.27,65.77,108.86,303.91,Single-ply,SBD,M,
Boys,55.79,10,Giovanni Aguilar,Taylor,54.34,102.06,70.31,127.01,299.37,Single-ply,SBD,M,
Boys,55.79,11,Tucker White,Jarrell,54.52,104.33,63.5,131.54,299.37,Single-ply,SBD,M,
Boys,59.87,1,Jayden Bridgewater,Alvarado,58.24,172.37,113.4,145.15,430.91,Single-ply,SBD,M,
