Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Per Johnsson,Göteborgs SK,65.35,170.00,122.50,197.50,490.00,Open,M,66,Raw,SBD
2,Henri Rannanjärvi,Göteborgs SK,64.60,160.00,120.00,200.00,480.00,Open,M,66,Raw,SBD
1,Jens Ekman,Växjö AK,73.00,160.00,95.00,207.50,462.50,Open,M,74,Raw,SBD
1,Thomas Edvinsson,Vedum AIS,91.20,220.00,155.00,250.00,625.00,Open,M,93,Raw,SBD
2,Joakim Hallberg,Falkenbergs KSK,93.00,140.00,150.00,220.00,510.00,Open,M,93,Raw,SBD
3,Mikael Jansson,Göteborg KK,90.80,165.00,130.00,180.00,475.00,Open,M,93,Raw,SBD
4,Fredrik Larsson,Falkenbergs KSK,91.40,100.00,150.00,150.00,400.00,Open,M,93,Raw,SBD
1,Marcus Höij,Göteborgs SK,102.10,222.50,130.00,237.50,590.00,Open,M,105,Raw,SBD
2,Oskar Dahl,Göteborg KK,103.45,195.00,140.00,225.00,560.00,Open,M,105,Raw,SBD
3,Torleif Carlsson,Vedum AIS,102.10,165.00,125.00,190.00,480.00,Open,M,105,Raw,SBD
4,Torbjörn Johansson,Vedum AIS,103.65,135.00,95.00,230.00,460.00,Open,M,105,Raw,SBD
1,Johnny Berntsson,Vedum AIS,116.45,190.00,130.00,265.00,585.00,Open,M,120,Raw,SBD
2,Mårten Setterberg,Falköpings TK,112.25,185.00,127.50,225.00,537.50,Open,M,120,Raw,SBD
1,Andreas Olausson,Sundbybergs TK,89.80,165.00,25.00,210.00,400.00,Sub-Juniors,M,93,Raw,SBD
1,Victor Alriksson,Borås AK,79.55,167.50,110.00,215.00,492.50,Juniors,M,83,Raw,SBD
1,Calle Andersson,Broddetorps GOIF,90.00,182.50,125.00,235.00,542.50,Juniors,M,93,Raw,SBD
2,Kristoffer Carlsson,Göteborg KK,89.50,170.00,127.50,200.00,497.50,Juniors,M,93,Raw,SBD
1,Helene Fallermo,Lerums AK,53.95,72.50,65.00,100.00,237.50,Open,F,57,Raw,SBD
1,Madeleine Rinne,Falkenbergs KSK,62.90,65.00,57.50,122.50,245.00,Open,F,63,Raw,SBD
1,Sofie Bäverstrand,Borås AK,137.55,115.00,87.50,140.00,342.50,Open,F,84+,Raw,SBD
1,Caroline Odsell,Göteborg KK,71.30,102.50,70.00,140.00,312.50,Juniors,F,72,Raw,SBD
