Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,Date
C,Swami Nehe,SE,M-SJ-U,48.2,53,28,U16,MCP,10,60,70,77.5,77.5,8,55,-62.5,-62.5,55,132.5,70,90,107.5,107.5,240,1/M-SJ-U/53/PL,240,1,44.27566116,0,PL,06/04/2024
A,Alexander Summers,SE,M-J-U,55.7,59,5,U23,MCP,11,120,130,140,140,9,72.5,80,-85,80,220,130,147.5,160,160,380,1/M-J-U/59/PL,380,1,64.85155117,0,PL,06/04/2024
C,Mike Baloro,GL,M-O-U,58.3,59,65,Open,MCP,9,160,170,175,175,8,85,97.5,102.5,102.5,277.5,190,205,212.5,212.5,490,1/M-O-U/59/PL,490,1,81.60186435,0,PL,07/04/2024
A,Aaron Wilson-Gokce,SE,M-J-U,65.1,66,4,U23,MCP,14,107.5,115,120,120,10,70,75,80,80,200,135,142.5,150,150,350,1/M-J-U/66/PL,350,1,54.95753323,0,PL,06/04/2024
C,Gibson Goze,GL,M-O-U,60.6,66,66,Open,MCP,9,150,165,170,170,3,95,-105,105,105,275,195,210,-220,210,485,1/M-O-U/66/PL,485,1,79.11432072,0,PL,07/04/2024
C,James Blench,SE,M-SJ-U,73.3,74,26,U18,MCP,16,165,-180,185,185,9,-110,-112.5,112.5,112.5,297.5,210,225,240,240,537.5,1/M-SJ-U/74/PL,537.5,1,79.30078074,0,PL,06/04/2024
C,Charles Havercan,SE,M-SJ-U,74,74,20,U18,MCP,18,135,145,152.5,152.5,8,95,102.5,-105,102.5,255,210,-220,220,220,475,2/M-SJ-U/74/PL,475,2,69.7346812,0,PL,06/04/2024
C,Arren Dougherty,SE,M-SJ-U,67.3,74,22,U18,MCP,13,152.5,157.5,-162.5,157.5,9,110,-115,117.5,117.5,275,160,175,-187.5,175,450,3/M-SJ-U/74/PL,450,3,69.42885152,0,PL,06/04/2024
A,Ragul Natarajan,SE,M-J-U,70.6,74,9,U23,MCP,13,162.5,170,175,175,10,105,-110,-110,105,280,220,235,-240,235,515,1/M-J-U/74/PL,515,1,77.48350493,0,PL,06/04/2024
A,Willem Gregson,SE,M-J-U,70,74,6,U23,MCP,13,-150,155,162.5,162.5,8,90,95,100,100,262.5,185,197.5,202.5,202.5,465,2/M-J-U/74/PL,465,2,70.27432284,0,PL,06/04/2024
A,Taylor McMahon,SE,M-J-U,71.5,74,1,U23,MCP,12,137.5,145,-150,145,8,87.5,92.5,97.5,97.5,242.5,155,165,175,175,417.5,3/M-J-U/74/PL,417.5,3,62.39963138,0,PL,06/04/2024
C,Godfrey Chau,GL,M-O-U,72.1,74,62,Open,MCP,9,190,202.5,-205,202.5,9,107.5,110,112.5,112.5,315,210,217.5,227.5,227.5,542.5,1/M-O-U/74/PL,542.5,1,80.72931423,0,PL,07/04/2024
C,Muna Diokpa,GL,M-O-U,72.6,74,61,Open,MCP,13,160,170,180,180,9,125,130,132.5,132.5,312.5,220,230,-242.5,230,542.5,2/M-O-U/74/PL,542.5,2,80.43908566,0,PL,07/04/2024
C,Henry Foster,SE,M-O-U,73.7,74,60,Open,MCP,13,175,180,187.5,187.5,12,105,115,120,120,307.5,190,200,210,210,517.5,3/M-O-U/74/PL,517.5,3,76.13447232,0,PL,07/04/2024
C,Billy Fisher,SE,M-O-U,72.6,74,53,Open,MCP,12,127.5,135,140,140,9,72.5,-77.5,-77.5,72.5,212.5,185,200,-205,200,412.5,4/M-O-U/74/PL,412.5,4,61.16336006,0,PL,07/04/2024
