Name,BirthDate,State,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Swami Nehe,,SE,M,MR-Sj,Raw,48.2,53,60,70,77.5,77.5,55,-62.5,-62.5,55,70,90,107.5,107.5,240,1,SBD
Alex Summers,,SE,M,MR-Jr,Raw,55.7,59,120,130,140,140,72.5,80,-85,80,130,147.5,160,160,380,1,SBD
Mike Baloro,,GL,M,MR-O,Raw,58.3,59,160,170,175,175,85,97.5,102.5,102.5,190,205,212.5,212.5,490,1,SBD
Aaron Wilson-Gokce,,SE,M,MR-Jr,Raw,65.1,66,107.5,115,120,120,70,75,80,80,135,142.5,150,150,350,1,SBD
Gibson Goze,,GL,M,MR-O,Raw,60.6,66,150,165,170,170,95,-105,105,105,195,210,-220,210,485,1,SBD
James Blench,,SE,M,MR-Sj,Raw,73.3,74,165,-180,185,185,-110,-112.5,112.5,112.5,210,225,240,240,537.5,1,SBD
Charles Havercan,,SE,M,MR-Sj,Raw,74,74,135,145,152.5,152.5,95,102.5,-105,102.5,210,-220,220,220,475,2,SBD
Arren Dougherty,,SE,M,MR-Sj,Raw,67.3,74,152.5,157.5,-162.5,157.5,110,-115,117.5,117.5,160,175,-187.5,175,450,3,SBD
Ragul Natarajan,,SE,M,MR-Jr,Raw,70.6,74,162.5,170,175,175,105,-110,-110,105,220,235,-240,235,515,1,SBD
Willem Gregson,,SE,M,MR-Jr,Raw,70,74,-150,155,162.5,162.5,90,95,100,100,185,197.5,202.5,202.5,465,2,SBD
Taylor McMahon,2003-11-23,SE,M,MR-Jr,Raw,71.5,74,137.5,145,-150,145,87.5,92.5,97.5,97.5,155,165,175,175,417.5,3,SBD
Godfrey Chau,,GL,M,MR-O,Raw,72.1,74,190,202.5,-205,202.5,107.5,110,112.5,112.5,210,217.5,227.5,227.5,542.5,1,SBD
Muna Diokpa,,GL,M,MR-O,Raw,72.6,74,160,170,180,180,125,130,132.5,132.5,220,230,-242.5,230,542.5,2,SBD
Henry Foster,,SE,M,MR-O,Raw,73.7,74,175,180,187.5,187.5,105,115,120,120,190,200,210,210,517.5,3,SBD
Billy Fisher,,SE,M,MR-O,Raw,72.6,74,127.5,135,140,140,72.5,-77.5,-77.5,72.5,185,200,-205,200,412.5,4,SBD
Clement Guardiera,,GL,M,MR-O,Raw,73.2,74,-160,-172.5,-172.5,,-122.5,-122.5,-122.5,,180,185,190,190,,DQ,SBD
Nimesh Gurung,,SE,M,MR-M1,Raw,73.4,74,170,180,182.5,182.5,100,110,-115,110,190,-200,207.5,207.5,500,1,SBD
Tom Gough,,SE,M,MR-Sj,Raw,78.7,83,85,100,112.5,112.5,75,90,-100,90,130,150,155,155,357.5,1,SBD
Andrew O'Neil,,SE,M,MR-Jr,Raw,76.5,83,177.5,187.5,195,195,100,107.5,110,110,232.5,247.5,-255,247.5,552.5,1,SBD
Harry Wesley,,SE,M,MR-Jr,Raw,75.9,83,165,-172.5,-172.5,165,112.5,120,-125,120,190,202.5,210,210,495,2,SBD
Luke Nicholls,,SE,M,MR-Jr,Raw,81.7,83,155,162.5,172.5,172.5,95,100,105,105,185,200,215,215,492.5,3,SBD
Lewis Decruz,,SE,M,MR-Jr,Raw,80.9,83,120,-135,142.5,142.5,105,112.5,-115,112.5,140,155,180,180,435,4,SBD
Darius Kwong,,GL,M,MR-O,Raw,81.6,83,-230,235,250,250,170,-180,,170,265,280,-290,280,700,1,SBD
Richard Henry,,GL,M,MR-O,Raw,80.9,83,220,227.5,235,235,132.5,137.5,140,140,252.5,267.5,280,280,655,2,SBD
Jake Law,,SE,M,MR-O,Raw,81.5,83,-190,190,200,200,140,145,150,150,207.5,220,227.5,227.5,577.5,3,SBD
Charlie Possee,,SE,M,MR-O,Raw,82.6,83,160,170,180,180,95,97.5,100,100,210,220,-227.5,220,500,4,SBD
James Midgley,,SE,M,MR-O,Raw,81.5,83,140,147.5,-155,147.5,85,90,95,95,150,162.5,172.5,172.5,415,5,SBD
Andy Smith,,SE,M,MR-M2,Raw,78.2,83,90,105,-115,105,65,-70,-70,65,100,120,125,125,295,1,SBD
Cody Wilson #7,,GL,M,MR-Sj,Raw,91.8,93,170,185,195,195,120,130,-137.5,130,260,267.5,272.5,272.5,597.5,1,SBD
Nicholas Hwong,,GL,M,MR-Jr,Raw,91.6,93,225,242.5,252.5,252.5,152.5,160,165,165,237.5,257.5,275,275,692.5,1,SBD
Robbie Thomas,,SE,M,MR-Jr,Raw,92.9,93,185,195,205,205,130,137.5,142.5,142.5,212.5,230,245,245,592.5,2,SBD
Alfie Blee,,GL,M,MR-Jr,Raw,87.4,93,180,190,200,200,-120,125,130,130,220,230,245,245,575,3,SBD
Will Staples,,SE,M,MR-Jr,Raw,88,93,165,172.5,177.5,177.5,110,115,117.5,117.5,182.5,197.5,210,210,505,4,SBD
Richard Perfield,,SE,M,MR-O,Raw,91.9,93,230,240,250,250,180,190,196,196,260,280,-290,280,726,1,SBD
Morgan Porter-Townsend,,GL,M,MR-O,Raw,92.9,93,260,270,-280,270,140,-155,-155,140,270,290,305,305,715,2,SBD
Richard Cooper #1,,SE,M,MR-O,Raw,91.1,93,220,235,240,240,155,162.5,165,165,270,290,-307.5,290,695,3,SBD
Tomasz Varney,,SE,M,MR-O,Raw,88.9,93,215,,,215,135,140,145,145,240,255,265,265,625,4,SBD
Habillan Nathan,,GL,M,MR-O,Raw,92.4,93,-177.5,-177.5,177.5,177.5,107.5,115,117.5,117.5,205,215,240,240,535,5,SBD
Alexander Ross #2,,SE,M,MR-M1,Raw,92,93,192.5,205,212.5,212.5,105,110,115,115,205,220,235,235,562.5,1,SBD
Nigel Towell,,SE,M,MR-M3,Raw,90.3,93,-130,130,-140,130,-90,-95,100,100,170,180,190,190,420,1,SBD
Andrew Chalkley,,SE,M,MR-Jr,Raw,102.5,105,200,212.5,225,225,125,132.5,140,140,220,235,250,250,615,1,SBD
Samuel Gumsley-Read,,SE,M,MR-Jr,Raw,97.5,105,210,220,227.5,227.5,110,115,120,120,205,215,227.5,227.5,575,2,SBD
Jack Johns,,SE,M,MR-Jr,Raw,96.2,105,-187.5,187.5,200,200,122.5,-130,132.5,132.5,235,-250,-260,235,567.5,3,SBD
Stephanos Karidis,,SE,M,MR-O,Raw,104.4,105,257.5,277.5,293,293,155,165,170,170,282.5,305,317.5,317.5,780.5,1,SBD
Calum Mulgrew,,SE,M,MR-O,Raw,99.5,105,210,217.5,225,225,135,140,145,145,220,235,250,250,620,2,SBD
Danny Brown #1,,SE,M,MR-O,Raw,96.9,105,197.5,212.5,225,225,132.5,137.5,140,140,222.5,235,245,245,610,3,SBD
Alin-Iulian Antohe,,SE,M,MR-O,Raw,97.2,105,170,175,180,180,115,122.5,-130,122.5,205,207.5,210,210,512.5,4,SBD
Ross Carlyle,,SE,M,MR-M1,Raw,101.9,105,200,210,215,215,145,157.5,165,165,225,250,260,260,640,1,SBD
David Downs,,SE,M,MR-M1,Raw,103.8,105,215,225,235,235,120,130,137.5,137.5,230,245,255,255,627.5,2,SBD
Callum Atkins,,SE,M,MR-Jr,Raw,106,120,-175,185,190,190,155,-162.5,162.5,162.5,180,190,200,200,552.5,1,SBD
Adam Babb,,SE,M,MR-O,Raw,114.5,120,215,230,240,240,130,140,150,150,225,245,257.5,257.5,647.5,1,SBD
Ricky Smith #1,,SE,M,MR-O,Raw,117.3,120,232.5,247.5,-257.5,247.5,142.5,150,-152.5,150,227.5,242.5,-250,242.5,640,2,SBD
Steve Porter,,SE,M,MR-M3,Raw,119.3,120,160,-180,180,180,120,130,140,140,170,190,-200,190,510,1,SBD
Martin Colliss,,SE,M,MR-O,Raw,121.2,120+,-175,175,182.5,182.5,150,160,-167.5,160,210,220,235,235,577.5,1,SBD
Mona Shafiei,,SE,F,FR-O,Raw,51,52,107.5,115,-122.5,115,72.5,77,79,79,137.5,150,160.5,160.5,354.5,1,SBD
Pauline Moore,,GL,F,FR-M4,Raw,52,52,50,55,60,60,35,37.5,40,40,65,70,75,75,175,1,SBD
Christine Roth,,GL,F,FR-M3,Raw,52.9,57,40,-45,-45,40,27.5,30,-32.5,30,70,77.5,85,85,155,1,SBD
Abigail Letch,,SE,F,FR-Jr,Raw,62.7,63,-107.5,-112.5,112.5,112.5,60,62.5,-65,62.5,115,-122.5,-122.5,115,290,1,SBD
Michele Boon,,SE,F,FR-O,Raw,62.9,63,120,125,130,130,60,65,-70,65,120,130,140,140,335,1,SBD
Jessica Grimwood,,SE,F,FR-O,Raw,61.5,63,85,92.5,95,95,47.5,-55,55,55,105,110,117.5,117.5,267.5,2,SBD
Bianca Vasiliu,2004-12-03,SE,F,FR-Jr,Raw,66.4,69,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,105,112.5,120,120,262.5,1,SBD
Ali Whitwell,,GL,F,FR-O,Raw,64.2,69,127.5,135,140,140,55,60,-62.5,60,157.5,167.5,170,170,370,1,SBD
Madison Harlow,,SE,F,FR-O,Raw,68.4,69,105,110,-112.5,110,52.5,-57.5,-57.5,52.5,130,140,-142.5,140,302.5,2,SBD
Olivia Penfold,,SE,F,FR-O,Raw,67.1,69,90,95,100,100,50,52.5,55,55,110,117.5,-127.5,117.5,272.5,3,SBD
Khrys Kyriacou,,SE,F,FR-M2,Raw,67.4,69,105,115,122.5,122.5,70,75,80,80,120,130,137.5,137.5,340,1,SBD
Amelia Bailey,,SE,F,FR-Sj,Raw,72.8,76,-125,125,130,130,-65,67.5,70,70,130,132.5,-135,132.5,332.5,1,SBD
Galena Remy,,GL,F,FR-Jr,Raw,73.5,76,130,132.5,-135,132.5,-70,70,-72.5,70,140,145,150,150,352.5,1,SBD
Oluwadamilola Adebayo,,SE,F,FR-Jr,Raw,76.9,84,92.5,100,107.5,107.5,47.5,-52.5,52.5,52.5,135,140,150,150,310,1,SBD
Emily Clark,,SE,F,FR-O,Raw,81.4,84,90,97.5,102.5,102.5,52.5,57.5,60,60,115,122.5,130,130,292.5,1,SBD
Natasha Manning,,SW,F,FR-M1,Raw,80.3,84,117.5,127.5,135,135,62.5,65,67.5,67.5,140,155,170,170,372.5,1,SBD
Holly Jones,,SE,F,FR-Jr,Raw,84.4,84+,105,112.5,120,120,47.5,52.5,55,55,130,140,145,145,320,1,SBD
Jamie-Lee Walker,,SE,F,FR-O,Raw,149.8,84+,140,147.5,152.5,152.5,70,-77.5,77.5,77.5,130,140,147.5,147.5,377.5,1,SBD
Diane Leach,,SE,F,FR-M3,Raw,100.4,84+,95,-105,105,105,40,45,50,50,105,115,125,125,280,1,SBD
