Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Pavlo Tabatskyy,56,85,92.5,100,100,,65,72.5,-77.5,72.5,105,-115,120,120,292.5,56,M,Павло Табацький,1950,Masters 1,SBD,Single-ply
1,Peter Kravtsov,67.5,235,-245,250,250,,142.5,147.5,150,150,-217.5,217.5,-230,217.5,617.5,67.5,M,,1946,Masters 1,SBD,Single-ply
2,Mykola Ogly,67.4,200,210,-215,210,,-115,115,-117.5,115,225,-240,-250,225,550,67.5,M,Микола Огли,1949,Masters 1,SBD,Single-ply
1,Vitaliy Krivtsov,75,230,250,,250,,140,145,-150,145,210,230,,230,625,75,M,Віталій Кривцов,1951,Masters 1,SBD,Single-ply
2,Olexandr Nesterenko,72.5,210,230,-240,230,,120,130,-140,130,210,230,245,245,605,75,M,Олександр Нестеренко,1953,Masters 1,SBD,Single-ply
3,Mohammed Didanov,72.9,165,175,185,185,,115,-125,125,125,190,200,-210,200,510,75,M,Мохаммед Діданов,1950,Masters 1,SBD,Single-ply
4,Sergiy Lushpigan,74,165,175,185,185,,115,120,-125,120,175,190,-207.5,190,495,75,M,Сергій Лушпіган,1947,Masters 1,SBD,Single-ply
DQ,Oleksandr Yermakov,74.5,-195,195,-200,195,,-120,-120,-120,,,,,,,75,M,Олександр Єрмаков,1953,Masters 1,SBD,Single-ply
1,Yaroslav Chala,82.45,230,-250.5,-250.5,230,,180.5,187.5,190,190,240,-260,-260,240,660,82.5,M,Ярослав Чала,1948,Masters 1,SBD,Single-ply
2,Volodymyr Svetlakov,81.4,-220,220,-225,220,,120,-130,130,130,210,220,-225,220,570,82.5,M,Володимир Свєтлаков,1953,Masters 1,SBD,Single-ply
3,Anatoliy Vicherovsky,76.45,200,-205,205,205,,110,115,-117.5,115,200,215,-235,215,535,82.5,M,Анатолій Вичеровський,1951,Masters 1,SBD,Single-ply
4,Sergiy Maryniuk,80.4,170,-180,-180,170,,105,115,-120,115,220,235,-247.5,235,520,82.5,M,Сергій Маринюк,1954,Masters 1,SBD,Single-ply
1,Volodymyr Leshchenko,84.35,235,245,,245,,145,150,152.5,152.5,220,-230,-230,220,617.5,90,M,Володимир Лещенко,1946,Masters 1,SBD,Single-ply
2,Anatoliy Bolyukh,89.9,190,200,210,210,,140,150,160,160,210,220,230,230,600,90,M,Анатолій Болюх,1950,Masters 1,SBD,Single-ply
3,Vasyl' Pliska,90,210,220,230,230,,125,-135,-140,125,215,225,237.5,237.5,592.5,90,M,Василь Пліска,1952,Masters 1,SBD,Single-ply
4,Mykola Suprun,83.8,150,-160,,150,,110,120,130,130,180,190,-200,190,470,90,M,Микола Супрун,1951,Masters 1,SBD,Single-ply
5,Vladimir Balakirev,88.5,170,-175,,170,,120,-125,,120,180,,,180,470,90,M,Владимир Балакирев,1948,Masters 1,SBD,Single-ply
1,Yuriy Simonenko,96.3,260,270,275,275,,170,175,180.5,180.5,260,270,-280.5,270,725.5,100,M,Юрій Симоненко,1949,Masters 1,SBD,Single-ply
2,Vasyl' Sedykh,99.6,240,250,252.5,252.5,,165,172.5,175,175,250,267.5,,267.5,695,100,M,Василь Седих,1948,Masters 1,SBD,Single-ply
3,Mykola Yermakov,98,210,-230,-230,210,,125,135,140,140,220,230,,230,580,100,M,Микола Єрмаков,1954,Masters 1,SBD,Single-ply
1,Volodymyr Lebedev,103.5,270,280,290,290,,167.5,-177.5,-180,167.5,270,-280,-280,270,727.5,110,M,Володимир Лебєдєв,1950,Masters 1,SBD,Single-ply
2,Yevgen Golovchenko,108.8,-150,150,180,180,,110,120,-130,120,120,,,120,420,110,M,Євген Головченко,1946,Masters 1,SBD,Single-ply
1,Oleksiy Rokochyy Jr,120.2,270,285,290,290,,-175,175,-185,175,300,-312.5,312.5,312.5,777.5,125,M,Олексій Рокочий мол,1951,Masters 1,SBD,Single-ply
2,Boris Tabuashvili,122.5,240,-255,260,260,,160,170,175,175,250,265,275,275,710,125,M,Борис Табуашвілі,1947,Masters 1,SBD,Single-ply
G,Lyudmila Gaiduchenko,90.1,210,220,,220,,145,150.5,155,155,-230,230,,230,605,90+,F,Людмила Гайдученко,1966,Open,SBD,Single-ply
1,Gennady Potepun,57.75,110,120,125,125,,65,-70,70,70,120,130,-135,130,325,60,M,Геннадій Потепун,1939,Masters 2,SBD,Single-ply
1,Anatoliy Parkhomenko,67.1,135,142.5,150,150,,100,105,-110,105,155,170,-185,170,425,67.5,M,Анатолій Пархоменко,1941,Masters 2,SBD,Single-ply
2,Viktor Ulyanov,67.3,130,140,-145,140,,-100,110,112.5,112.5,150,170,-185,170,422.5,67.5,M,Віктор Уль'янов,1944,Masters 2,SBD,Single-ply
3,Vyacheslav Laptev,67.2,130,140,-145,140,,85,-90,,85,130,140,-155,140,365,67.5,M,В'ячеслав Лаптєв,1940,Masters 2,SBD,Single-ply
1,Oleksandr Loginov,73.65,120,130,135,135,,72.5,-80,85,85,135,145,150,150,370,75,M,Олександр Логінов,1938,Masters 2,SBD,Single-ply
2,Mykhaylo Plischenko,74.4,130,135,140,140,,90,-100,,90,130,140,-147.5,140,370,75,M,Михайло Пліщенко,1940,Masters 2,SBD,Single-ply
DQ,Volodymyr Manchuk,71,160,170,-175,170,,-115,-115,-115,,,,,,,75,M,Володимир Манчук,1940,Masters 2,SBD,Single-ply
DQ,Vitaliy Chernyavskyy,74.55,140,145,150,150,,-117.5,-117.5,-117.5,,170,180,200,200,,75,M,Віталій Чернявський,1939,Masters 2,SBD,Single-ply
1,Volodymyr Burlakov,81.7,170,180,,180,,130,137.5,-142.5,137.5,200,215,220,220,537.5,82.5,M,Володимир Бурлаков,1927,Masters 2,SBD,Single-ply
2,Gennady Saprygin,82.5,140,150,157.5,157.5,,100,110,-115,110,130,-140,140,140,407.5,82.5,M,Геннадій Сапригін,1938,Masters 2,SBD,Single-ply
1,Leonid Lodkin,90,-200,-205,205,205,,-130,135,137.5,137.5,200,210,217.5,217.5,560,90,M,Леонід Лодкін,1934,Masters 2,SBD,Single-ply
2,Ivan Stefanishin,86.85,205,215,220,220,,90,105,112.5,112.5,200,212.5,-217.5,212.5,545,90,M,Іван Стефанішин,1940,Masters 2,SBD,Single-ply
3,Vyacheslav Tsyganok,89.4,170,180,-190,180,,110,120,-130,120,170,180,190,190,490,90,M,Вячеслав Цыганок,1938,Masters 2,SBD,Single-ply
4,Vitaliy Svirnenko,85.35,130,,,130,,85,-90,-90,85,160,-170,,160,375,90,M,Віталій Свірненко,1927,Masters 2,SBD,Single-ply
1,Vsevolod Babenko,98.1,245,260,267.5,267.5,,152.5,157.5,162.5,162.5,250,265,,265,695,100,M,Всеволод Бабенко,1937,Masters 2,SBD,Single-ply
2,Gennadiy Pustarnakov,90.35,160,-170,,160,,100,105,,105,170,180,190,190,455,100,M,Геннадій Пустарнаков,1943,Masters 2,SBD,Single-ply
DQ,Ivan Tomas,91,205,-215,215,215,,120,-127.5,-132.5,120,-220,-220,-220,,,100,M,Іван Томас,1945,Masters 2,SBD,Single-ply
1,Mykola Yudin,101.9,225,240,,240,,-160,160,-170,160,225,240,,240,640,110,M,Микола Юдін,1938,Masters 2,SBD,Single-ply
1,Yuriy Kalashnik,122.7,280,290,-300,290,,185,192.5,-200.5,192.5,-270,270,-280,270,752.5,125,M,Юрій Калашник,1940,Masters 2,SBD,Single-ply
1,Viktor Shepotko,158.4,-290,290,-300,290,310,175,185,-190,185,280,,,280,755,125+,M,Віктор Шепотько,1939,Masters 2,SBD,Single-ply
2,Anatoliy Yeremenko,134,225,240,255,255,,155,165,170,170,210,-230,230,230,655,125+,M,Анатолій Єременко,1939,Masters 2,SBD,Single-ply
